Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
3/6/2001,1.986,1.986,1.94,1.963,716807.0,1.9521,2.0113,2.0043,2.0234,2.0428,2.0037,1.9951,2.0191,2.1567,2.1819,2.719,2.8816,17.090999999999998,40.4154,44.1034,45.4201
3/7/2001,1.974,1.974,1.94,1.94,433757.0,1.9484,1.9882,1.9997,2.0101,2.0478,2.0084,1.9932,2.0159,2.1546,2.1771,2.7064,2.8704,11.5703,37.0993,42.0732,44.6201
3/8/2001,1.94,1.94,1.882,1.882,1585707.0,1.9067,1.9558,1.9916,1.9962,2.0497,2.0089,1.9907,2.0111,2.1527,2.1725,2.6931,2.8583,5.2323,30.1432,37.4338,42.6761
3/9/2001,1.882,1.9169999999999998,1.801,1.8359999999999999,1773830.0,1.8556,1.9212,1.9778,1.983,2.0478,2.0058,1.9879,2.0055,2.1492,2.1687,2.68,2.8459,3.1571,25.791,34.1861,41.191
3/12/2001,1.8130000000000002,1.87,1.778,1.79,2737310.0,1.7939,1.8819,1.9547,1.9685,2.0386,2.002,1.9852,1.9993,2.1453,2.1642,2.6672,2.8321,1.9794,22.1871,31.265,39.7596
3/13/2001,1.766,1.87,1.732,1.847,2186107.0,1.8176,1.8588,1.935,1.9581,2.0274,2.0014,1.9828,1.9934,2.1416,2.1604,2.6552,2.8183,42.3205,34.9664,38.3557,42.3501
3/14/2001,1.87,1.882,1.8359999999999999,1.847,800649.0,1.85,1.8404,1.9143,1.9495,2.0159,1.9994,1.9819,1.9872,2.1369,2.1567,2.6435,2.8041,42.3205,34.9664,38.3557,42.3501
3/15/2001,1.801,1.847,1.79,1.8130000000000002,1183823.0,1.8126,1.8265,1.8912,1.9437,2.0036,1.9971,1.9782,1.9818,2.1318,2.1523,2.6319,2.7904,27.2052,31.0891,35.7868,41.2122
3/16/2001,1.824,1.824,1.79,1.79,617029.0,1.7988,1.8173,1.8692,1.9333,1.9885,1.9936,1.9743,1.9764,2.125,2.1473,2.6202,2.7777,20.0457,28.7022,34.1449,40.4624
3/19/2001,1.778,1.8130000000000002,1.778,1.79,1169619.0,1.7899,1.8173,1.8496,1.9247,1.9735,1.9913,1.9706,1.9714,2.1175,2.1423,2.6088,2.7652,20.0457,28.7022,34.1449,40.4624
3/20/2001,1.801,1.801,1.755,1.79,1773483.0,1.7784,1.8057,1.8323,1.9183,1.9597,1.9902,1.9695,1.9680000000000002,2.1078,2.1375,2.5974,2.7532,20.0457,28.7022,34.1449,40.4624
3/21/2001,1.79,1.824,1.732,1.79,2751168.0,1.7757,1.7942,1.8173,1.9085,1.9458,1.9902,1.9701,1.9639,2.0982,2.1324,2.5865,2.7408,20.0457,28.7022,34.1449,40.4624
3/22/2001,1.79,1.847,1.766,1.847,1097211.0,1.8230000000000002,1.8011,1.8138,1.9027,1.9354,1.9908,1.9699,1.9612,2.0894,2.1289,2.5759,2.7281,81.5379,45.4684,42.9469,43.4101
3/23/2001,1.824,1.847,1.801,1.8130000000000002,2184028.0,1.8279,1.8057,1.8115,1.8946,1.9258,1.9887,1.9669,1.9585,2.0804,2.1247,2.5652,2.7152,48.185,39.2398,39.5327,42.1159
3/26/2001,1.824,1.847,1.801,1.8130000000000002,2184028.0,1.8279,1.8057,1.8115,1.8946,1.9258,1.9887,1.9669,1.9585,2.0804,2.1247,2.5652,2.7152,48.185,39.2398,39.5327,42.1159
3/27/2001,1.8359999999999999,1.859,1.79,1.8130000000000002,759767.0,1.8193,1.8104,1.8138,1.8842,1.9169999999999998,1.9824,1.9644,1.9566,2.0716,2.1206,2.5545,2.7016,48.185,39.2398,39.5327,42.1159
3/28/2001,1.8130000000000002,1.8359999999999999,1.79,1.79,458355.0,1.8065,1.8104,1.808,1.8715,1.9081,1.9726,1.9628,1.9537,2.0625,2.1161,2.5441,2.6883,29.8624,35.1743,37.2435,41.2387
3/29/2001,1.79,1.801,1.755,1.755,838412.0,1.7684,1.8034,1.7988,1.8565,1.8993,1.9616,1.9593,1.9514,2.053,2.1119,2.5333,2.6756,16.0933,29.9397,34.0577,39.9476
3/30/2001,1.766,1.778,1.686,1.703,3435409.0,1.7264,1.7746,1.7878,1.8395,1.8918,1.9496,1.9553,1.9465,2.0429,2.1071,2.5216,2.6629,7.8988,23.9301,29.923000000000002,38.0968
4/2/2001,1.703,1.715,1.6219999999999999,1.639,3207791.0,1.6443,1.7399,1.7728,1.821,1.8798,1.9346,1.9495,1.9407,2.0319,2.1033,2.5093,2.6503,4.0852,18.7541,25.8002,35.9887
4/3/2001,1.639,1.6740000000000002,1.6280000000000001,1.645,828711.0,1.6431,1.7064,1.7584,1.804,1.8692,1.9198,1.9447,1.9352,2.0228,2.0989,2.4969,2.638,10.0099,20.5124,26.7878,36.3201
4/4/2001,1.645,1.645,1.547,1.564,4220467.0,1.5899,1.6614,1.7359,1.7841,1.8575,1.9037,1.9393,1.9305,2.0138,2.0946,2.4841,2.6255,4.3575,15.2978,22.3108,33.7868
4/5/2001,1.588,1.599,1.524,1.5590000000000002,4836111.0,1.5471,1.6222,1.7128,1.765,1.8433,1.8876,1.9347,1.9273,2.0057,2.0897,2.4705,2.6122,4.1089,14.9916,22.0276,33.6136
4/6/2001,1.605,1.6340000000000001,1.449,1.455,9620601.0,1.5272,1.5725,1.6735,1.7437,1.8263,1.87,1.9273,1.9205,1.9966,2.0845,2.456,2.5981,1.6174,10.6672,17.678,30.684
4/9/2001,1.455,1.455,1.3159999999999998,1.357,6957431.0,1.3523,1.5159,1.6279,1.7197,1.8057,1.8513,1.9166,1.9104,1.986,2.0776,2.4418,2.5839999999999996,0.8701,8.1649,14.7214,28.2762
4/10/2001,1.374,1.403,1.3219999999999998,1.328,7689482.0,1.3454,1.4524,1.5794,1.6966,1.7826,1.8326,1.9018,1.9002,1.9753,2.0705,2.4279,2.5701,0.7227,7.5768,13.9808,27.6169
4/11/2001,1.357,1.3969999999999998,1.351,1.391,6826299.0,1.3794,1.4178,1.5396,1.6738,1.7609,1.8159999999999998,1.886,1.8922,1.9656,2.0636,2.4148,2.557,36.3122,21.5603,23.1418,31.2646
4/12/2001,1.385,1.385,1.334,1.351,3703216.0,1.3543,1.3762,1.4992,1.649,1.7374,1.7992,1.8691,1.8826,1.9554,2.0556,2.4005,2.544,27.0544,19.4532,21.5677,30.2607
4/13/2001,1.368,1.426,1.357,1.42,3767309.0,1.3962,1.3693,1.4709,1.6294,1.7166,1.7865,1.8539,1.8745,1.9465,2.0481,2.387,2.5316,55.9397,32.2271,30.3182,34.018
4/16/2001,1.4140000000000001,1.4140000000000001,1.368,1.385,1822333.0,1.3928,1.3751,1.4455,1.6092,1.6959,1.7712,1.8368,1.8655,1.9374,2.039,2.3731,2.5191,43.1305,29.5877,28.6,33.0957
4/17/2001,1.385,1.385,1.339,1.345,1783877.0,1.3583,1.3785,1.4155,1.5869,1.6745,1.7558,1.8189,1.8565,1.9293,2.0291,2.3595,2.5066,30.7916,26.7159,26.699,32.0471
4/18/2001,1.3619999999999999,1.391,1.345,1.38,879293.0,1.3654,1.3762,1.3969999999999998,1.5665,1.6551,1.7424,1.8024,1.8489,1.9213,2.0176,2.3465,2.4943,49.4024,32.9879,30.9365,33.904
4/19/2001,1.4140000000000001,1.5119999999999998,1.4140000000000001,1.4780000000000002,5822457.0,1.453,1.4016,1.3889,1.5509,1.6397,1.7297,1.7878,1.8437,1.9146,2.0069999999999997,2.3337,2.4829,76.3879,47.3506,41.292,38.8054
4/20/2001,1.501,1.6219999999999999,1.489,1.5759999999999998,7918833.0,1.5832,1.4328,1.4011,1.5373,1.6295,1.72,1.7762,1.8396,1.9087,1.9974,2.3216,2.4721,86.8822,57.5792,49.45399999999999,43.1653
4/23/2001,1.5759999999999998,1.588,1.5119999999999998,1.541,3086533.0,1.5499,1.464,1.4195,1.5237,1.6197,1.7092,1.765,1.8337,1.9023,1.9876,2.3095,2.461,70.3332,53.4557,46.9718,42.0709
4/24/2001,1.541,1.547,1.489,1.541,1650493.0,1.5094,1.5032,1.4409,1.5102,1.6114,1.6972,1.7542,1.825,1.8961,1.9781,2.2976,2.4501,70.3332,53.4557,46.9718,42.0709
4/25/2001,1.541,1.5530000000000002,1.501,1.541,1462717.0,1.5349,1.5356,1.4559,1.4978,1.6012,1.6847,1.744,1.8143,1.8907,1.9684,2.2859,2.4395,70.3332,53.4557,46.9718,42.0709
4/26/2001,1.5530000000000002,1.6159999999999999,1.547,1.605,3402843.0,1.5852,1.561,1.4813,1.4903,1.5931,1.6734,1.7357,1.8045,1.8862,1.9592,2.2748,2.4290000000000003,86.3824,60.7863,52.4379,44.906000000000006
4/27/2001,1.6159999999999999,1.651,1.5930000000000002,1.639,3404575.0,1.6361,1.5737,1.5032,1.4871,1.5873,1.6633,1.7299,1.7954,1.8827,1.9503,2.2638,2.4182,90.5606,64.2422,55.1534,46.3865
4/30/2001,1.663,1.703,1.645,1.6569999999999998,3187350.0,1.6692,1.5968,1.5304,1.4879,1.5829,1.6545,1.7231,1.7857,1.8784,1.9412,2.2532,2.4071,92.3264,65.9311,56.49100000000001,47.1215
5/1/2001,1.663,1.703,1.645,1.6569999999999998,3187350.0,1.6692,1.5968,1.5304,1.4879,1.5829,1.6545,1.7231,1.7857,1.8784,1.9412,2.2532,2.4071,92.3264,65.9311,56.49100000000001,47.1215
5/2/2001,1.703,1.882,1.6740000000000002,1.859,7692254.0,1.775,1.6603,1.5818,1.4986,1.5852,1.6513,1.7209999999999999,1.7794,1.8746,1.9354,2.2433,2.3971,98.2044,78.9686,68.3509,54.6284
5/3/2001,1.882,1.905,1.743,1.766,7573768.0,1.8401,1.7053,1.6204,1.5087,1.5844,1.6464,1.7180000000000002,1.7721,1.87,1.9297,2.2319,2.3866,64.3852,65.9827,60.2637,51.1916
5/4/2001,1.732,1.743,1.6340000000000001,1.639,5335694.0,1.6853,1.7122,1.6366,1.5128,1.5794,1.6389,1.7111,1.7626,1.8651,1.9235,2.2194,2.3747,37.6461,52.6021,51.2795,46.9868
5/7/2001,1.732,1.743,1.6340000000000001,1.639,5335694.0,1.6853,1.7122,1.6366,1.5128,1.5794,1.6389,1.7111,1.7626,1.8651,1.9235,2.2194,2.3747,37.6461,52.6021,51.2795,46.9868
5/8/2001,1.6159999999999999,1.645,1.536,1.564,5195381.0,1.5714,1.6972,1.6354,1.5183,1.57,1.631,1.7031,1.7527,1.859,1.9169,2.2056,2.3622,27.517,46.3533,46.8361,44.7404
5/9/2001,1.564,1.6159999999999999,1.547,1.588,3882678.0,1.5854,1.6834,1.6401,1.5298,1.5625,1.6248,1.6954,1.7442,1.8532,1.9099,2.1925,2.3506,35.5238,48.4721,48.32,45.5688
5/10/2001,1.599,1.645,1.5759999999999998,1.645,4334796.0,1.6213,1.6406,1.6504,1.5457,1.5569,1.6212,1.6879,1.7369,1.8481,1.9037,2.1801,2.3397,54.4094,53.6239,51.9321,47.6001
5/11/2001,1.645,1.663,1.588,1.5930000000000002,4868677.0,1.6079,1.6059999999999999,1.6556,1.5558,1.5504,1.6148,1.6789,1.7292,1.8419,1.8973,2.1677,2.3289,38.9912,48.6946,48.6373,46.0017
5/14/2001,1.5819999999999999,1.5930000000000002,1.5590000000000002,1.588,2035400.0,1.5683,1.5956,1.6539,1.5676,1.5448,1.6083,1.6695,1.722,1.8356,1.8908,2.155,2.3172,37.2328,48.1414,48.2708,45.8249
5/15/2001,1.5819999999999999,1.588,1.536,1.564,3269113.0,1.558,1.5956,1.6464,1.5748,1.5402,1.6021,1.6599,1.716,1.8299,1.8846,2.1424,2.3058,29.3035,45.8001,46.7534,45.1072
5/16/2001,1.57,1.5930000000000002,1.5590000000000002,1.5759999999999998,3924598.0,1.5745,1.5933,1.6383,1.5844,1.5381,1.5968,1.6513,1.7089,1.8246,1.8786,2.1296,2.2942,39.0402,47.2433,47.6397,45.5483
5/17/2001,1.599,1.6159999999999999,1.588,1.588,2936520.0,1.6038,1.5818,1.6112,1.5965,1.5361,1.5917,1.6433,1.7027,1.8195,1.8738,2.1166,2.2832,49.4776,48.7778,48.5617,45.9972
5/18/2001,1.588,1.588,1.5530000000000002,1.5590000000000002,1501866.0,1.5633,1.5748,1.5904,1.6054,1.536,1.5859,1.6352,1.6967,1.8151,1.8686,2.103,2.2724,30.1313,45.0894,46.3636,45.037
5/21/2001,1.5590000000000002,1.5590000000000002,1.536,1.541,1792538.0,1.544,1.5656,1.5806,1.6086,1.5354,1.5797,1.6272,1.6893,1.8102,1.8636,2.0893,2.2612,22.288,42.8997,45.0461,44.4609
5/22/2001,1.5590000000000002,1.605,1.5530000000000002,1.588,2190264.0,1.58,1.5702,1.5829,1.6092,1.5398,1.5732,1.6214,1.6831,1.806,1.8588,2.0758,2.2504,61.9287,50.1607,49.1924,46.3539
5/23/2001,1.5759999999999998,1.599,1.564,1.588,1711122.0,1.5855,1.5725,1.5829,1.6115,1.5475,1.5676,1.6164,1.6766,1.8022,1.8538,2.063,2.2397,61.9287,50.1607,49.1924,46.3539
5/24/2001,1.5819999999999999,1.6909999999999998,1.5759999999999998,1.6680000000000001,3567061.0,1.6451,1.5887,1.5852,1.6178,1.5589,1.564,1.614,1.6708,1.7996,1.8498,2.0522,2.2296,87.3455,61.1129,55.9395,49.5726
5/25/2001,1.6680000000000001,1.6969999999999998,1.6159999999999999,1.6219999999999999,2782002.0,1.661,1.6014,1.5881,1.6219,1.5666,1.5598,1.6095,1.6637,1.7962,1.8459,2.0413,2.2195,55.5549,53.5482,51.7134,47.8746
5/28/2001,1.6159999999999999,1.6280000000000001,1.5930000000000002,1.611,1008866.0,1.6074,1.6152,1.5904,1.6222,1.5752,1.5562,1.6047,1.6563,1.7933,1.8422,2.0304,2.2095,48.883,51.7467,50.6825,47.4542
5/29/2001,1.611,1.651,1.611,1.645,609754.0,1.6341,1.6268,1.5985,1.6225,1.5827,1.5548,1.6014,1.6497,1.7898,1.8393,2.0197,2.1997,66.8164,56.6669,53.6666,48.8482
5/30/2001,1.651,1.6569999999999998,1.6280000000000001,1.639,802034.0,1.6444,1.6372,1.6048,1.6216,1.5912,1.5548,1.5984,1.6435,1.7863,1.8356,2.0087,2.19,61.4286,55.6039,53.09,48.6258
5/31/2001,1.639,1.639,1.6159999999999999,1.639,791294.0,1.6313,1.6314,1.61,1.6106,1.601,1.5546,1.5954,1.6377,1.7830000000000001,1.8306,2.0036,2.18,61.4286,55.6039,53.09,48.6258
6/1/2001,1.651,1.6740000000000002,1.645,1.6569999999999998,1156454.0,1.6602,1.6383,1.6199,1.6051,1.6102,1.5569,1.5927,1.6326,1.7811,1.8259,1.9988,2.1693,75.0232,58.5559,54.7803,49.3659
6/4/2001,1.651,1.6740000000000002,1.645,1.6569999999999998,1156454.0,1.6602,1.6383,1.6199,1.6051,1.6102,1.5569,1.5927,1.6326,1.7811,1.8259,1.9988,2.1693,75.0232,58.5559,54.7803,49.3659
6/5/2001,1.6680000000000001,1.703,1.645,1.6680000000000001,2407142.0,1.6695,1.6499,1.6326,1.6066,1.6166,1.5597,1.5903,1.6281,1.7802,1.8219999999999998,1.9941,2.1581,81.5322,60.5245,55.9206,49.864
6/6/2001,1.686,1.6969999999999998,1.645,1.6680000000000001,1700382.0,1.6589,1.6545,1.6406,1.6118,1.6197,1.565,1.5867,1.6246,1.7783,1.8178,1.9898,2.1462,81.5322,60.5245,55.9206,49.864
6/7/2001,1.6680000000000001,1.6740000000000002,1.651,1.6740000000000002,834601.0,1.6616,1.6614,1.6493,1.6161,1.6241,1.5729,1.5839,1.6219,1.7754,1.8137,1.9864,2.1348,85.719,61.6765,56.5559,50.1265
6/8/2001,1.686,1.743,1.6740000000000002,1.726,6121445.0,1.7106,1.6787,1.6551,1.6201,1.6302,1.5829,1.5822,1.6208,1.7733,1.8101,1.9831,2.1241,96.48299999999999,70.4172,61.8807,52.445
6/11/2001,1.715,1.8359999999999999,1.703,1.8359999999999999,4875606.0,1.7719999999999998,1.7145,1.6764,1.6323,1.6401,1.594,1.5831,1.6206,1.7729,1.807,1.9804,2.1141,98.9616,80.8114,70.1881,56.8279
6/12/2001,1.8359999999999999,1.94,1.778,1.859,16107898.0,1.849,1.7526,1.7013,1.6458,1.6485,1.6067,1.5852,1.6208,1.7723,1.804,1.9781,2.1041,99.1506,82.2855,71.5917,57.6774
6/13/2001,1.87,1.905,1.801,1.8130000000000002,4726286.0,1.8454,1.7815,1.7180000000000002,1.6582,1.6543,1.6165,1.5874,1.6208,1.7713,1.8013,1.9751,2.0939,64.1291,70.1584,65.0001,55.4211
6/14/2001,1.824,1.859,1.755,1.766,4247491.0,1.8083,1.8,1.7307,1.6678,1.6580000000000001,1.6261,1.59,1.6204,1.7697,1.7984,1.9717,2.0834,41.9193,60.1805,59.1364,53.2656
6/15/2001,1.766,1.766,1.6969999999999998,1.726,2716523.0,1.7265,1.8,1.7394,1.6747,1.6535,1.6356,1.5916,1.6194,1.7682,1.7954,1.9680000000000002,2.0724,28.8193,52.79,54.5033,51.4541
6/18/2001,1.726,1.726,1.6680000000000001,1.709,2439362.0,1.6894,1.7746,1.7445,1.6822,1.6516,1.6438,1.5945,1.618,1.7669,1.7930000000000001,1.9643,2.0609,23.9981,49.839,52.6013,50.6898
6/19/2001,1.72,1.732,1.6969999999999998,1.715,2057573.0,1.7133,1.7457,1.7492,1.6909,1.6541,1.6497,1.5976,1.6168,1.7661,1.7903,1.9605,2.0494,29.8646,50.8689,53.1877,50.9411
6/20/2001,1.715,1.726,1.68,1.6969999999999998,1811939.0,1.699,1.7226,1.7521,1.6963,1.6585,1.6528,1.6024,1.6143,1.7649,1.7877,1.9574,2.0379,22.1655,47.5724,51.1434,50.148
6/21/2001,1.709,1.715,1.6680000000000001,1.6680000000000001,3102123.0,1.6876,1.703,1.7515,1.7004,1.6612,1.6559,1.6087,1.6119,1.7626,1.7852,1.9537,2.0267,13.4785,42.4182,47.8429,48.8371
6/22/2001,1.686,1.703,1.6680000000000001,1.6969999999999998,1064298.0,1.6856,1.6972,1.7486,1.7018,1.663,1.6598,1.6159999999999999,1.6099,1.7589,1.7833,1.9504,2.0172,45.511,48.6741,51.2322,50.1842
6/25/2001,1.6969999999999998,1.743,1.686,1.743,1197681.0,1.7144,1.7041,1.7394,1.7079,1.6680000000000001,1.6649,1.6231,1.6092,1.7545,1.7814,1.9471,2.008,71.1475,57.0697,56.1429,52.2646
6/26/2001,1.732,1.79,1.732,1.778,1851435.0,1.7767,1.7168,1.7313,1.7163,1.6743,1.6692,1.6316,1.6096,1.7504,1.7805,1.9444,1.999,81.1336,62.2761,59.4416,53.7627
6/27/2001,1.778,1.778,1.709,1.709,1475189.0,1.7352,1.7191,1.7209,1.7194,1.6791,1.6709,1.6374,1.6097,1.7456,1.7781,1.9413,1.9896,39.8041,48.9256,51.1546,50.4846
6/28/2001,1.709,1.715,1.6569999999999998,1.6740000000000002,2844710.0,1.6868,1.7203,1.7116,1.7212,1.6824,1.6714,1.6432,1.6102,1.74,1.7755,1.9389,1.98,28.8008,43.6608,47.5826,48.9411
6/29/2001,1.6740000000000002,1.703,1.6740000000000002,1.6740000000000002,2572746.0,1.6875,1.7157,1.7064,1.7229,1.6853,1.6668,1.6498,1.6107,1.7343,1.7730000000000001,1.9362,1.9755,28.8008,43.6608,47.5826,48.9411
7/2/2001,1.686,1.6909999999999998,1.651,1.6740000000000002,1110376.0,1.6686,1.7018,1.703,1.7238,1.6891,1.6644,1.6556,1.6125,1.729,1.7715,1.9339,1.9713,28.8008,43.6608,47.5826,48.9411
7/3/2001,1.68,1.6969999999999998,1.6740000000000002,1.6969999999999998,403616.0,1.6868,1.6857,1.7013,1.7252,1.6943,1.6659,1.66,1.6149,1.7239,1.7711,1.9314,1.9672,56.1036,48.8822,50.4628,50.0678
7/4/2001,1.6969999999999998,1.72,1.6740000000000002,1.709,715075.0,1.6969999999999998,1.6857,1.7024,1.7272,1.6984,1.6695,1.6627,1.6191,1.7194,1.7698,1.9294,1.9636,65.9085,51.415,51.8863,50.6313
7/5/2001,1.715,1.847,1.715,1.8130000000000002,5679720.0,1.7961,1.7134,1.7168,1.7342,1.7059,1.6751,1.6681,1.6267,1.7165,1.7686,1.9273,1.9612,91.5098,67.6463,62.3678,55.3251
7/6/2001,1.824,1.87,1.766,1.801,6951195.0,1.8131,1.7388,1.7272,1.7379,1.7103,1.679,1.6733,1.6346,1.7138,1.7674,1.9252,1.9586,81.3305,64.9346,60.7834,54.727
7/9/2001,1.778,1.8130000000000002,1.732,1.778,2228374.0,1.7645,1.7596,1.7307,1.735,1.7155,1.6836,1.6780000000000002,1.641,1.7109999999999999,1.7666,1.9228,1.9559,60.9805,59.5625,57.6299,53.5298
7/10/2001,1.778,1.824,1.732,1.8130000000000002,2220059.0,1.7955,1.7826,1.7342,1.7327,1.7222,1.6893,1.6822,1.6487,1.7089,1.7657,1.9199,1.9536,75.0352,64.5163,60.9062,55.0555
7/11/2001,1.801,1.8130000000000002,1.755,1.778,1201492.0,1.7758,1.7965,1.7411,1.7309999999999999,1.7267,1.6946,1.685,1.6547,1.7074,1.7646,1.9169,1.9507,48.7148,56.7017,56.2242,53.247
7/12/2001,1.778,1.801,1.743,1.79,893151.0,1.7616,1.7919,1.7526,1.7321,1.7317,1.7,1.6876,1.6614,1.7053,1.7635,1.9131,1.9477,56.3674,58.583,57.3998,53.7706
7/13/2001,1.801,1.8359999999999999,1.778,1.824,2307018.0,1.8154,1.7965,1.7676,1.7369999999999999,1.7378,1.7059,1.6869,1.6694,1.704,1.7630000000000001,1.9092,1.9449,73.8957,63.8796,60.8007,55.3236
7/16/2001,1.8359999999999999,1.893,1.824,1.882,3120139.0,1.8659,1.8173,1.7884,1.7457,1.7453,1.714,1.6892,1.6778,1.7036,1.7634,1.9043,1.9425,86.976,70.8657,65.7136,57.7694
7/17/2001,1.882,1.9169999999999998,1.847,1.882,6170294.0,1.886,1.8311,1.8069,1.7541,1.7524,1.7225,1.6941,1.6845,1.7026,1.7641,1.8995,1.9399,86.976,70.8657,65.7136,57.7694
7/18/2001,1.893,1.9280000000000002,1.882,1.893,7364511.0,1.9016,1.8542,1.8254,1.7639,1.7599,1.7301,1.7007,1.6898,1.7019,1.7647,1.8949,1.9380000000000002,89.3723,72.2254,66.6822,58.2585
7/19/2001,1.893,2.044,1.893,1.9169999999999998,9132105.0,1.9732,1.8796,1.8358,1.7763,1.768,1.7383,1.7073,1.6961,1.7013,1.7649,1.8904,1.936,93.1522,74.8649,68.5932,59.2353
7/20/2001,1.9280000000000002,2.02,1.9280000000000002,1.974,5897291.0,1.9704,1.9096,1.8531,1.7902,1.7763,1.746,1.7138,1.7033,1.7008,1.7641,1.8865,1.9344,97.0658,80.1661,72.7943,61.5616
7/23/2001,1.9969999999999999,1.9969999999999999,1.859,1.893,5266750.0,1.9240000000000002,1.912,1.8646,1.7977,1.7782,1.7528,1.7198,1.7091,1.6993,1.7617,1.882,1.9322,44.1176,60.1767,60.5773,56.8621
7/24/2001,1.893,1.94,1.8359999999999999,1.9280000000000002,3597548.0,1.8776,1.9212,1.8762,1.8052,1.7805,1.7607,1.7267,1.7145,1.6981,1.7595,1.8777,1.9305,58.6262,64.4505,63.4115,58.2743
7/25/2001,1.9280000000000002,2.009,1.9169999999999998,1.986,4999290.0,1.9669,1.9397,1.8969,1.819,1.7863,1.7692,1.7351,1.7203,1.6975,1.7579,1.8736,1.9291,74.9108,70.4056,67.5931,60.5036
7/26/2001,2.009,2.09,1.9969999999999999,2.032,8148877.0,2.0585,1.9628,1.9212,1.8369,1.7952,1.7790000000000001,1.7442,1.7266,1.6977,1.7561,1.8697,1.9287,82.9594,74.2829,70.4979,62.176
7/27/2001,2.055,2.0780000000000003,2.02,2.032,1732948.0,2.0574,1.9743,1.942,1.8548,1.8054,1.7889,1.7531,1.7294,1.6982,1.7544,1.8668,1.9280000000000002,82.9594,74.2829,70.4979,62.176
7/30/2001,2.032,2.0780000000000003,2.02,2.0669999999999997,1348041.0,2.0552,2.0089,1.9604,1.8744,1.8173,1.7991,1.7633,1.7344,1.6992,1.7533,1.8646,1.9280000000000002,88.9443,77.1273,72.6318,63.4192
7/31/2001,2.0669999999999997,2.147,2.0669999999999997,2.09,4830221.0,2.0987,2.0413,1.9812,1.8941,1.8298,1.8096,1.7742,1.7419,1.7007,1.7523,1.8630000000000002,1.9277,91.818,78.8794,73.9828,64.23
8/1/2001,2.09,2.09,2.032,2.0780000000000003,1566652.0,2.0674,2.0597,1.9997,1.9125,1.8425,1.8199,1.784,1.7505,1.7027,1.7516,1.8614,1.9277,76.8387,75.6211,72.0672,63.501999999999995
8/2/2001,2.09,2.113,2.0669999999999997,2.101,1835152.0,2.0887,2.0736,2.0182,1.9269999999999998,1.8569,1.8306,1.7943,1.7591,1.7053,1.7516,1.8596,1.9273,84.4495,77.6942,73.5427,64.3383
8/3/2001,2.101,2.101,2.032,2.0669999999999997,3192547.0,2.0558,2.0805,2.0274,1.9402,1.8692,1.8391,1.8023,1.7661,1.7081,1.7515,1.8579,1.9267,48.5524,67.9441,67.7607,62.1292
8/6/2001,2.032,2.044,1.893,1.905,8132593.0,1.9464,2.0482,2.0286,1.9466,1.8746,1.8408,1.8079,1.7713,1.7087,1.7503,1.8553,1.9251,12.2129,40.9588,48.5697,53.2951
8/7/2001,1.905,1.974,1.893,1.963,3312766.0,1.9363,2.0228,2.032,1.9541,1.8808,1.8434,1.815,1.7775,1.7099,1.7498,1.8530000000000002,1.9234,37.3379,49.0838,53.6217,55.6262
8/8/2001,1.963,1.963,1.905,1.9280000000000002,1967149.0,1.9324,1.9928,2.0263,1.9616,1.8881,1.8463,1.8206,1.7836,1.7109999999999999,1.7498,1.8509,1.9214,29.6902,44.9119,50.4214,53.9547
8/9/2001,1.905,1.94,1.824,1.8359999999999999,4175429.0,1.8692,1.9397,2.0066,1.9639,1.8935,1.848,1.8246,1.7879,1.7115,1.7484,1.8484,1.9182,16.3196,35.7868,43.0437,49.8246
8/10/2001,1.859,1.87,1.801,1.801,4129004.0,1.8268,1.8866,1.9835,1.9628,1.8977,1.8499,1.8278,1.7915,1.7116,1.7471,1.8464,1.9145,13.0212,32.9614,40.6422,48.3878
8/13/2001,1.801,1.8359999999999999,1.801,1.8130000000000002,1796695.0,1.8144,1.8681,1.9581,1.9593,1.9023,1.8525,1.8309,1.7957,1.7118,1.7462,1.8443,1.9098,21.0043,34.8891,41.8077,48.896
8/14/2001,1.8359999999999999,1.905,1.824,1.905,2494448.0,1.8668,1.8565,1.9397,1.9604,1.9093,1.8573,1.8356,1.8018,1.713,1.7456,1.8430000000000002,1.9056,62.4079,48.2751,50.2274,52.7465
8/15/2001,1.905,1.9280000000000002,1.847,1.859,1853860.0,1.8884,1.8427,1.9177,1.9587,1.9143,1.8613,1.8395,1.8063,1.7131,1.7447,1.8413,1.9012,44.7981,43.2711,46.5971,50.768
8/16/2001,1.847,1.9280000000000002,1.847,1.87,1369521.0,1.8846,1.8496,1.8946,1.9564,1.9162,1.8664,1.8434,1.811,1.7137,1.7438,1.8396,1.8969999999999998,50.0803,44.878,47.6165,51.24100000000001
8/17/2001,1.893,1.893,1.87,1.87,403616.0,1.8769999999999998,1.8635,1.875,1.9512,1.9185,1.8707,1.8463,1.8144,1.7142,1.7426,1.838,1.8929,50.0803,44.878,47.6165,51.24100000000001
