Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
1/28/2000,4.936,4.936,4.596,4.596,14688.0,4.8195,4.9189,4.907,4.7283,4.574,4.4474,4.3678,4.3371,4.4898,4.4914,4.5145,4.3688,17.5241,41.5375,48.038,51.1852
1/31/2000,4.085,4.698,4.085,4.408,22326.0,4.5574,4.7793,4.8678,4.7325,4.5819,4.4547,4.3743,4.3357,4.4876,4.4845,4.5215,4.3766,11.6278,35.0059,42.6636,48.1783
2/1/2000,4.085,4.698,4.085,4.408,22326.0,4.5574,4.7793,4.8678,4.7325,4.5819,4.4547,4.3743,4.3357,4.4876,4.4845,4.5215,4.3766,11.6278,35.0059,42.6636,48.1783
2/2/2000,4.596,4.851,4.596,4.851,22326.0,4.6376,4.7283,4.8764,4.7632,4.6029,4.4666,4.3916,4.3428,4.4844,4.4856,4.5319,4.3855,59.7013,54.1691,55.3727,54.6872
2/3/2000,4.851,4.987,4.851,4.902,17038.0,4.9224,4.7385,4.8849,4.7785,4.6245,4.4887,4.4114,4.3518,4.4823,4.4884,4.5421,4.3945,63.169,55.8586,56.5689,55.3565
2/4/2000,4.851,4.987,4.851,4.902,17038.0,4.9224,4.7385,4.8849,4.7785,4.6245,4.4887,4.4114,4.3518,4.4823,4.4884,4.5421,4.3945,63.169,55.8586,56.5689,55.3565
2/7/2000,4.851,4.987,4.851,4.902,17038.0,4.9224,4.7385,4.8849,4.7785,4.6245,4.4887,4.4114,4.3518,4.4823,4.4884,4.5421,4.3945,63.169,55.8586,56.5689,55.3565
2/8/2000,5.038,5.549,5.004,5.447,127494.0,5.3694,4.8406,4.9291,4.8125,4.6642,4.5228,4.4386,4.3717,4.4847,4.5043,4.5546,4.4059,84.504,69.3962,66.7936,61.6131
2/9/2000,5.617,6.332,5.583,6.127,435946.0,5.9312,5.147,5.0329,4.8959,4.7266,4.5781,4.4828,4.4043,4.4932,4.5212,4.5702,4.4221,92.5719,78.6178,74.7847,67.5024
2/10/2000,5.957,6.74,5.957,6.468,318441.0,6.4133,5.5589,5.1691,4.9895,4.7992,4.6415,4.5305,4.444,4.5072,4.5442,4.5875,4.44,94.6579,81.7167,77.6773,69.8917
2/11/2000,6.604,6.706,6.434,6.706,196822.0,6.6025,5.9299,5.3291,5.0934,4.8769,4.7113,4.5829,4.4897,4.5245,4.5672,4.606,4.4586,95.8744,83.5897,79.4541,71.4136
2/14/2000,6.876,7.659,6.808,7.625,970010.0,7.4017,6.4746,5.6065,5.2431,4.9881,4.8032,4.652,4.5515,4.5514,4.591,4.6283,4.4818,98.2198,88.6396,84.5592,76.2116
2/15/2000,7.727,7.966,6.808,6.876,337829.0,7.2867,6.7605,5.8006,5.3589,5.0744,4.8721,4.7079,4.5981,4.572,4.6086,4.6455,4.4999,57.9523,69.1371,69.4227,66.7658
2/16/2000,6.978,7.387,6.638,7.183,358980.0,7.0811,6.9716,6.0593,5.4831,5.1719,4.9453,4.7698,4.6497,4.5953,4.6304,4.6638,4.5199,66.4042,71.9749,71.6578,68.4221
2/17/2000,7.421,7.897,7.387,7.625,721485.0,7.6301,7.2031,6.381,5.6244,5.282,5.0317,4.8399,4.7087,4.6226,4.6571,4.6844,4.5432,76.5967,75.618,74.5515,70.6107
2/18/2000,7.829,7.897,7.217,7.557,315503.0,7.6063,7.3733,6.6516,5.764,5.3926,5.1151,4.9036,4.7683,4.6493,4.6837,4.7051,4.5661,71.5849,73.9541,73.3114,69.8404
2/21/2000,7.455,7.455,7.115,7.251,143945.0,7.2076,7.2984,6.8865,5.8857,5.4811,5.19,4.9683,4.8239,4.675,4.7077,4.7255,4.5873,49.6545,66.5418,67.8425,66.4647
2/22/2000,7.319,7.319,6.876,7.149,185072.0,7.08,7.3528,7.0567,5.9929,5.5606,5.2623,5.0295,4.8749,4.6971,4.7304,4.7468,4.6079,43.0588,64.1313,66.0731,65.3751
2/23/2000,7.183,7.285,6.944,7.183,214448.0,7.1342,7.3528,7.1622,6.0976,5.6514,5.3355,5.0949,4.9294,4.7211,4.7501,4.7675,4.6288,46.6051,64.612,66.3878,65.5697
2/24/2000,7.217,7.489,7.183,7.387,259100.0,7.2712,7.3052,7.2541,6.2116,5.7444,5.4129,5.164,4.9844,4.7482,4.772,4.7899,4.6504,65.7837,67.5478,68.2884,66.7305
2/25/2000,7.489,8.595,7.455,8.204,1680333.0,8.11,7.4345,7.4039,6.3665,5.8635,5.5087,5.2498,5.0531,4.7827,4.8022,4.8166,4.6752,89.1553,76.3695,74.4997,70.8036
2/28/2000,8.17,8.374,7.489,7.659,370143.0,7.9879,7.5162,7.4073,6.5069,5.9645,5.5929,5.324,5.1112,4.8142,4.827,4.84,4.6976,52.9723,63.4363,65.3149,65.2909
2/29/2000,7.829,7.863,7.149,7.421,194472.0,7.3775,7.5707,7.4618,6.6312,6.0598,5.6712,5.39,5.1668,4.8433,4.8484,4.8618,4.7189,41.8313,58.5556,61.7292,63.0685
3/1/2000,7.591,7.829,7.251,7.319,214448.0,7.488,7.5979,7.4754,6.7673,6.1472,5.7478,5.4513,5.2207,4.8718,4.8694,4.8822,4.7398,36.8491,56.4611,60.2038,62.1309
3/2/2000,7.285,7.285,6.638,6.774,231486.0,7.0242,7.4754,7.3903,6.8856,6.213,5.8091,5.5034,5.265,4.8942,4.8873,4.9002,4.7579,18.8697,46.4849,52.721,57.4211
3/3/2000,6.604,7.012,6.536,6.842,172733.0,6.7344,7.2031,7.3188,6.9852,6.2822,5.8742,5.5558,5.3061,4.9184,4.9012,4.9187,4.7772,25.6698,47.7823,53.499,57.8345
3/6/2000,6.876,6.978,6.161,6.161,337829.0,6.6261,6.9035,7.2099,7.0482,6.3271,5.9133,5.5939,5.3419,4.9358,4.91,4.9335,4.7927,11.3722,37.5424,45.4452,52.5568
3/7/2000,6.093,6.808,6.093,6.161,209748.0,6.4947,6.6516,7.1111,7.0839,6.3656,5.9482,5.6321,5.3765,4.9506,4.9179,4.9476,4.8075,11.3722,37.5424,45.4452,52.5568
3/8/2000,6.093,6.808,5.957,6.604,186247.0,6.5365,6.5086,7.0533,7.1077,6.4161,6.0018,5.679,5.4213,4.9713,4.929,4.9642,4.8239,51.1581,46.9033,51.0054,55.3886
3/9/2000,6.638,6.638,6.264,6.434,52290.0,6.4135,6.4405,6.958,7.106,6.4604,6.0478,5.7219,5.463,4.9892,4.9403,4.9789,4.8393,40.6344,44.0468,48.9394,54.1037
3/10/2000,6.638,7.081,6.638,7.012,163333.0,6.8843,6.4746,6.8388,7.1214,6.5239,6.1074,5.7747,5.5146,5.0117,4.9573,4.9975,4.8575,71.0288,54.6182,55.5342,57.566
3/13/2000,7.081,7.081,6.4,6.434,71679.0,6.7856,6.529,6.7163,7.0618,6.5767,6.1525,5.8176,5.556,5.0255,4.9698,5.0124,4.8717,40.1751,45.0441,48.7531,53.3988
3/14/2000,6.332,6.434,6.264,6.298,48765.0,6.3447,6.5563,6.6039,7.0328,6.6221,6.1959,5.8578,5.5923,5.0399,4.9822,5.0266,4.8843,34.8346,43.0467,47.2899,52.4742
3/15/2000,6.195,6.332,6.161,6.332,24676.0,6.2562,6.5018,6.5052,6.9903,6.68,6.2367,5.8993,5.627,5.0573,4.9945,5.041,4.8964,37.9288,43.7483,47.7124,52.6861
3/16/2000,6.195,6.332,6.161,6.332,24676.0,6.2562,6.5018,6.5052,6.9903,6.68,6.2367,5.8993,5.627,5.0573,4.9945,5.041,4.8964,37.9288,43.7483,47.7124,52.6861
3/17/2000,6.638,6.638,6.366,6.4,39364.0,6.4749,6.495,6.4678,6.929,6.7463,6.2767,5.9408,5.6641,5.0735,5.007,5.0556,4.9089,45.6682,45.2653,48.5998,53.1185
3/20/2000,6.4,6.434,6.127,6.434,37602.0,6.3481,6.3793,6.4269,6.8729,6.7991,6.3184,5.9847,5.701,5.0923,5.0199,5.0704,4.9219,50.3145,46.0831,49.0652,53.3391
3/21/2000,6.468,6.468,6.195,6.298,35839.0,6.326,6.352,6.4405,6.8252,6.8456,6.3554,6.0188,5.735,5.1114,5.0334,5.0835,4.9355,33.2525,43.1796,47.2231,52.3205
3/22/2000,6.366,6.468,6.298,6.298,20564.0,6.3637,6.352,6.4542,6.7826,6.874,6.3878,6.0494,5.7691,5.1276,5.0447,5.0958,4.9504,33.2525,43.1796,47.2231,52.3205
