Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
5/8/2012,5.2,5.4,5.2,5.31,693000.0,5.285,5.184,5.155,5.1405,5.1187,5.1128,5.092,5.0727,4.9866,4.9488,4.9781,5.0198,99.8958,94.7604,87.7268,71.8385
5/9/2012,5.31,5.31,5.2,5.2,175300.0,5.2010000000000005,5.1979999999999995,5.162999999999999,5.1455,5.1237,5.117,5.0968,5.0773,4.9910000000000005,4.9513,4.9773,5.0186,48.4265,58.4116,59.9407,59.7609
5/10/2012,5.15,5.23,5.06,5.2,110700.0,5.1665,5.212000000000001,5.171,5.1505,5.1287,5.12,5.1006,5.082,4.9964,4.9539,4.9759,5.0174,48.4265,58.4116,59.9407,59.7609
5/11/2012,5.1,5.2,5.1,5.2,206200.0,5.1739999999999995,5.218,5.178,5.153,5.1337,5.1223,5.1042,5.0858,5.0019,4.9567,4.9746,5.016,48.4265,58.4116,59.9407,59.7609
5/14/2012,5.18,5.21,5.18,5.21,124900.0,5.1968,5.224,5.186,5.156000000000001,5.1387,5.1248,5.1078,5.0897,5.0074,4.9597,4.9733,5.015,55.4665,60.3788,61.3313,60.4305
5/15/2012,5.2,5.2,5.18,5.2,391100.0,5.1904,5.202000000000001,5.193,5.1595,5.1433,5.1263,5.1116,5.093,5.0124,4.9631,4.9719,5.0145,46.0397,57.3281,59.1211,59.4079
5/16/2012,5.2,5.2,5.16,5.18,580400.0,5.1805,5.1979999999999995,5.1979999999999995,5.162000000000001,5.1467,5.1273,5.115,5.096,5.0162,4.9667,4.9703,5.0131,30.4925,51.4761,54.8627,57.3985
5/17/2012,5.15,5.2,5.14,5.2,310700.0,5.1725,5.1979999999999995,5.205,5.1655,5.15,5.1288,5.1186,5.0993,5.0194,4.9708,4.9689,5.0112,53.8627,56.4745,58.1119,58.8387
5/18/2012,5.14,5.17,5.14,5.15,747000.0,5.1521,5.188,5.202999999999999,5.1665,5.1517,5.131,5.1216,5.1013,5.0227,4.9751,4.9673,5.0098,23.8242,43.7884,48.6778,54.1078
5/21/2012,5.15,5.15,5.1,5.13,171400.0,5.1325,5.172000000000001,5.1979999999999995,5.167000000000001,5.1527,5.1318,5.1242,5.1045,5.026,4.9795,4.9658,5.0085,17.851,39.7683,45.4961,52.3656
5/22/2012,5.15,5.15,5.05,5.15,1605000.0,5.1482,5.162000000000001,5.182,5.1685,5.1543,5.1345,5.1266,5.107,5.0294,4.9841,4.9646,5.0073,40.3021,45.4068,49.0803,53.9011
5/23/2012,5.15,5.16,5.15,5.15,87000.0,5.15,5.156000000000001,5.1770000000000005,5.17,5.156000000000001,5.1370000000000005,5.129,5.1102,5.0328,4.9885,4.9635,5.0061,40.3021,45.4068,49.0803,53.9011
5/24/2012,5.13,5.15,5.13,5.15,1252000.0,5.1499,5.146,5.172000000000001,5.1715,5.1577,5.1395,5.1304,5.1125,5.0361,4.9925,4.9623,5.005,40.3021,45.4068,49.0803,53.9011
5/25/2012,5.2,5.2,5.15,5.16,592700.0,5.1599,5.148,5.167999999999999,5.172999999999999,5.1579999999999995,5.1423,5.1314,5.1148,5.0392,4.9964,4.9612,5.0042,59.1443,48.8178,51.089,54.7093
5/28/2012,5.1,5.16,5.1,5.14,557600.0,5.1569,5.15,5.1610000000000005,5.1735,5.1577,5.1443,5.132000000000001,5.1167,5.0417,4.9997,4.9602,5.0032,30.379,42.8008,47.0882,52.7944
5/29/2012,5.12,5.14,5.1,5.1,59100.0,5.1339999999999995,5.14,5.151,5.172000000000001,5.1567,5.1453,5.1312,5.1182,5.0439,5.0006,4.9588,5.0019,12.3539,33.5083,40.2923,49.2294
5/30/2012,5.16,5.2,5.13,5.13,618800.0,5.1758,5.136,5.146,5.172000000000001,5.1567,5.1465,5.131,5.1202,5.0464,5.0032,4.9572,5.0006,47.4389,43.8029,46.5257,51.7569
5/31/2012,5.21,5.21,5.17,5.2,127200.0,5.1846,5.146,5.146,5.1755,5.159,5.149,5.1322,5.1232,5.0494,5.0064,4.9561,4.9996,78.1092,60.0424,57.6387,56.9322
6/1/2012,5.2,5.22,5.2,5.22,390200.0,5.2155,5.1579999999999995,5.153,5.178,5.162000000000001,5.152,5.1354,5.1268,5.0527,5.0101,4.9551,4.9987,82.4885,63.4384,60.1846,58.2557
6/4/2012,5.2,5.2,5.05,5.14,36300.0,5.1518,5.1579999999999995,5.154,5.176,5.1627,5.153,5.1362,5.1292,5.0549,5.0135,4.9538,4.9976,37.4896,45.8882,47.8074,51.6833
6/5/2012,5.14,5.2,5.14,5.2,84000.0,5.1614,5.178,5.159,5.1705,5.1653,5.1555,5.1394,5.132000000000001,5.0577,5.0172,4.9529,4.9973,61.2629,56.1287,55.242,55.5722
6/6/2012,5.16,5.17,5.16,5.17,43100.0,5.1647,5.186,5.1610000000000005,5.169,5.167000000000001,5.1573,5.1418,5.1343,5.0603,5.0207,4.9519,4.9965,47.6668,50.7286,51.3067,53.3511
6/7/2012,5.18,5.23,5.18,5.22,235800.0,5.2034,5.19,5.167999999999999,5.17,5.1703,5.1603,5.1452,5.1367,5.0633,5.0253,4.9514,4.9953,66.3414,58.2585,56.8269,56.3584
6/8/2012,5.22,5.22,5.19,5.2,249500.0,5.2006,5.186,5.172000000000001,5.17,5.1727,5.1615,5.1482,5.1382,5.0662,5.0299,4.9506,4.9941,54.6423,54.5098,54.181000000000004,54.8941
6/11/2012,5.2,5.21,5.19,5.2,571100.0,5.1996,5.1979999999999995,5.178,5.1695,5.175,5.1628,5.151,5.1397,5.0691,5.0344,4.9503,4.9929,54.6423,54.5098,54.181000000000004,54.8941
6/12/2012,5.2,5.3,5.2,5.3,372800.0,5.2324,5.218,5.1979999999999995,5.1745,5.1807,5.167000000000001,5.1558,5.1423,5.073,5.0394,4.9506,4.9922,84.7992,67.673,63.9219,60.3997
6/13/2012,5.3,5.3,5.21,5.24,95600.0,5.2387,5.232,5.209,5.1775,5.1843,5.1698,5.159,5.144,5.0764,5.0431,4.9508,4.9911,53.0532,56.6149,56.2015,56.146
6/14/2012,5.2,5.29,5.2,5.27,220000.0,5.2475,5.242000000000001,5.216,5.181,5.189,5.1733,5.1624,5.1462,5.08,5.0463,4.9527,4.9901,63.345,60.266999999999996,58.876000000000005,57.6873
6/15/2012,5.25,5.31,5.25,5.3,2251800.0,5.2993,5.2620000000000005,5.224,5.1885,5.1933,5.1775,5.1664,5.1502,5.0844,5.0503,4.9545,4.9894,72.4157,63.7042,61.4135,59.1718
6/18/2012,5.3,5.3,5.29,5.3,458100.0,5.2997,5.282,5.24,5.197,5.1973,5.182,5.1704,5.1535,5.0886,5.0545,4.9587,4.9889,72.4157,63.7042,61.4135,59.1718
6/19/2012,5.28,5.31,5.28,5.3,1111600.0,5.2999,5.282,5.25,5.2045,5.197,5.1865,5.1744,5.1578,5.0928,5.0586,4.9637,4.9886,72.4157,63.7042,61.4135,59.1718
6/20/2012,5.31,5.32,5.28,5.3,715800.0,5.3001,5.294,5.263,5.212000000000001,5.2003,5.191,5.1784,5.162000000000001,5.0969999999999995,5.0627,4.9691,4.9884,72.4157,63.7042,61.4135,59.1718
6/21/2012,5.3,5.32,5.29,5.32,934000.0,5.303,5.303999999999999,5.273,5.2205,5.2043,5.196000000000001,5.1828,5.1665,5.1018,5.0668,4.9737,4.9881,84.9691,66.7736,63.4365,60.2369
6/22/2012,5.31,5.35,5.3,5.31,945000.0,5.3165,5.306,5.284,5.228,5.207999999999999,5.2005,5.186,5.1708,5.1062,5.0707,4.9777,4.9879,63.3474,63.7415,61.6948,59.4349
6/25/2012,5.32,5.35,5.32,5.35,1051500.0,5.349,5.316,5.2989999999999995,5.2385,5.2127,5.206,5.19,5.1757,5.111000000000001,5.0745,4.9815,4.988,85.4944,69.8935,65.74600000000001,61.553000000000004
6/26/2012,5.35,5.4,5.33,5.39,300600.0,5.3783,5.334,5.308,5.252999999999999,5.218999999999999,5.2125,5.1952,5.1812,5.1162,5.0787,4.9856,4.9882,92.391,74.7191,69.2485,63.5232
6/27/2012,5.29,5.3,5.11,5.29,196500.0,5.2835,5.332000000000001,5.313,5.261,5.2227,5.2165,5.1984,5.1847,5.12,5.0822,4.9898,4.9875,33.1995,51.5021,54.3002,56.0895
6/28/2012,5.29,5.3,5.28,5.3,525800.0,5.2883,5.327999999999999,5.316,5.266,5.226,5.2208,5.2018,5.188,5.1236,5.0855,4.9943,4.987,39.0562,53.1401,55.3384,56.6147
6/29/2012,5.28,5.31,5.13,5.3,447600.0,5.2956,5.3260000000000005,5.316,5.27,5.231,5.224,5.2052,5.1913,5.1273,5.0889,4.9989,4.9865,39.0562,53.1401,55.3384,56.6147
7/2/2012,5.3,5.3,5.3,5.3,497500.0,5.3,5.316,5.316,5.278,5.2367,5.227,5.2088,5.1947,5.1309,5.0921,5.0036,4.9862,39.0562,53.1401,55.3384,56.6147
7/3/2012,5.3,5.3,5.29,5.3,504800.0,5.2999,5.297999999999999,5.316,5.2829999999999995,5.2417,5.2268,5.2124,5.1979999999999995,5.1343,5.0952,5.0079,4.9859,39.0562,53.1401,55.3384,56.6147
7/4/2012,5.29,5.29,5.26,5.28,93900.0,5.2733,5.296,5.314,5.2885,5.246,5.2288,5.2156,5.2010000000000005,5.1379,5.0983,5.0121,4.9856,20.6898,47.9515,52.1512,55.105
7/5/2012,5.21,5.24,5.21,5.23,78700.0,5.2357,5.282,5.305,5.289,5.2487,5.2295,5.2178,5.2032,5.141,5.1009,5.0151,4.9851,7.4869,37.6205,45.1499,51.5499
7/6/2012,5.23,5.23,5.19,5.19,353900.0,5.2010000000000005,5.26,5.292999999999999,5.2885,5.2497,5.2293,5.218999999999999,5.2038,5.1432,5.1032,5.0176,4.9843,4.2401,31.5106,40.4692,48.9371
7/9/2012,5.2,5.21,5.2,5.2,263300.0,5.2004,5.24,5.278,5.2885,5.2517,5.229,5.2204,5.2047,5.1454,5.1057,5.0193,4.9841,17.6349,34.5024,42.0857,49.5978
7/10/2012,5.2,5.21,5.19,5.2,412800.0,5.1997,5.22,5.2589999999999995,5.2835,5.255,5.229,5.2218,5.2058,5.1474,5.1081,5.0212,4.9838,17.6349,34.5024,42.0857,49.5978
7/11/2012,5.21,5.21,5.2,5.2,223400.0,5.2004,5.204,5.25,5.2815,5.2573,5.2295,5.2232,5.207000000000001,5.1494,5.1106,5.0218,4.9838,17.6349,34.5024,42.0857,49.5978
7/12/2012,5.2,5.23,5.19,5.23,246400.0,5.2003,5.204,5.242999999999999,5.2795,5.2583,5.2303,5.2252,5.2087,5.1517,5.1132,5.0232,4.9853,65.9123,44.8018,47.4338,51.6744
7/13/2012,5.2,5.2,5.2,5.2,168000.0,5.2,5.206,5.233,5.2745,5.2577,5.2315,5.2258,5.2098,5.1534,5.1161,5.0241,4.9865,35.0745,38.0675,43.1433,49.562
7/16/2012,5.18,5.21,5.16,5.21,331200.0,5.1996,5.207999999999999,5.224,5.27,5.26,5.2335,5.2264,5.2113,5.1561,5.1188,5.0256,4.9898,47.3832,41.3722,44.9314,50.2631
7/17/2012,5.22,5.22,5.2,5.21,291700.0,5.2012,5.21,5.215,5.2655,5.2603,5.235,5.2244,5.2128,5.1582,5.1216,5.0268,4.9938,47.3832,41.3722,44.9314,50.2631
7/18/2012,5.2,5.2,5.2,5.2,22900.0,5.2,5.21,5.207000000000001,5.2605,5.2613,5.2363,5.2244,5.2142,5.1606,5.1242,5.0281,4.9983,33.215,38.7549,43.3502,49.5264
7/19/2012,5.2,5.21,5.2,5.21,91100.0,5.2024,5.206,5.205,5.255,5.261,5.2378,5.2246,5.2157,5.1626,5.1273,5.0294,5.0018,53.8943,42.8241,45.4187,50.2803
7/20/2012,5.2,5.2,5.2,5.2,72900.0,5.2,5.206,5.206,5.2495,5.261,5.2388,5.2246,5.2168,5.1644,5.1301,5.0303,5.0049,36.8015,39.8458,43.7003,49.5152
7/23/2012,5.2,5.2,5.2,5.2,553000.0,5.2,5.204,5.206,5.242000000000001,5.261,5.2403,5.2244,5.218,5.1661,5.1328,5.0316,5.0076,36.8015,39.8458,43.7003,49.5152
7/24/2012,5.2,5.2,5.19,5.19,1405000.0,5.1983,5.2,5.205,5.232,5.2573,5.2425,5.2242,5.218999999999999,5.1679,5.1355,5.0324,5.0102,21.4762,36.6223,41.8634,48.7218
7/25/2012,5.2,5.21,5.15,5.15,813000.0,5.1806,5.19,5.2,5.225,5.2543,5.242999999999999,5.2236,5.2193,5.1693,5.1375,5.0334,5.0133,6.1385,26.8482,35.4452,45.6923
7/26/2012,5.18,5.21,5.15,5.15,1045000.0,5.1844,5.178,5.192,5.2175,5.2503,5.2418,5.2226,5.2197,5.1706,5.1392,5.0343,5.0167,6.1385,26.8482,35.4452,45.6923
7/27/2012,5.15,5.18,5.1,5.1,794500.0,5.1482,5.1579999999999995,5.182,5.2075,5.2437,5.2388,5.2216,5.2185,5.1716,5.1407,5.0352,5.0198,2.0403,18.8776,28.9998,42.1836
7/30/2012,5.1,5.1,5.03,5.03,1213100.0,5.0481,5.124,5.164,5.194,5.2347,5.236000000000001,5.2196,5.216,5.1719,5.1414,5.0356,5.0226,0.8494,12.8631,22.7599,37.9618
7/31/2012,5.05,5.07,5.03,5.07,540100.0,5.0341,5.1,5.15,5.1825,5.227,5.2328,5.218,5.212000000000001,5.1723,5.1423,5.0366,5.0254,33.9127,27.6763,31.7916,41.4271
8/1/2012,5.08,5.11,5.07,5.1,1262000.0,5.0872,5.09,5.14,5.1735,5.2203,5.231,5.2170000000000005,5.2103,5.172999999999999,5.1438,5.0377,5.0282,51.9417,36.7489,37.6775,43.86
8/2/2012,5.07,5.1,5.07,5.1,791700.0,5.0912,5.08,5.129,5.167000000000001,5.212999999999999,5.228,5.216,5.2087,5.1732,5.1453,5.0388,5.0303,51.9417,36.7489,37.6775,43.86
8/3/2012,5.08,5.14,5.08,5.14,32600.0,5.1231,5.088,5.122999999999999,5.1645,5.2073,5.2265,5.2156,5.2077,5.1735,5.1467,5.0404,5.0323,73.5714,47.7991,45.0147,47.0012
8/6/2012,5.15,5.18,5.15,5.18,120000.0,5.1508,5.118,5.121,5.1635,5.2017,5.226,5.2164,5.2072,5.1742,5.1484,5.0422,5.0337,84.2227,56.3735,51.2016,49.901
8/7/2012,5.18,5.2,5.17,5.2,133000.0,5.1894,5.144,5.122000000000001,5.1635,5.1953,5.2235,5.2184,5.2072,5.1748,5.1501,5.0444,5.0355,87.8848,60.0635,53.9893,51.2798
8/8/2012,5.19,5.19,5.19,5.19,43400.0,5.19,5.162000000000001,5.126,5.162999999999999,5.192,5.2223,5.2196,5.2073,5.1753,5.1517,5.0469,5.0360000000000005,74.8541,57.3356,52.3781,50.5601
8/9/2012,5.18,5.2,5.18,5.2,198600.0,5.196000000000001,5.182,5.131,5.1615,5.1887,5.2205,5.2196,5.2073,5.1759,5.1533,5.0497,5.037,79.4291,59.4095,53.861000000000004,51.2677
8/10/2012,5.2,5.2,5.2,5.2,40000.0,5.2,5.194,5.141,5.1615,5.1853,5.218,5.2192,5.2082,5.1773,5.1548,5.0528,5.0379,79.4291,59.4095,53.861000000000004,51.2677
8/13/2012,5.1,5.25,5.1,5.25,722600.0,5.2452,5.207999999999999,5.162999999999999,5.1635,5.1837,5.2168,5.2214,5.2102,5.1788,5.1573,5.0564,5.0394,93.2484,68.9581,60.9176,54.7341
8/14/2012,5.19,5.2,5.18,5.19,505000.0,5.192,5.206,5.175,5.1625,5.18,5.2139999999999995,5.2212,5.2108,5.1803,5.1589,5.0597,5.0404,42.2087,52.336999999999996,50.8643,50.2931
8/15/2012,5.14,5.19,5.13,5.13,526000.0,5.1815,5.194,5.178,5.159,5.175,5.2098,5.2204,5.2105,5.1811,5.1603,5.0625,5.0412,23.1785,41.1726,43.1885,46.3986
8/16/2012,5.17,5.17,5.13,5.14,148800.0,5.131,5.182,5.182,5.1555,5.172000000000001,5.2053,5.2188,5.2103,5.182,5.1614,5.0651,5.0421,30.9603,43.4351,44.6867,47.1048
8/17/2012,5.13,5.13,5.12,5.12,47500.0,5.1297,5.166,5.18,5.1515,5.1697,5.2005,5.2172,5.2097,5.1827,5.1623,5.0675,5.0425,23.7445,39.9759,42.2849,45.8549
8/20/2012,5.13,5.13,5.12,5.12,47500.0,5.1297,5.166,5.18,5.1515,5.1697,5.2005,5.2172,5.2097,5.1827,5.1623,5.0675,5.0425,23.7445,39.9759,42.2849,45.8549
8/21/2012,5.13,5.13,5.12,5.12,47500.0,5.1297,5.166,5.18,5.1515,5.1697,5.2005,5.2172,5.2097,5.1827,5.1623,5.0675,5.0425,23.7445,39.9759,42.2849,45.8549
8/22/2012,5.15,5.15,5.05,5.07,213400.0,5.0562,5.13,5.169,5.145,5.1653,5.1935,5.2146,5.2085,5.1828,5.1626,5.0693,5.0429,12.6706,32.6603,36.9396,42.9101
8/23/2012,5.07,5.1,5.02,5.1,149400.0,5.0593,5.112,5.159,5.1405,5.162000000000001,5.1863,5.2106,5.2085,5.1832,5.1633,5.0699,5.0433,38.4892,40.0639,41.7015,45.0985
8/24/2012,5.09,5.19,5.08,5.19,102600.0,5.0933,5.124,5.159,5.1425,5.1617,5.1838,5.2096,5.2095,5.1843,5.1648,5.072,5.0443,73.6052,56.2849,53.135,50.9353
8/27/2012,5.17,5.19,5.17,5.19,521800.0,5.1833,5.1339999999999995,5.1579999999999995,5.1445,5.1603,5.181,5.207999999999999,5.2093,5.1852,5.1663,5.0741,5.0454,73.6052,56.2849,53.135,50.9353
8/28/2012,5.19,5.19,5.12,5.17,299500.0,5.1489,5.144,5.155,5.148,5.1593,5.1778,5.2054,5.2085,5.1859,5.1677,5.0762,5.0465,57.2604,52.3037,50.5785,49.6793
8/29/2012,5.06,5.06,5.06,5.06,1000.0,5.06,5.142,5.136,5.1495,5.1543,5.1718,5.2006,5.2072,5.1855,5.1682,5.0781,5.047,20.2191,36.3811,39.3614,43.5667
8/30/2012,5.1,5.15,5.04,5.04,144400.0,5.1055,5.13,5.121,5.148,5.1487,5.1653,5.1954,5.2045,5.1849,5.1683,5.0797,5.0477,17.1869,34.2485,37.7233,42.5813
8/31/2012,5.1,5.15,5.04,5.04,144400.0,5.1055,5.13,5.121,5.148,5.1487,5.1653,5.1954,5.2045,5.1849,5.1683,5.0797,5.0477,17.1869,34.2485,37.7233,42.5813
9/3/2012,5.09,5.11,5.08,5.11,17300.0,5.0995,5.114,5.119,5.1485,5.1457,5.1610000000000005,5.1916,5.2035,5.185,5.1689,5.0816,5.0488,53.6665,46.5787,46.1677,46.9277
9/4/2012,5.12,5.12,5.09,5.1,1232100.0,5.0999,5.096,5.115,5.1485,5.142,5.1578,5.1872,5.2015,5.185,5.1691,5.0841,5.0498,49.0377,45.216,45.2243,46.4086
9/5/2012,5.1,5.1,5.1,5.1,143300.0,5.1,5.082,5.113,5.1465,5.1387,5.1555,5.183,5.1998,5.1845,5.169,5.0866,5.051,49.0377,45.216,45.2243,46.4086
9/6/2012,5.08,5.11,5.08,5.1,1184800.0,5.1022,5.09,5.1160000000000005,5.1425,5.1353,5.153,5.178,5.1982,5.184,5.1689,5.0889999999999995,5.0523,49.0377,45.216,45.2243,46.4086
9/7/2012,5.03,5.11,5.03,5.1,11100.0,5.082,5.102,5.1160000000000005,5.1375,5.1323,5.1505,5.1722,5.1948,5.1837,5.1686,5.0912,5.0538,49.0377,45.216,45.2243,46.4086
9/10/2012,5.15,5.15,5.01,5.1,20200.0,5.0778,5.1,5.107,5.132999999999999,5.1307,5.148,5.1684,5.1925,5.1834,5.1683,5.0929,5.0555,49.0377,45.216,45.2243,46.4086
9/11/2012,5.1,5.11,5.05,5.05,609800.0,5.0998,5.09,5.093,5.1255,5.1273,5.1435,5.1634,5.1888,5.1826,5.1675,5.0938,5.0573,11.4711,35.7833,39.394,43.5543
9/12/2012,5.1,5.1,5.07,5.1,1206600.0,5.0934,5.09,5.086,5.1205,5.1273,5.141,5.1594,5.1855,5.1823,5.1678,5.0954,5.0596,58.8068,47.9897,46.7825,46.9308
9/13/2012,5.07,5.1,5.07,5.1,607000.0,5.0992,5.09,5.09,5.113,5.1297,5.1383,5.1554,5.1822,5.1821,5.1678,5.0971,5.0621,58.8068,47.9897,46.7825,46.9308
9/14/2012,5.08,5.11,5.02,5.1,535200.0,5.0968,5.09,5.096,5.1085,5.1307,5.1355,5.1514,5.1788,5.1819,5.1683,5.0987,5.0646,58.8068,47.9897,46.7825,46.9308
9/17/2012,5.08,5.11,5.02,5.1,535200.0,5.0968,5.09,5.096,5.1085,5.1307,5.1355,5.1514,5.1788,5.1819,5.1683,5.0987,5.0646,58.8068,47.9897,46.7825,46.9308
9/18/2012,5.0,5.1,5.0,5.09,2900.0,5.0603,5.088,5.093999999999999,5.1065,5.1303,5.1328,5.1476,5.1753,5.1816,5.1687,5.1002,5.0669,43.2111,45.5254,45.4,46.3173
9/19/2012,5.08,5.1,5.08,5.1,71900.0,5.0897,5.098,5.093999999999999,5.1045,5.1303,5.13,5.145,5.1717,5.1814,5.1691,5.1018,5.0691,59.3727,48.5004,47.0841,47.0335
9/20/2012,5.09,5.12,5.09,5.1,48500.0,5.0945,5.098,5.093999999999999,5.1035,5.129,5.1275,5.1432,5.1682,5.1811,5.1695,5.1032,5.0711,59.3727,48.5004,47.0841,47.0335
9/21/2012,5.09,5.09,4.95,4.96,167300.0,5.0506,5.07,5.08,5.098,5.1217,5.1215,5.1384,5.1617,5.1794,5.1687,5.1036,5.0722,5.9584,24.6486,31.3724,39.1984
9/24/2012,4.9,4.9,4.9,4.9,1000.0,4.9,5.03,5.06,5.088,5.1117,5.1143,5.1324,5.1535,5.1771,5.1673,5.1037,5.0717,3.7751,19.9244,27.1855,36.5025
9/25/2012,4.9,4.91,4.9,4.9,66400.0,4.9021,4.992,5.04,5.0735,5.102,5.1080000000000005,5.1264,5.147,5.1748,5.1658,5.1038,5.0722,3.7751,19.9244,27.1855,36.5025
9/26/2012,4.92,4.92,4.9,4.9,16000.0,4.9184,4.952,5.025,5.059,5.092,5.1018,5.1198,5.1403,5.1725,5.1642,5.1038,5.0726,3.7751,19.9244,27.1855,36.5025
9/27/2012,4.9,4.9,4.9,4.9,12800.0,4.9,4.912,5.005,5.0455,5.082,5.0968,5.1138,5.1337,5.1698,5.1625,5.1038,5.0732,3.7751,19.9244,27.1855,36.5025
9/28/2012,4.9,5.0,4.9,4.9,237200.0,4.9030000000000005,4.9,4.985,5.0375,5.0703,5.0935,5.1076,5.127000000000001,5.167000000000001,5.1608,5.1037,5.074,3.7751,19.9244,27.1855,36.5025
10/1/2012,4.96,4.96,4.96,4.96,22000.0,4.96,4.912,4.971,5.0335,5.0627,5.0908,5.1026,5.1213,5.1635,5.1597,5.1039,5.0751,74.5607,40.4813,38.9814,41.2865
10/2/2012,5.0,5.0,4.98,4.98,10000.0,4.984,4.928,4.96,5.027,5.0577,5.0878,5.0982,5.1163,5.1613,5.1587,5.1043,5.0762,81.4015,45.708,42.3349,42.7732
10/3/2012,5.0,5.0,4.98,5.0,238600.0,4.9952,4.948,4.95,5.022,5.053,5.0853,5.093999999999999,5.1125,5.1593,5.1578,5.1048,5.0779,86.7472,50.5894,45.5571,44.2341
10/4/2012,5.0,5.02,5.0,5.0,37600.0,5.0022,4.968,4.94,5.0169999999999995,5.0489999999999995,5.0818,5.09,5.1093,5.1573,5.1566,5.1053,5.0796,86.7472,50.5894,45.5571,44.2341
10/5/2012,5.02,5.05,5.0,5.0,104200.0,5.0215,4.988,4.944,5.012,5.0467,5.0773,5.086,5.106,5.1552,5.1553,5.1058,5.0813,86.7472,50.5894,45.5571,44.2341
10/8/2012,5.0,5.0,5.0,5.0,100100.0,5.0,4.996,4.954,5.007,5.0433,5.0723,5.0822,5.1027,5.1532,5.1543,5.1063,5.0828,86.7472,50.5894,45.5571,44.2341
10/9/2012,5.01,5.01,5.0,5.0,12500.0,5.0016,5.0,4.9639999999999995,5.002,5.037,5.0675,5.0792,5.0993,5.1514,5.1532,5.1068,5.0838,86.7472,50.5894,45.5571,44.2341
10/10/2012,5.0,5.04,5.0,5.04,3800.0,5.0253,5.008,4.978,5.0015,5.032,5.0635,5.077,5.0962,5.1498,5.1524,5.1076,5.0846,97.5299,62.681999999999995,53.1424,47.4146
10/11/2012,5.0,5.04,5.0,5.0,5000.0,5.004,5.008,4.988,4.9965,5.0263,5.0585,5.075,5.0928,5.1483,5.1513,5.1083,5.0855,43.924,49.1497,46.208999999999996,44.773
