Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
1/19/2000,3.386,3.463,3.289,3.444,650270.0,3.3941,3.2578,3.0179,2.7002,2.4856,2.3336,2.2091,2.1466,2.0305,2.0284,2.1028,2.0512,98.3779,91.4311,88.5238,81.5194
1/20/2000,3.444,3.772,3.444,3.734,689555.0,3.6823,3.4049,3.1205,2.766,2.5456,2.3829,2.2486,2.1783,2.0463,2.04,2.1128,2.0631,99.3937,93.9056,91.0281,84.0416
1/21/2000,3.734,3.811,3.598,3.656,261555.0,3.6912,3.5248,3.2249,2.8274,2.6023,2.4301,2.2869,2.2093,2.0613,2.0519,2.1218,2.0747,79.4833,86.419,85.6601,80.9923
1/24/2000,3.656,3.676,3.482,3.521,181952.0,3.5675,3.5596,3.3101,2.8864,2.6549,2.4714,2.3234,2.2381,2.0754,2.0627,2.1301,2.0856,52.0916,74.695,77.0923,76.0001
1/25/2000,3.405,3.56,3.405,3.56,106483.0,3.4706,3.5828,3.3739,2.9473,2.7058,2.5133,2.3606,2.268,2.0902,2.0736,2.1391,2.0966,58.2569,75.7524,77.7762,76.4295
1/26/2000,3.598,3.598,3.366,3.386,240879.0,3.4829,3.5712,3.4145,3.0005,2.7519,2.5512,2.3944,2.2943,2.1038,2.0843,2.1466,2.1067,31.176,62.5261,67.9452,70.5531
1/27/2000,3.386,3.482,3.308,3.366,142667.0,3.3761,3.4977,3.4513,3.0513,2.7945,2.5882,2.4269,2.3186,2.1178,2.0946,2.1537,2.1164,28.9343,61.1906,66.9328,69.935
1/28/2000,3.347,3.347,3.25,3.25,189188.0,3.2901,3.4165,3.4706,3.0953,2.8306,2.6211,2.4571,2.3415,2.1306,2.1055,2.1608,2.1253,17.5663,53.4803,61.0548,66.3285
1/31/2000,3.231,3.386,3.211,3.308,140599.0,3.2925,3.3739,3.4668,3.1442,2.8706,2.6555,2.4894,2.3652,2.1434,2.1173,2.1682,2.1346,36.3282,56.5593,62.8132,67.2033
2/1/2000,3.231,3.386,3.211,3.308,140599.0,3.2925,3.3739,3.4668,3.1442,2.8706,2.6555,2.4894,2.3652,2.1434,2.1173,2.1682,2.1346,36.3282,56.5593,62.8132,67.2033
2/2/2000,3.366,3.424,3.347,3.424,92010.0,3.3781,3.3468,3.4648,3.1974,2.9144,2.6927,2.5248,2.3916,2.1575,2.1303,2.176,2.144,62.1632,62.1899,66.1092,68.8763
2/3/2000,3.463,3.482,3.386,3.386,124058.0,3.4289,3.3468,3.459,3.2385,2.9531,2.729,2.5587,2.4174,2.1713,2.1448,2.1837,2.1529,51.6788,59.3072,64.0707,67.6857
2/4/2000,3.463,3.482,3.386,3.386,124058.0,3.4289,3.3468,3.459,3.2385,2.9531,2.729,2.5587,2.4174,2.1713,2.1448,2.1837,2.1529,51.6788,59.3072,64.0707,67.6857
2/7/2000,3.463,3.482,3.386,3.386,124058.0,3.4289,3.3468,3.459,3.2385,2.9531,2.729,2.5587,2.4174,2.1713,2.1448,2.1837,2.1529,51.6788,59.3072,64.0707,67.6857
2/8/2000,3.482,3.869,3.482,3.714,532415.0,3.6583,3.4165,3.4571,3.2888,2.9963,2.7735,2.5978,2.45,2.1883,2.1604,2.1929,2.1636,84.6619,71.8049,71.9798,71.9494
2/9/2000,3.83,4.159,3.83,4.063,841526.0,4.0001,3.579,3.4977,3.3613,3.0508,2.8262,2.6436,2.4887,2.2099,2.1791,2.2039,2.1764,92.6404,79.3569,77.6018,75.4914
2/10/2000,4.063,4.159,3.947,3.947,404222.0,4.0578,3.7067,3.5403,3.4252,3.1044,2.8762,2.6852,2.5262,2.231,2.1952,2.2143,2.188,73.519,72.1136,72.388,72.3415
2/11/2000,3.966,4.063,3.83,3.869,235710.0,3.9317,3.7956,3.5712,3.4726,3.1553,2.9222,2.7249,2.5624,2.2516,2.21,2.2242,2.1987,60.9406,67.4932,69.0569,70.318
2/14/2000,3.947,3.947,3.734,3.772,221237.0,3.8081,3.873,3.6099,3.5122,3.2037,2.9664,2.763,2.597,2.2715,2.2247,2.2343,2.2084,46.1393,61.9148,65.0287,67.8634
2/15/2000,3.947,4.159,3.734,3.734,289469.0,3.9037,3.8769,3.6467,3.549,3.2498,3.0075,2.7999,2.6302,2.2913,2.2395,2.2437,2.2181,40.2707,59.6945,63.4347,66.8971
2/16/2000,3.753,3.869,3.695,3.869,205729.0,3.7909,3.8382,3.7086,3.5896,3.2997,3.0501,2.8386,2.6657,2.3125,2.2553,2.2541,2.2284,64.186,64.6814,66.5273,68.52
2/17/2000,3.83,3.947,3.753,3.889,252251.0,3.8344,3.8266,3.7666,3.6167,3.3517,3.0946,2.8777,2.7023,2.3343,2.2714,2.2645,2.2386,67.016,65.37,66.9572,68.7465
2/18/2000,3.947,3.947,3.83,3.869,144734.0,3.8544,3.8266,3.8111,3.638,3.402,3.1386,2.9164,2.7392,2.3554,2.2868,2.2752,2.2482,59.9144,63.967,66.0437,68.2387
2/21/2000,3.772,3.792,3.734,3.753,172647.0,3.7577,3.8227,3.8479,3.6535,3.4416,3.1768,2.9527,2.7735,2.3755,2.301,2.2855,2.2578,30.6669,55.8723,60.6929,65.2474
2/22/2000,3.753,3.753,3.598,3.676,189188.0,3.7215,3.8111,3.844,3.6506,3.4739,3.2083,2.9876,2.8055,2.395,2.3137,2.2947,2.2666,20.6074,51.0292,57.3566,63.3327
