Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
2/4/2000,2.37,2.425,2.37,2.412,1183357.0,2.3992,2.3645,2.3464,2.221,2.1381,2.0696,2.0274,2.0004,1.9319,1.9875,2.0532,2.005,89.3687,82.2499,80.1641,75.9692
2/7/2000,2.37,2.425,2.37,2.412,1183357.0,2.3992,2.3645,2.3464,2.221,2.1381,2.0696,2.0274,2.0004,1.9319,1.9875,2.0532,2.005,89.3687,82.2499,80.1641,75.9692
2/8/2000,2.467,2.467,2.384,2.384,1440029.0,2.3925,2.37,2.3534,2.2404,2.1529,2.0838,2.0374,2.0097,1.9343,1.99,2.0562,2.0103,60.0619,73.0817,74.3871,73.0534
2/9/2000,2.412,2.439,2.384,2.425,1393361.0,2.4011,2.3839,2.3603,2.264,2.1686,2.098,2.0482,2.0194,1.9372,1.9912,2.0593,2.0158,77.0186,77.3435,77.0578,74.568
2/10/2000,2.412,2.425,2.398,2.425,896685.0,2.4213,2.4005,2.37,2.2882,2.1843,2.1129,2.0593,2.0293,1.9408,1.9908,2.0623,2.0211,77.0186,77.3435,77.0578,74.568
2/11/2000,2.439,2.439,2.398,2.398,136669.0,2.4021,2.4088,2.3783,2.3104,2.1991,2.1264,2.0695,2.0383,1.9448,1.9912,2.0656,2.0262,47.0526,68.2291,71.3088,71.693
2/14/2000,2.384,2.384,2.356,2.37,1413362.0,2.3661,2.4005,2.3825,2.3284,2.2125,2.1382,2.0792,2.0466,1.9505,1.9913,2.0688,2.0309,29.7122,60.2426,66.0055,68.9432
2/15/2000,2.384,2.384,2.342,2.356,1356694.0,2.358,2.395,2.3825,2.3409,2.2254,2.1507,2.0892,2.0545,1.9566,1.9914,2.0716,2.0356,23.2781,56.5211,63.464,67.6021
2/16/2000,2.301,2.384,2.301,2.384,1256692.0,2.3519,2.3866,2.3853,2.3513,2.2383,2.1638,2.1,2.063,1.9618,1.9918,2.0746,2.0401,53.4917,61.827,66.262,68.8556
2/17/2000,2.384,2.398,2.384,2.384,5190104.0,2.3839,2.3783,2.3894,2.3582,2.2513,2.1767,2.1111,2.0713,1.9674,1.9922,2.0776,2.0445,53.4917,61.827,66.262,68.8556
2/18/2000,2.412,2.439,2.356,2.356,413342.0,2.385,2.37,2.3894,2.3624,2.2642,2.1884,2.1216,2.0787,1.9725,1.9926,2.0806,2.0486,28.3615,53.5554,60.857,66.118
2/21/2000,2.356,2.356,2.342,2.356,2306713.0,2.3558,2.3672,2.3839,2.3652,2.2753,2.1995,2.1325,2.0868,1.9776,1.993,2.0835,2.052,28.3615,53.5554,60.857,66.118
2/22/2000,2.412,2.412,2.384,2.412,1213358.0,2.3976,2.3783,2.3866,2.37,2.2892,2.2113,2.1444,2.0956,1.9836,1.9939,2.0867,2.0557,76.9953,65.3048,67.0847,68.7751
2/23/2000,2.425,2.439,2.384,2.384,703347.0,2.4259,2.3783,2.3825,2.3714,2.3035,2.2221,2.1549,2.1039,1.9904,1.9951,2.0897,2.0593,51.0187,57.1696,61.791,66.0941
2/24/2000,2.37,2.412,2.37,2.412,390008.0,2.38,2.3839,2.3811,2.3756,2.3192,2.2335,2.1665,2.1129,1.9975,1.9958,2.093,2.0636,67.4774,62.4342,64.7837,67.4084
2/25/2000,2.412,2.412,2.356,2.356,423342.0,2.3756,2.3839,2.3769,2.3776,2.3326,2.2435,2.1765,2.1208,2.0038,1.9965,2.0963,2.067,33.6033,48.908,55.4324,62.4037
2/28/2000,2.328,2.37,2.328,2.356,516677.0,2.343,2.3839,2.3756,2.379,2.3441,2.2532,2.1857,2.1286,2.0108,1.9976,2.0995,2.0703,33.6033,48.908,55.4324,62.4037
2/29/2000,2.356,2.356,2.218,2.218,1930039.0,2.3095,2.3451,2.3617,2.3721,2.3478,2.2595,2.1929,2.1346,2.0162,1.9985,2.1017,2.0726,8.788,29.0171,39.0776,52.0624
3/1/2000,2.245,2.245,2.19,2.218,186670.0,2.2111,2.3118,2.3451,2.3652,2.3492,2.265,2.2001,2.1409,2.0213,1.9986,2.1031,2.0748,8.788,29.0171,39.0776,52.0624
3/2/2000,2.218,2.231,2.204,2.204,583345.0,2.2145,2.2702,2.327,2.3582,2.3478,2.2702,2.2067,2.1471,2.0263,1.9989,2.1032,2.0768,7.5358,27.5967,37.7847,51.1552
3/3/2000,2.204,2.315,2.204,2.301,580012.0,2.267,2.2591,2.3215,2.3555,2.3488,2.2785,2.2151,2.155,2.0317,2.0002,2.1037,2.0799,62.9561,47.7423,50.2044,56.628
3/6/2000,2.301,2.328,2.287,2.301,1096689.0,2.309,2.248,2.316,2.3499,2.3488,2.2855,2.2228,2.163,2.0371,2.0016,2.1044,2.0828,62.9561,47.7423,50.2044,56.628
3/7/2000,2.287,2.315,2.287,2.301,626679.0,2.2984,2.2647,2.3049,2.3458,2.3483,2.2931,2.23,2.1711,2.0421,2.0028,2.1049,2.0851,62.9561,47.7423,50.2044,56.628
3/8/2000,2.273,2.301,2.273,2.287,663347.0,2.2887,2.2785,2.2952,2.3388,2.346,2.3014,2.2367,2.1783,2.0468,2.0041,2.1052,2.0873,48.8417,45.185,48.4777,55.642
3/9/2000,2.287,2.287,2.287,2.287,446676.0,2.2869,2.2952,2.2827,2.3319,2.3446,2.3101,2.2433,2.1859,2.0514,2.006,2.1054,2.0893,48.8417,45.185,48.4777,55.642
3/10/2000,2.287,2.453,2.287,2.425,776682.0,2.4262,2.3201,2.2896,2.3333,2.3483,2.3218,2.2528,2.1954,2.0573,2.0095,2.1064,2.0924,91.5362,67.3316,63.1689,62.609
3/13/2000,2.37,2.412,2.37,2.412,436675.0,2.4088,2.3423,2.2952,2.3354,2.3511,2.3319,2.2616,2.2039,2.0633,2.0146,2.1071,2.0954,81.3523,64.4043,61.2869,61.608
3/14/2000,2.301,2.412,2.301,2.412,93335.0,2.3685,2.3645,2.3146,2.3381,2.3529,2.3395,2.2705,2.2132,2.0693,2.0202,2.1078,2.0983,81.3523,64.4043,61.2869,61.608
3/15/2000,2.384,2.384,2.384,2.384,46668.0,2.3799,2.3839,2.3312,2.3381,2.3538,2.3447,2.2783,2.2219,2.0751,2.0246,2.1088,2.101,54.2113,58.0192,57.3254,59.5696
3/16/2000,2.384,2.384,2.384,2.384,46668.0,2.3799,2.3839,2.3312,2.3381,2.3538,2.3447,2.2783,2.2219,2.0751,2.0246,2.1088,2.101,54.2113,58.0192,57.3254,59.5696
3/17/2000,2.356,2.356,2.301,2.301,103335.0,2.3177,2.3866,2.3409,2.334,2.3525,2.3461,2.2844,2.2291,2.0802,2.0285,2.1091,2.1033,21.6732,43.4732,47.4222,54.0223
3/20/2000,2.301,2.315,2.301,2.315,106669.0,2.3124,2.3645,2.3423,2.3319,2.3511,2.3471,2.2913,2.2363,2.0853,2.0324,2.1091,2.1057,31.8928,46.0111,49.0035,54.7488
3/21/2000,2.315,2.356,2.287,2.356,790016.0,2.329,2.3534,2.3478,2.3319,2.3492,2.3485,2.2979,2.2437,2.0909,2.0367,2.1091,2.1083,57.0879,53.1155,53.5197,56.8642
3/22/2000,2.356,2.356,2.315,2.342,403341.0,2.3322,2.3395,2.352,2.3284,2.3478,2.3492,2.3049,2.2504,2.0957,2.0411,2.109,2.1108,48.1768,50.6177,51.8707,55.9621
3/23/2000,2.342,2.342,2.315,2.315,910018.0,2.3271,2.3257,2.3548,2.325,2.3441,2.3482,2.3121,2.2564,2.1002,2.0462,2.1084,2.1133,32.8117,45.7745,48.6427,54.1837
3/24/2000,2.315,2.328,2.301,2.301,536677.0,2.3141,2.3257,2.3561,2.3194,2.34,2.3475,2.3193,2.2621,2.1045,2.0511,2.1075,2.1156,26.4781,43.4366,47.0655,53.3074
3/27/2000,2.315,2.315,2.287,2.287,960019.0,2.3032,2.3201,2.3423,2.316,2.3363,2.3468,2.3259,2.2677,2.1086,2.0559,2.1063,2.1182,20.533,41.0765,45.4775,52.4303
3/28/2000,2.301,2.301,2.287,2.287,283339.0,2.2914,2.3063,2.3298,2.3125,2.3335,2.3458,2.3315,2.273,2.1128,2.0611,2.1051,2.1208,20.533,41.0765,45.4775,52.4303
3/29/2000,2.273,2.301,2.273,2.301,326673.0,2.2989,2.2979,2.3187,2.3166,2.3317,2.3444,2.3354,2.2785,2.1171,2.0663,2.1041,2.1232,47.2048,44.8678,47.5307,53.2534
3/30/2000,2.301,2.301,2.162,2.301,1160023.0,2.2639,2.2952,2.3104,2.3208,2.3289,2.343,2.3379,2.2836,2.1214,2.0712,2.1032,2.1249,47.2048,44.8678,47.5307,53.2534
3/31/2000,2.273,2.301,2.231,2.287,400008.0,2.2941,2.2924,2.309,2.325,2.3257,2.3416,2.3387,2.2885,2.1258,2.0761,2.1019,2.1254,26.8946,41.4892,45.5417,52.2852
4/3/2000,2.273,2.287,2.259,2.287,410008.0,2.2818,2.2924,2.3063,2.3243,2.3233,2.3399,2.339,2.2938,2.1304,2.0805,2.1009,2.1258,26.8946,41.4892,45.5417,52.2852
4/4/2000,2.287,2.287,2.287,2.287,323340.0,2.2869,2.2924,2.2993,2.3236,2.321,2.3367,2.3387,2.2982,2.1349,2.0848,2.1005,2.1264,26.8946,41.4892,45.5417,52.2852
4/5/2000,2.287,2.301,2.287,2.287,640013.0,2.2948,2.2896,2.2938,2.3229,2.3169,2.3343,2.3381,2.303,2.1395,2.0889,2.0999,2.1267,26.8946,41.4892,45.5417,52.2852
4/6/2000,2.287,2.301,2.287,2.287,640013.0,2.2948,2.2896,2.2938,2.3229,2.3169,2.3343,2.3381,2.303,2.1395,2.0889,2.0999,2.1267,26.8946,41.4892,45.5417,52.2852
4/7/2000,2.273,2.301,2.273,2.287,380008.0,2.287,2.2869,2.291,2.3229,2.3136,2.3309,2.3367,2.3086,2.144,2.0928,2.0991,2.127,26.8946,41.4892,45.5417,52.2852
4/10/2000,2.287,2.287,2.273,2.287,786682.0,2.2834,2.2869,2.2896,2.3229,2.3095,2.3274,2.3359,2.3143,2.1485,2.0966,2.0983,2.1272,26.8946,41.4892,45.5417,52.2852
4/11/2000,2.273,2.301,2.273,2.301,436675.0,2.2902,2.2896,2.291,2.3166,2.3076,2.325,2.3356,2.3201,2.153,2.1006,2.0976,2.1275,87.6111,49.2384,48.8787,53.3252
4/12/2000,2.287,2.315,2.287,2.301,1600032.0,2.3037,2.2924,2.2924,2.3111,2.3058,2.3232,2.3351,2.325,2.1573,2.1046,2.097,2.1275,87.6111,49.2384,48.8787,53.3252
4/13/2000,2.301,2.315,2.301,2.315,1296693.0,2.3141,2.2979,2.2938,2.3063,2.309,2.3222,2.3343,2.3284,2.1616,2.1088,2.096,2.1277,95.6814,56.5256,52.2706,54.3891
4/14/2000,2.315,2.315,2.315,2.315,166670.0,2.3146,2.3035,2.2952,2.3028,2.3123,2.3205,2.3334,2.3307,2.166,2.113,2.095,2.1282,95.6814,56.5256,52.2706,54.3891
4/17/2000,2.218,2.259,2.19,2.204,2516717.0,2.2279,2.2869,2.2869,2.2979,2.3123,2.316,2.3306,2.33,2.1692,2.1165,2.0934,2.1279,7.5189,23.0386,32.3536,45.5084
4/18/2000,2.245,2.245,2.231,2.245,386674.0,2.245,2.2758,2.2827,2.2945,2.3104,2.3132,2.3284,2.3296,2.1725,2.1202,2.093,2.1277,39.089,38.4273,41.3749,48.7544
4/19/2000,2.342,2.342,2.259,2.259,143336.0,2.2785,2.2674,2.2799,2.2896,2.309,2.3108,2.3254,2.3289,2.1764,2.124,2.0927,2.1272,47.9697,42.7222,44.0532,49.7858
4/20/2000,2.245,2.273,2.231,2.273,76668.0,2.2435,2.2591,2.2785,2.2862,2.3081,2.3073,2.3232,2.3282,2.1803,2.1275,2.0924,2.1267,57.3066,46.8898,46.6766,50.8101
4/21/2000,2.245,2.259,2.245,2.259,43334.0,2.2485,2.248,2.2758,2.2834,2.3072,2.3042,2.3198,2.3266,2.184,2.1307,2.0921,2.1259,45.1526,43.342,44.4328,49.7601
4/24/2000,2.259,2.259,2.259,2.259,20000.0,2.2591,2.2591,2.273,2.2813,2.3063,2.3004,2.3165,2.3254,2.1879,2.1339,2.092,2.1249,45.1526,43.342,44.4328,49.7601
4/25/2000,2.218,2.287,2.218,2.287,143336.0,2.2411,2.2674,2.2716,2.2813,2.3016,2.2986,2.3143,2.325,2.1919,2.1374,2.0924,2.1238,71.9364,52.4491,50.0072,51.888
4/26/2000,2.273,2.273,2.273,2.273,210004.0,2.273,2.2702,2.2688,2.2806,2.297,2.2966,2.3124,2.324,2.1958,2.1407,2.0926,2.1226,52.6524,48.1001,47.4444,50.7756
4/27/2000,2.245,2.287,2.245,2.287,106669.0,2.2674,2.273,2.2661,2.2799,2.2929,2.2983,2.311,2.3229,2.2001,2.1442,2.0932,2.1217,66.2311,52.5284,50.1933,51.8436
4/28/2000,2.287,2.315,2.287,2.287,130003.0,2.2943,2.2785,2.2633,2.2792,2.2896,2.3,2.309,2.3217,2.2045,2.1477,2.0942,2.1208,66.2311,52.5284,50.1933,51.8436
5/1/2000,2.287,2.315,2.287,2.287,130003.0,2.2943,2.2785,2.2633,2.2792,2.2896,2.3,2.309,2.3217,2.2045,2.1477,2.0942,2.1208,66.2311,52.5284,50.1933,51.8436
5/2/2000,2.273,2.301,2.273,2.287,600012.0,2.2914,2.2841,2.2716,2.2792,2.2892,2.3021,2.3071,2.3208,2.2091,2.1514,2.0952,2.1196,66.2311,52.5284,50.1933,51.8436
5/3/2000,2.273,2.287,2.273,2.287,43334.0,2.2805,2.2841,2.2758,2.2792,2.2882,2.3018,2.3057,2.3197,2.2137,2.1552,2.0964,2.1187,66.2311,52.5284,50.1933,51.8436
5/4/2000,2.273,2.273,2.273,2.273,13334.0,2.273,2.2841,2.2771,2.2785,2.2855,2.3011,2.304,2.3173,2.2182,2.1589,2.0974,2.1183,27.0126,46.2124,46.8942,50.5867
5/5/2000,2.273,2.287,2.273,2.273,513344.0,2.2761,2.2813,2.2771,2.2778,2.2832,2.3004,2.3013,2.3155,2.2228,2.1626,2.0985,2.1177,27.0126,46.2124,46.8942,50.5867
5/8/2000,2.273,2.273,2.259,2.273,356674.0,2.2729,2.2785,2.2785,2.2771,2.2818,2.3,2.299,2.313,2.227,2.1662,2.0984,2.1169,27.0126,46.2124,46.8942,50.5867
5/9/2000,2.259,2.287,2.245,2.245,843350.0,2.2624,2.2702,2.2771,2.2751,2.2799,2.299,2.2957,2.31,2.2311,2.1696,2.0972,2.116,5.4058,34.4253,40.2807,48.0095
5/10/2000,2.245,2.245,2.231,2.245,733348.0,2.2444,2.2619,2.273,2.2723,2.2785,2.2945,2.2935,2.3074,2.235,2.1729,2.0966,2.1151,5.4058,34.4253,40.2807,48.0095
5/11/2000,2.245,2.245,2.204,2.218,1566698.0,2.2323,2.2508,2.2674,2.2681,2.2762,2.2896,2.2907,2.3049,2.2382,2.1757,2.0958,2.1141,1.9308,26.0242,34.6184,45.5274
5/12/2000,2.19,2.218,2.19,2.204,1440029.0,2.2018,2.237,2.2591,2.2626,2.273,2.2844,2.2905,2.3023,2.2417,2.1784,2.095,2.1126,1.3027,22.883,32.1824,44.3416
5/15/2000,2.204,2.204,2.19,2.19,996687.0,2.1916,2.2203,2.2494,2.2564,2.2693,2.2796,2.2899,2.2991,2.245,2.1811,2.0942,2.1111,0.8755,20.1473,29.9155,43.1783
