Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
3/15/2005,2.49,2.49,2.49,2.49,3000.0,2.49,2.5,2.548,2.5715,2.5789999999999997,2.5839999999999996,2.5916,2.603,2.5711,2.5615,2.7143,2.7805,21.8688,28.125,33.3012,43.0953
3/16/2005,2.49,2.49,2.49,2.49,3000.0,2.49,2.5,2.548,2.5715,2.5789999999999997,2.5839999999999996,2.5916,2.603,2.5711,2.5615,2.7143,2.7805,21.8688,28.125,33.3012,43.0953
3/17/2005,2.5,2.5,2.5,2.5,6100.0,2.5,2.488,2.535,2.5675,2.5757,2.5815,2.5878,2.6022,2.5727,2.5598,2.7095,2.7764,43.4597,32.9676,36.148,43.9369
3/18/2005,2.5,2.5,2.5,2.5,10000.0,2.5,2.492,2.525,2.5625,2.5727,2.5789999999999997,2.5844,2.6013,2.5693,2.5582,2.7047,2.7725,43.4597,32.9676,36.148,43.9369
3/21/2005,2.5,2.52,2.5,2.52,12000.0,2.5067,2.5,2.517,2.5580000000000003,2.5703,2.577,2.582,2.6,2.5705,2.5567,2.7001,2.7683,74.7985,42.733999999999995,41.9,45.657
3/22/2005,2.52,2.52,2.52,2.52,3000.0,2.52,2.506,2.511,2.5535,2.568,2.575,2.58,2.5967,2.5716,2.5558,2.6956,2.7636,74.7985,42.733999999999995,41.9,45.657
3/23/2005,2.5,2.52,2.5,2.51,11900.0,2.5159,2.51,2.505,2.5485,2.5653,2.5728,2.5782,2.593,2.5717,2.5557,2.6911,2.7588,46.0707,39.1266,39.8199,44.9196
3/24/2005,2.52,2.52,2.51,2.52,7500.0,2.516,2.5140000000000002,2.501,2.545,2.562,2.572,2.5766,2.5902,2.5719,2.5558,2.6867,2.7541,65.7832,44.4062,42.873999999999995,45.8248
3/25/2005,2.54,2.55,2.54,2.55,8000.0,2.5475,2.524,2.508,2.543,2.5603,2.5703,2.5756,2.5873,2.5676,2.5563,2.6826,2.7495,87.0629,56.9947,50.92100000000001,48.4539
3/28/2005,2.54,2.54,2.54,2.54,500.0,2.54,2.528,2.5140000000000002,2.54,2.5583,2.5688,2.5744,2.5839999999999996,2.5660000000000003,2.5562,2.6783,2.7451,66.4119,52.5338,48.47,47.6564
3/29/2005,2.54,2.54,2.52,2.54,7500.0,2.5267,2.532,2.519,2.537,2.557,2.5668,2.5732,2.5817,2.5649,2.5565,2.6741,2.7411,66.4119,52.5338,48.47,47.6564
3/30/2005,2.54,2.54,2.54,2.54,13000.0,2.54,2.5380000000000003,2.524,2.536,2.5557,2.5653,2.572,2.5803,2.5633,2.5568,2.6702,2.7371,66.4119,52.5338,48.47,47.6564
3/31/2005,2.54,2.54,2.51,2.52,14200.0,2.5239,2.5380000000000003,2.526,2.5305,2.5537,2.5633,2.5704,2.5775,2.5633,2.557,2.6663,2.7332,25.5324,42.9591,43.2678,45.9808
4/1/2005,2.52,2.57,2.52,2.57,19900.0,2.5225,2.542,2.533,2.529,2.5527,2.5628,2.5698,2.5758,2.5639999999999996,2.5584,2.6627,2.7295,77.4906,62.2895,55.9861,50.4834
4/4/2005,2.52,2.57,2.52,2.57,19900.0,2.5225,2.542,2.533,2.529,2.5527,2.5628,2.5698,2.5758,2.5639999999999996,2.5584,2.6627,2.7295,77.4906,62.2895,55.9861,50.4834
4/5/2005,2.52,2.54,2.52,2.54,3000.0,2.5333,2.542,2.535,2.526,2.5503,2.5615,2.5686,2.5742,2.5644,2.5604,2.6589,2.7255,47.5999,50.6935,48.9023,48.0001
4/6/2005,2.52,2.52,2.51,2.51,5700.0,2.5153,2.536,2.5340000000000003,2.5225,2.5469999999999997,2.5595,2.5668,2.5723,2.5635,2.5619,2.6551,2.7211,30.1533,41.915,43.038000000000004,45.6758
4/7/2005,2.52,2.52,2.5,2.5,2000.0,2.51,2.528,2.533,2.519,2.5433,2.5573,2.5648,2.5707,2.5625,2.5579,2.6513,2.7164,25.4831,39.3591,41.2617,44.9256
4/8/2005,2.51,2.52,2.51,2.52,7000.0,2.5114,2.528,2.533,2.517,2.541,2.5548,2.5642,2.5693,2.5627,2.5564,2.6475,2.7119,49.1227,46.6753,46.0569,46.7355
4/11/2005,2.52,2.54,2.52,2.54,3000.0,2.5267,2.522,2.532,2.52,2.5393,2.5533,2.5626,2.5683,2.5628,2.5584,2.6439,2.7076,65.527,53.048,50.4161,48.4868
4/12/2005,2.54,2.54,2.54,2.54,3000.0,2.54,2.522,2.532,2.523,2.5373,2.5518,2.5614,2.5673,2.5632,2.5604,2.6403,2.7035,65.527,53.048,50.4161,48.4868
4/13/2005,2.54,2.54,2.53,2.53,4000.0,2.535,2.526,2.531,2.525,2.535,2.5505,2.5596,2.5662,2.5634,2.5622,2.6368,2.6995,48.085,49.3183,48.1593,47.6485
4/14/2005,2.52,2.52,2.51,2.51,2000.0,2.515,2.528,2.528,2.526,2.5333,2.5488,2.5578,2.5647,2.5633,2.5636,2.6333,2.6955,26.7356,42.582,43.9244,46.003
4/15/2005,2.51,2.51,2.51,2.51,2000.0,2.51,2.526,2.5269999999999997,2.5265,2.5293,2.5469999999999997,2.556,2.5632,2.5634,2.565,2.6298,2.6912,26.7356,42.582,43.9244,46.003
4/18/2005,2.51,2.51,2.5,2.5,15800.0,2.5068,2.5180000000000002,2.52,2.5265,2.526,2.5445,2.5542,2.5615,2.5634,2.5622,2.6264,2.6869,17.8298,39.1943,41.7933,45.1684
4/19/2005,2.51,2.51,2.5,2.5,3000.0,2.5033,2.51,2.516,2.5255,2.5227,2.5418,2.5524,2.5598,2.5636,2.563,2.6232,2.6826,17.8298,39.1943,41.7933,45.1684
4/20/2005,2.5,2.5,2.49,2.49,2500.0,2.498,2.502,2.5140000000000002,2.524,2.5197,2.5388,2.5504,2.5580000000000003,2.5637,2.5637,2.6201,2.6785,10.1914,35.6088,39.5669,44.3081
4/21/2005,2.5,2.5,2.49,2.49,2500.0,2.498,2.502,2.5140000000000002,2.524,2.5197,2.5388,2.5504,2.5580000000000003,2.5637,2.5637,2.6201,2.6785,10.1914,35.6088,39.5669,44.3081
4/22/2005,2.49,2.49,2.49,2.49,4000.0,2.49,2.498,2.513,2.523,2.517,2.5358,2.5484,2.5562,2.5638,2.5636,2.6169,2.6743,10.1914,35.6088,39.5669,44.3081
4/25/2005,2.5,2.5,2.5,2.5,500.0,2.5,2.496,2.511,2.522,2.515,2.5335,2.546,2.5553,2.5642,2.5636,2.6141,2.6702,54.2706,42.2904,43.0833,45.4206
4/26/2005,2.5,2.5,2.5,2.5,500.0,2.5,2.496,2.511,2.522,2.515,2.5335,2.546,2.5553,2.5642,2.5636,2.6141,2.6702,54.2706,42.2904,43.0833,45.4206
4/27/2005,2.5,2.5,2.5,2.5,500.0,2.5,2.496,2.511,2.522,2.515,2.5335,2.546,2.5553,2.5642,2.5636,2.6141,2.6702,54.2706,42.2904,43.0833,45.4206
4/28/2005,2.52,2.52,2.5,2.5,3500.0,2.5057,2.496,2.5069999999999997,2.5195,2.5157,2.5313,2.544,2.5533,2.5647,2.5596,2.6113,2.6663,54.2706,42.2904,43.0833,45.4206
4/29/2005,2.52,2.52,2.5,2.5,3500.0,2.5057,2.496,2.5069999999999997,2.5195,2.5157,2.5313,2.544,2.5533,2.5647,2.5596,2.6113,2.6663,54.2706,42.2904,43.0833,45.4206
5/2/2005,2.52,2.52,2.5,2.5,3500.0,2.5057,2.496,2.5069999999999997,2.5195,2.5157,2.5313,2.544,2.5533,2.5647,2.5596,2.6113,2.6663,54.2706,42.2904,43.0833,45.4206
5/3/2005,2.56,2.56,2.56,2.56,1000.0,2.56,2.508,2.509,2.5205,2.5183,2.5303,2.5432,2.5527,2.5656,2.5584,2.6089,2.6625,94.0035,67.7232,59.4871,51.625
5/4/2005,2.56,2.56,2.56,2.56,1000.0,2.56,2.508,2.509,2.5205,2.5183,2.5303,2.5432,2.5527,2.5656,2.5584,2.6089,2.6625,94.0035,67.7232,59.4871,51.625
5/5/2005,2.5,2.5,2.5,2.5,3000.0,2.5,2.51,2.506,2.5185,2.5187,2.5278,2.5416,2.5507,2.5660000000000003,2.5572,2.6061,2.6585,40.8124,45.2758,45.397,46.1929
5/6/2005,2.5,2.5,2.5,2.5,3000.0,2.5,2.51,2.506,2.5185,2.5187,2.5278,2.5416,2.5507,2.5660000000000003,2.5572,2.6061,2.6585,40.8124,45.2758,45.397,46.1929
5/9/2005,2.5,2.5,2.5,2.5,2000.0,2.5,2.512,2.505,2.5165,2.519,2.5263,2.54,2.549,2.5663,2.5555,2.6031,2.6548,40.8124,45.2758,45.397,46.1929
5/10/2005,2.5,2.5,2.5,2.5,6500.0,2.5,2.512,2.504,2.5155,2.519,2.523,2.5384,2.5473,2.5666,2.5553,2.6004,2.6512,40.8124,45.2758,45.397,46.1929
5/11/2005,2.5,2.5,2.5,2.5,4400.0,2.5,2.512,2.504,2.512,2.519,2.5205,2.5364,2.5458,2.5651,2.5553,2.5981,2.6476,40.8124,45.2758,45.397,46.1929
5/12/2005,2.45,2.45,2.45,2.45,5000.0,2.45,2.49,2.499,2.5075,2.5167,2.5168,2.5332,2.5435,2.5649,2.5549,2.5956,2.6438,12.0492,31.3883,35.873000000000005,41.9774
5/13/2005,2.45,2.45,2.45,2.45,3000.0,2.45,2.48,2.495,2.5045,2.5143,2.5135,2.53,2.5412,2.5648,2.5537,2.59,2.64,12.0492,31.3883,35.873000000000005,41.9774
5/16/2005,2.45,2.45,2.45,2.45,3500.0,2.45,2.47,2.491,2.502,2.5123,2.5105,2.5268,2.5388,2.5646,2.5524,2.5869,2.6364,12.0492,31.3883,35.873000000000005,41.9774
5/17/2005,2.45,2.45,2.45,2.45,3500.0,2.45,2.47,2.491,2.502,2.5123,2.5105,2.5268,2.5388,2.5646,2.5524,2.5869,2.6364,12.0492,31.3883,35.873000000000005,41.9774
5/18/2005,2.45,2.46,2.4,2.45,8500.0,2.4518,2.46,2.4859999999999998,2.4985,2.51,2.5078,2.524,2.536,2.5646,2.552,2.5841,2.6326,12.0492,31.3883,35.873000000000005,41.9774
5/19/2005,2.45,2.45,2.45,2.45,1000.0,2.45,2.45,2.481,2.494,2.5067,2.5069999999999997,2.5212,2.5335,2.5646,2.5513,2.5813,2.6289999999999996,12.0492,31.3883,35.873000000000005,41.9774
5/20/2005,2.45,2.45,2.45,2.45,1000.0,2.45,2.45,2.481,2.494,2.5067,2.5069999999999997,2.5212,2.5335,2.5646,2.5513,2.5813,2.6289999999999996,12.0492,31.3883,35.873000000000005,41.9774
5/23/2005,2.45,2.45,2.45,2.45,1000.0,2.45,2.45,2.481,2.494,2.5067,2.5069999999999997,2.5212,2.5335,2.5646,2.5513,2.5813,2.6289999999999996,12.0492,31.3883,35.873000000000005,41.9774
5/24/2005,2.45,2.45,2.45,2.45,1000.0,2.45,2.45,2.481,2.494,2.5067,2.5069999999999997,2.5212,2.5335,2.5646,2.5513,2.5813,2.6289999999999996,12.0492,31.3883,35.873000000000005,41.9774
5/25/2005,2.45,2.45,2.45,2.45,1000.0,2.45,2.45,2.481,2.494,2.5067,2.5069999999999997,2.5212,2.5335,2.5646,2.5513,2.5813,2.6289999999999996,12.0492,31.3883,35.873000000000005,41.9774
5/26/2005,2.4,2.4,2.4,2.4,5000.0,2.4,2.44,2.465,2.487,2.502,2.505,2.5172,2.5302,2.5641,2.5505,2.5783,2.625,1.8969999999999998,20.2148,27.5123,37.8819
5/27/2005,2.41,2.41,2.4,2.4,12000.0,2.4017,2.43,2.455,2.4805,2.4973,2.5028,2.5132,2.5272,2.5631,2.5496,2.5751,2.6212,1.8969999999999998,20.2148,27.5123,37.8819
5/30/2005,2.4,2.4,2.4,2.4,500.0,2.4,2.42,2.445,2.475,2.4927,2.5005,2.51,2.5242,2.562,2.5486,2.5724,2.6175,1.8969999999999998,20.2148,27.5123,37.8819
5/31/2005,2.4,2.4,2.39,2.39,4000.0,2.395,2.408,2.434,2.469,2.4883,2.4978,2.5052,2.521,2.5604,2.5477,2.5694,2.6137,1.2092,18.3542,25.9987,37.0808
6/1/2005,2.37,2.37,2.36,2.36,14000.0,2.3614,2.39,2.42,2.4619999999999997,2.4813,2.4943,2.5004,2.517,2.5585,2.5465,2.5666,2.61,0.4595,14.0041,22.0751,34.7973
6/2/2005,2.35,2.35,2.3,2.3,18000.0,2.3472,2.37,2.405,2.452,2.4733,2.4888,2.4944,2.5118,2.5555,2.545,2.5636,2.6061,0.1607,9.1334,16.6598,30.8648
6/3/2005,2.3,2.3,2.2,2.3,18000.0,2.2494,2.35,2.39,2.4425,2.4663,2.4833,2.4888,2.5067,2.5513,2.5435,2.5605,2.6023,0.1607,9.1334,16.6598,30.8648
6/6/2005,2.3,2.31,2.29,2.31,6700.0,2.3004,2.332,2.376,2.4335,2.46,2.4783,2.4836,2.5017,2.5471,2.5421,2.5578,2.5986,19.7355,15.3441,20.4326,32.2308
6/7/2005,2.3,2.31,2.29,2.31,6700.0,2.3004,2.332,2.376,2.4335,2.46,2.4783,2.4836,2.5017,2.5471,2.5421,2.5578,2.5986,19.7355,15.3441,20.4326,32.2308
6/8/2005,2.3,2.31,2.3,2.31,3000.0,2.3033,2.316,2.362,2.424,2.4530000000000003,2.4730000000000003,2.4786,2.497,2.5433,2.5408,2.5551,2.5951,19.7355,15.3441,20.4326,32.2308
6/9/2005,2.31,2.32,2.31,2.32,6000.0,2.3133,2.3080000000000003,2.349,2.415,2.4457,2.4673,2.4754,2.4925,2.5393,2.5398,2.5527,2.5917,44.3049,22.0843,24.4018,33.6341
6/10/2005,2.35,2.36,2.35,2.36,6500.0,2.3554,2.32,2.345,2.405,2.4397,2.4628,2.4730000000000003,2.4885,2.5355,2.5388,2.5505,2.5885,80.3658,42.6365,37.7735,38.8718
6/13/2005,2.42,2.42,2.42,2.42,4000.0,2.42,2.344,2.347,2.401,2.436,2.4598,2.4716,2.4855,2.5329,2.5385,2.5487,2.5856,92.0082,60.3054,51.602,45.541000000000004
6/14/2005,2.42,2.42,2.42,2.42,4000.0,2.42,2.344,2.347,2.401,2.436,2.4598,2.4716,2.4855,2.5329,2.5385,2.5487,2.5856,92.0082,60.3054,51.602,45.541000000000004
6/15/2005,2.43,2.43,2.42,2.42,3500.0,2.4286,2.366,2.349,2.397,2.4330000000000003,2.4568,2.4702,2.4832,2.5309,2.5381,2.5467,2.5825,92.0082,60.3054,51.602,45.541000000000004
6/16/2005,2.42,2.42,2.4,2.4,6000.0,2.4167,2.384,2.35,2.392,2.4293,2.4538,2.4682,2.4793,2.528,2.5375,2.5445,2.5796,63.6856,53.3702,47.5196,43.835
6/17/2005,2.42,2.42,2.4,2.4,6000.0,2.4167,2.384,2.35,2.392,2.4293,2.4538,2.4682,2.4793,2.528,2.5375,2.5445,2.5796,63.6856,53.3702,47.5196,43.835
6/20/2005,2.42,2.42,2.4,2.4,6000.0,2.4167,2.384,2.35,2.392,2.4293,2.4538,2.4682,2.4793,2.528,2.5375,2.5445,2.5796,63.6856,53.3702,47.5196,43.835
6/21/2005,2.4,2.4,2.4,2.4,8000.0,2.4,2.4,2.354,2.387,2.426,2.4495,2.4662,2.476,2.5253,2.5354,2.5431,2.577,63.6856,53.3702,47.5196,43.835
6/22/2005,2.4,2.4,2.4,2.4,8000.0,2.4,2.4,2.354,2.387,2.426,2.4495,2.4662,2.476,2.5253,2.5354,2.5431,2.577,63.6856,53.3702,47.5196,43.835
6/23/2005,2.4,2.4,2.4,2.4,1000.0,2.4,2.408,2.364,2.3845,2.4227,2.4459999999999997,2.4638,2.4727,2.5229,2.5348,2.5409,2.5745,63.6856,53.3702,47.5196,43.835
6/24/2005,2.4,2.4,2.4,2.4,1000.0,2.4,2.404,2.374,2.3819999999999997,2.4197,2.4433,2.4614,2.4697,2.5207,2.5343,2.5389,2.5692,63.6856,53.3702,47.5196,43.835
6/27/2005,2.4,2.41,2.36,2.36,7500.0,2.3873,2.392,2.379,2.3775,2.4153,2.4398,2.4584,2.4662,2.5183,2.5334,2.5371,2.5660000000000003,15.4699,39.0014,39.1809,40.3711
6/28/2005,2.4,2.41,2.36,2.36,7500.0,2.3873,2.392,2.379,2.3775,2.4153,2.4398,2.4584,2.4662,2.5183,2.5334,2.5371,2.5660000000000003,15.4699,39.0014,39.1809,40.3711
6/29/2005,2.36,2.36,2.36,2.36,400.0,2.36,2.384,2.384,2.373,2.4107,2.4358,2.4552,2.4628,2.5159,2.5327,2.5349,2.563,15.4699,39.0014,39.1809,40.3711
6/30/2005,2.4,2.4,2.36,2.36,13600.0,2.3784,2.376,2.388,2.3685,2.406,2.4313,2.4514,2.4608,2.5135,2.5319,2.5323,2.56,15.4699,39.0014,39.1809,40.3711
7/1/2005,2.38,2.38,2.38,2.38,2000.0,2.38,2.372,2.39,2.3675,2.4,2.4273,2.4482,2.4592,2.5113,2.5313,2.5302,2.5573,62.8861,48.8124,45.1875,42.87
