Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_30D,RSI_14D
8/7/2000,2.003,2.003,2.003,2.003,6400.0,2.0033,2.0281,2.0193,2.0058,2.0363,2.0395,2.0559,2.0872,2.0043,1.9689,1.9712,1.9638,17.6121,46.2841,49.2772,47.5009
8/8/2000,2.003,2.003,2.003,2.003,6400.0,2.0033,2.0281,2.0193,2.0058,2.0363,2.0395,2.0559,2.0872,2.0043,1.9689,1.9712,1.9638,17.6121,46.2841,49.2772,47.5009
8/9/2000,1.952,1.952,1.952,1.952,6400.0,1.9523,2.0106,2.0164,2.004,2.0307,2.0359,2.0512,2.0865,2.0049,1.9704,1.9731,1.9633,5.9914,38.0899,47.56399999999999,43.1557
8/10/2000,2.156,2.156,1.96,1.96,12800.0,2.0579,1.9945,2.0142,1.9985,2.029,2.0339,2.0484,2.0851,2.0055,1.9717,1.9751,1.9627,17.6366,39.8027,47.832,43.9446
8/11/2000,2.156,2.156,1.96,1.96,12800.0,2.0579,1.9945,2.0142,1.9985,2.029,2.0339,2.0484,2.0851,2.0055,1.9717,1.9751,1.9627,17.6366,39.8027,47.832,43.9446
8/14/2000,2.156,2.156,1.96,1.96,12800.0,2.0579,1.9945,2.0142,1.9985,2.029,2.0339,2.0484,2.0851,2.0055,1.9717,1.9751,1.9627,17.6366,39.8027,47.832,43.9446
8/15/2000,1.96,1.96,1.96,1.96,12800.0,1.9596,1.98,2.0091,1.9945,2.0273,2.0319,2.0468,2.0828,2.0068,1.973,1.9771,1.9623,17.6366,39.8027,47.832,43.9446
8/16/2000,1.96,1.96,1.96,1.96,12800.0,1.9596,1.98,2.0091,1.9945,2.0273,2.0319,2.0468,2.0828,2.0068,1.973,1.9771,1.9623,17.6366,39.8027,47.832,43.9446
8/17/2000,1.96,1.96,1.96,1.96,12800.0,1.9596,1.98,2.0091,1.9945,2.0273,2.0319,2.0468,2.0828,2.0068,1.973,1.9771,1.9623,17.6366,39.8027,47.832,43.9446
8/18/2000,1.96,1.96,1.96,1.96,12800.0,1.9596,1.98,2.0091,1.9945,2.0273,2.0319,2.0468,2.0828,2.0068,1.973,1.9771,1.9623,17.6366,39.8027,47.832,43.9446
8/21/2000,1.952,1.952,1.945,1.945,32000.0,1.9479,1.9639,1.9996,1.9883,2.0222,2.0295,2.045,2.0764,2.0082,1.9744,1.9793,1.9614,11.3242,37.1978,47.3144,42.5741
