Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
1/20/2000,3.531,3.635,3.531,3.557,964258.0,3.5809,3.5933,3.6089,3.2077,2.9643,2.8331,2.7517,2.6998,2.4487,2.3943,2.4236,2.3597,46.2132,64.6004,68.6071,71.2354
1/21/2000,3.557,3.635,3.557,3.635,412725.0,3.6035,3.5881,3.64,3.2558,3.0055,2.8627,2.7754,2.7211,2.465,2.4028,2.4322,2.3701,63.1258,67.9865,70.7245,72.4077
1/24/2000,3.531,3.635,3.505,3.505,536727.0,3.5861,3.5621,3.6322,3.2973,3.0417,2.8891,2.7975,2.7399,2.4798,2.4093,2.4405,2.3797,35.343,57.6474,63.0871,67.6538
1/25/2000,3.453,3.557,3.375,3.531,410874.0,3.4656,3.5414,3.6089,3.3389,3.0784,2.9158,2.8197,2.7593,2.4944,2.4176,2.4487,2.3895,42.8843,59.0486,63.9261,68.0873
1/26/2000,3.557,3.687,3.479,3.505,971661.0,3.5845,3.5466,3.5777,3.3804,3.1138,2.9421,2.8414,2.777,2.5092,2.4266,2.4563,2.3987,36.4987,56.9297,62.3987,67.1563
1/27/2000,3.609,3.609,3.479,3.479,829151.0,3.5154,3.531,3.5621,3.4206,3.1481,2.9681,2.8634,2.7936,2.5243,2.4374,2.464,2.4078,29.835,54.7206,60.8333,66.2195
1/28/2000,3.505,3.583,3.427,3.583,529324.0,3.4948,3.5206,3.5544,3.4635,3.1848,2.9964,2.8863,2.8106,2.5398,2.4505,2.4724,2.4173,66.5155,61.4518,64.6531,68.0629
1/31/2000,3.531,3.635,3.505,3.557,246154.0,3.5761,3.531,3.5466,3.5063,3.22,3.0238,2.9086,2.8283,2.555,2.4633,2.4803,2.4265,55.6131,58.9856,62.9989,67.1157
2/1/2000,3.531,3.635,3.505,3.557,246154.0,3.5761,3.531,3.5466,3.5063,3.22,3.0238,2.9086,2.8283,2.555,2.4633,2.4803,2.4265,55.6131,58.9856,62.9989,67.1157
2/2/2000,3.609,3.713,3.583,3.713,640371.0,3.6195,3.5673,3.5544,3.5544,3.2627,3.0556,2.934,2.8495,2.5722,2.4792,2.4892,2.4365,82.0671,67.7279,68.2481,69.7303
2/3/2000,3.713,3.713,3.661,3.687,357201.0,3.6839,3.6037,3.5751,3.5829,3.3008,3.0878,2.9594,2.8703,2.5888,2.4938,2.4979,2.4464,71.425,65.1251,66.5534,68.7873
2/4/2000,3.713,3.713,3.661,3.687,357201.0,3.6839,3.6037,3.5751,3.5829,3.3008,3.0878,2.9594,2.8703,2.5888,2.4938,2.4979,2.4464,71.425,65.1251,66.5534,68.7873
2/7/2000,3.713,3.713,3.661,3.687,357201.0,3.6839,3.6037,3.5751,3.5829,3.3008,3.0878,2.9594,2.8703,2.5888,2.4938,2.4979,2.4464,71.425,65.1251,66.5534,68.7873
2/8/2000,3.739,4.206,3.739,4.206,1404744.0,4.0724,3.7491,3.64,3.6245,3.3518,3.1332,2.9945,2.8997,2.6106,2.5124,2.509,2.4589,94.1568,81.2971,78.2081,75.611
2/9/2000,4.31,5.037,4.31,4.777,3497979.0,4.7475,3.9879,3.7543,3.6972,3.4219,3.1927,3.041,2.9385,2.6384,2.5348,2.5225,2.4737,97.4733,88.1164,84.5753,80.4696
2/10/2000,4.777,5.296,4.725,4.777,3242571.0,5.0712,4.232,3.8815,3.7569,3.492,3.2516,3.0875,2.9781,2.6661,2.5572,2.5358,2.4886,97.4733,88.1164,84.5753,80.4696
2/11/2000,4.829,5.063,4.751,4.855,930944.0,4.8323,4.4605,4.0139,3.8114,3.5639,3.3123,3.1354,3.0187,2.6946,2.5812,2.5498,2.5038,97.8481,88.82,85.2565,81.0213
2/14/2000,4.829,4.881,4.621,4.647,749567.0,4.7545,4.6526,4.1281,3.8529,3.6297,3.3674,3.1793,3.0559,2.7213,2.6036,2.5625,2.518,61.4135,75.4243,75.6599,75.1638
2/15/2000,4.829,5.141,4.647,4.699,2531871.0,4.7388,4.7513,4.2502,3.9062,3.6972,3.4236,3.2245,3.0946,2.7483,2.626,2.575,2.532,66.1413,76.4243,76.3758,75.6196
2/16/2000,4.699,4.881,4.647,4.881,886525.0,4.7281,4.772,4.38,3.9672,3.769,3.4836,3.2731,3.1352,2.7777,2.6503,2.5883,2.5468,79.3954,79.68,78.7336,77.1388
2/17/2000,4.881,4.907,4.751,4.829,1041991.0,4.8302,4.7824,4.5072,4.0269,3.84,3.5418,3.3205,3.175,2.8063,2.6739,2.6013,2.5611,67.9892,76.2935,76.3878,75.7438
2/18/2000,4.829,4.881,4.673,4.725,573743.0,4.7726,4.7565,4.6085,4.0814,3.9057,3.5991,3.3662,3.2131,2.8337,2.6965,2.6148,2.575,47.5119,69.6344,71.7816,73.0119
2/21/2000,4.673,4.699,4.595,4.595,2032159.0,4.6622,4.7461,4.6993,4.1372,3.9551,3.6504,3.4101,3.2494,2.8595,2.7176,2.627,2.5879,30.3645,62.0218,66.3922,69.7585
2/22/2000,4.621,4.621,4.414,4.44,1430655.0,4.459,4.6941,4.7227,4.1814,3.9905,3.6946,3.4511,3.2825,2.8839,2.7375,2.6388,2.5994,18.4068,54.0455,60.5202,66.1019
2/23/2000,4.518,4.518,4.362,4.414,1332563.0,4.4158,4.6007,4.6864,4.2203,4.0269,3.738,3.4914,3.3152,2.9082,2.7576,2.6504,2.611,16.757,52.7729,59.5744,65.5099
2/24/2000,4.414,4.44,4.388,4.388,773627.0,4.4096,4.5124,4.6474,4.2645,4.0537,3.7809,3.5308,3.3475,2.9324,2.7773,2.6619,2.6229,14.7712,51.4111,58.5885,64.9085
2/25/2000,4.414,4.466,4.284,4.284,544130.0,4.3483,4.4241,4.5903,4.3021,4.071,3.8205,3.5679,3.3779,2.9554,2.7957,2.6732,2.634,8.6328,46.0622,54.6895,62.533
2/28/2000,4.362,4.362,4.232,4.258,414575.0,4.2597,4.3566,4.5513,4.3397,4.0857,3.8601,3.6042,3.408,2.9777,2.8143,2.6838,2.6447,7.4689,44.7526,53.7269,61.9467
2/29/2000,4.284,4.336,4.18,4.258,373858.0,4.2544,4.3203,4.5072,4.3787,4.1065,3.8997,3.6403,3.4383,3.0,2.8334,2.6943,2.6555,7.4689,44.7526,53.7269,61.9467
3/1/2000,4.31,4.699,4.31,4.621,901331.0,4.5833,4.3618,4.4812,4.4306,4.1385,3.9471,3.6831,3.4745,3.0265,2.855,2.7065,2.6682,82.365,63.2601,64.0119,66.6338
