Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
2/9/2000,3.188,3.312,3.188,3.188,12632000.0,3.2776,3.0398,2.9929,2.8971,2.6984,2.5629,2.4603,2.3886,2.2171,2.2072,2.1856,2.136,87.2897,74.7525,74.3192,73.1354
2/10/2000,3.188,3.262,3.188,3.238,7596000.0,3.2286,3.1288,3.0126,2.9428,2.7309,2.5934,2.483,2.4096,2.2291,2.2159,2.1923,2.1452,90.6474,76.8283,75.7679,74.0024
2/11/2000,3.238,3.262,3.139,3.188,5968000.0,3.2016,3.1733,3.0299,2.9805,2.7622,2.6209,2.5048,2.4294,2.2408,2.224,2.1989,2.1537,64.9216,70.3236,71.4284,71.6117
2/14/2000,3.163,3.213,3.163,3.213,6660000.0,3.1927,3.2029,3.0547,3.0065,2.7943,2.649,2.527,2.4492,2.2529,2.233,2.2055,2.1622,71.0777,71.6726,72.2831,72.0783
2/15/2000,3.238,3.238,3.139,3.139,6368000.0,3.1697,3.1931,3.0794,3.0287,2.8244,2.6741,2.548,2.4679,2.2646,2.2412,2.2116,2.1706,39.7142,62.1389,65.9123,68.5802
2/16/2000,3.139,3.213,3.114,3.213,7340000.0,3.1887,3.198,3.1189,3.051,2.8565,2.7,2.5713,2.4873,2.2763,2.2495,2.2182,2.1794,63.7244,67.0671,68.8673,70.0822
2/17/2000,3.188,3.188,3.163,3.188,4308000.0,3.176,3.1881,3.1585,3.0658,2.887,2.725,2.594,2.5075,2.2885,2.2577,2.2249,2.188,53.1419,63.9458,66.7889,68.9457
2/18/2000,3.213,3.213,3.139,3.163,3424000.0,3.1582,3.1832,3.1782,3.0707,2.9121,2.7501,2.616,2.5266,2.3001,2.2656,2.2315,2.1965,42.5442,60.7643,64.6865,67.8082
2/21/2000,3.163,3.163,3.065,3.139,8920000.0,3.0964,3.1683,3.1856,3.0744,2.9377,2.7729,2.6392,2.5445,2.3121,2.2734,2.2377,2.2047,32.748,57.5434,62.5655,66.6702
2/22/2000,3.163,3.163,3.04,3.065,12064000.0,3.0758,3.1535,3.1733,3.0769,2.9612,2.7939,2.6607,2.5608,2.3246,2.2807,2.2436,2.2121,16.0832,48.8114,56.5727,63.3698
2/23/2000,3.065,3.089,3.04,3.089,7600000.0,3.0696,3.1288,3.1634,3.0781,2.9859,2.8146,2.683,2.5775,2.3371,2.2885,2.25,2.2193,33.1042,51.5675,58.0163,63.9846
2/24/2000,3.065,3.089,3.04,3.065,7608000.0,3.0762,3.1041,3.1461,3.0794,3.0106,2.8347,2.704,2.5935,2.3501,2.296,2.2563,2.2262,25.3818,48.6223,56.0112,62.8926
2/25/2000,3.065,3.089,3.04,3.04,8696000.0,3.0601,3.0794,3.1313,3.0806,3.0308,2.8545,2.723,2.6092,2.3629,2.3034,2.2624,2.2328,18.8026,45.6869,54.0013,61.8016
2/28/2000,3.015,3.015,2.941,2.966,12264000.0,2.9885,3.0448,3.1066,3.0806,3.0398,2.8724,2.7405,2.6236,2.3755,2.3108,2.2677,2.2387,8.679,37.9536,48.3911,58.6442
2/29/2000,2.966,2.966,2.941,2.941,7728000.0,2.9508,3.0201,3.0868,3.0831,3.0481,2.89,2.7566,2.6378,2.3882,2.3184,2.2727,2.2444,6.8381,35.6883,46.6513,57.629
3/1/2000,2.966,2.966,2.892,2.892,7380000.0,2.9104,2.9805,3.0547,3.0868,3.0522,2.9061,2.7709,2.6518,2.4,2.325,2.2773,2.2494,4.179,31.463,43.2985,55.6362
3/2/2000,2.892,2.892,2.793,2.867,6748000.0,2.8457,2.941,3.0225,3.0905,3.0514,2.9209,2.7845,2.6654,2.4115,2.3308,2.2815,2.2537,3.2354,29.4985,41.6853,54.6586
3/3/2000,2.817,2.892,2.817,2.842,3080000.0,2.8632,2.9014,2.9904,3.0843,3.044,2.9317,2.7981,2.6784,2.4212,2.3364,2.2856,2.2583,2.4168,27.5624,40.0772,53.6828
3/6/2000,2.867,2.867,2.768,2.793,4228000.0,2.8362,2.8668,2.9558,3.0707,3.0349,2.9422,2.8095,2.692,2.4296,2.3416,2.2895,2.2622,1.3739,24.0159,37.0028,51.7705
3/7/2000,2.743,2.793,2.694,2.719,6112000.0,2.7502,2.8224,2.9212,3.0472,3.025,2.9512,2.8194,2.7041,2.4366,2.3461,2.2925,2.2659,0.6971,19.7314,32.9229,49.0588
3/8/2000,2.644,2.719,2.595,2.719,12332000.0,2.6799,2.7878,2.8841,3.0238,3.0135,2.9604,2.8285,2.7165,2.443,2.3515,2.2953,2.2694,0.6971,19.7314,32.9229,49.0588
3/9/2000,2.719,2.719,2.644,2.694,7600000.0,2.682,2.7532,2.8471,2.9966,3.0019,2.9697,2.8372,2.7278,2.4494,2.357,2.2979,2.2728,0.5091,18.3504,31.577,48.159
3/10/2000,2.719,2.743,2.694,2.694,10228000.0,2.7257,2.7235,2.8125,2.9719,2.9912,2.9762,2.8461,2.7379,2.4552,2.3627,2.3005,2.2762,0.5091,18.3504,31.577,48.159
3/13/2000,2.719,2.743,2.669,2.669,6408000.0,2.6909,2.6988,2.7828,2.9447,2.9813,2.9756,2.8545,2.7476,2.4609,2.3682,2.3029,2.2794,0.3168,16.8571,30.1476,47.2319
3/14/2000,2.644,2.669,2.644,2.669,5800000.0,2.6521,2.6889,2.7556,2.9212,2.9739,2.975,2.8631,2.7564,2.4666,2.374,2.3051,2.2826,0.3168,16.8571,30.1476,47.2319
3/15/2000,2.644,2.644,2.471,2.521,9976000.0,2.511,2.6494,2.7186,2.8866,2.964,2.9688,2.8686,2.7622,2.472,2.378,2.3065,2.2851,0.0519,10.4187,22.926,42.0359
3/16/2000,2.644,2.644,2.471,2.521,9976000.0,2.511,2.6494,2.7186,2.8866,2.964,2.9688,2.8686,2.7622,2.472,2.378,2.3065,2.2851,0.0519,10.4187,22.926,42.0359
3/17/2000,2.62,2.669,2.496,2.546,16796000.0,2.5489,2.6197,2.6864,2.8545,2.9558,2.9601,2.874,2.7682,2.4782,2.3829,2.308,2.2878,17.3308,16.4052,26.1032,43.1149
3/20/2000,2.546,2.57,2.471,2.496,11516000.0,2.5129,2.5802,2.6518,2.8211,2.9402,2.9459,2.8757,2.7737,2.4829,2.387,2.3092,2.2904,11.4121,14.2609,23.9746,41.516
3/21/2000,2.521,2.62,2.496,2.595,4904000.0,2.5639,2.5653,2.6321,2.7939,2.9245,2.9342,2.8802,2.7799,2.4887,2.3924,2.3109,2.2933,56.243,33.7459,35.3326,45.6835
3/22/2000,2.644,2.768,2.644,2.743,7588000.0,2.7278,2.5802,2.6345,2.7779,2.9097,2.9274,2.8878,2.7886,2.4961,2.4002,2.3132,2.297,79.5398,52.1112,47.9049,51.0914
3/23/2000,2.743,2.842,2.743,2.793,7092000.0,2.7795,2.6345,2.6419,2.763,2.8965,2.9206,2.8967,2.7974,2.5043,2.4081,2.3156,2.3013,83.8413,56.6204,51.3034,52.7148
3/24/2000,2.842,2.892,2.793,2.793,18872000.0,2.8422,2.684,2.6518,2.7494,2.8817,2.9144,2.9061,2.8063,2.5118,2.4166,2.3179,2.3056,83.8413,56.6204,51.3034,52.7148
3/27/2000,2.817,2.941,2.817,2.916,9816000.0,2.9054,2.768,2.6741,2.7433,2.8726,2.9119,2.9158,2.8174,2.5208,2.4263,2.3204,2.3105,92.5966,66.5778,59.0492,56.5714
3/28/2000,2.941,2.966,2.892,2.916,4760000.0,2.9157,2.8322,2.6988,2.7408,2.8627,2.9107,2.9202,2.8285,2.5296,2.4364,2.3232,2.315,92.5966,66.5778,59.0492,56.5714
3/29/2000,2.916,2.941,2.892,2.916,6612000.0,2.9137,2.8668,2.7235,2.7396,2.8553,2.9113,2.9247,2.8399,2.5383,2.4468,2.3261,2.3194,92.5966,66.5778,59.0492,56.5714
3/30/2000,2.892,2.892,2.743,2.793,5896000.0,2.8374,2.8668,2.7507,2.7346,2.8413,2.9107,2.9252,2.8489,2.5454,2.4558,2.3281,2.323,32.7349,50.1782,49.2625,51.8865
3/31/2000,2.793,2.817,2.644,2.694,16284000.0,2.7041,2.8471,2.7655,2.726,2.8248,2.9082,2.9212,2.8559,2.5522,2.4639,2.3296,2.3259,18.4342,41.0727,43.1072,48.5585
4/3/2000,2.694,2.768,2.644,2.669,9716000.0,2.6845,2.7976,2.7828,2.7173,2.8083,2.9008,2.9133,2.8602,2.5589,2.4706,2.331,2.3288,15.8393,39.0783,41.7043,47.7661
4/4/2000,2.719,2.719,2.644,2.694,5644000.0,2.6758,2.7532,2.7927,2.7124,2.7935,2.8915,2.9059,2.8656,2.5657,2.4768,2.3332,2.3318,30.5115,42.234,43.6783,48.6332
4/5/2000,2.694,2.719,2.669,2.669,19772000.0,2.6852,2.7037,2.7853,2.7099,2.7803,2.8786,2.899,2.8707,2.5725,2.4821,2.3351,2.3342,24.1866,39.9084,42.1415,47.8122
4/6/2000,2.694,2.719,2.669,2.669,19772000.0,2.6852,2.7037,2.7853,2.7099,2.7803,2.8786,2.899,2.8707,2.5725,2.4821,2.3351,2.3342,24.1866,39.9084,42.1415,47.8122
4/7/2000,2.694,2.694,2.669,2.694,9336000.0,2.6712,2.684,2.7754,2.7087,2.7672,2.8662,2.8915,2.8765,2.5797,2.4873,2.3376,2.3366,42.1688,43.4137,44.2537,48.7079
4/10/2000,2.669,2.694,2.644,2.644,7380000.0,2.652,2.6741,2.7606,2.7062,2.7532,2.8514,2.8836,2.8819,2.5863,2.4922,2.3397,2.3388,24.6375,38.3768,41.0277,47.0375
4/11/2000,2.644,2.644,2.459,2.57,25488000.0,2.5021,2.6543,2.726,2.7,2.7375,2.8359,2.8747,2.8841,2.592,2.496,2.3416,2.3405,12.7298,32.0933,36.7054,44.6608
4/12/2000,2.57,2.57,2.496,2.57,9988000.0,2.542,2.6296,2.6914,2.6951,2.7243,2.8199,2.8668,2.8821,2.5975,2.4999,2.3433,2.3422,12.7298,32.0933,36.7054,44.6608
4/13/2000,2.546,2.57,2.521,2.57,10688000.0,2.5549,2.6098,2.6568,2.6901,2.712,2.8057,2.8604,2.88,2.603,2.5038,2.3448,2.3436,12.7298,32.0933,36.7054,44.6608
4/14/2000,2.546,2.57,2.521,2.546,8472000.0,2.5438,2.5802,2.6321,2.6914,2.7004,2.789,2.855,2.8763,2.608,2.5086,2.3463,2.345,8.2461,29.7792,35.1631,43.8433
4/17/2000,2.422,2.459,2.348,2.397,24408000.0,2.4093,2.5307,2.6024,2.684,2.6848,2.7692,2.8471,2.8681,2.6122,2.5125,2.3469,2.3456,1.9775,20.0303,27.6548,39.3703
4/18/2000,2.447,2.496,2.447,2.471,9544000.0,2.4615,2.511,2.5826,2.6827,2.6724,2.7519,2.8372,2.8582,2.6167,2.5162,2.3486,2.3465,37.571,32.4664,35.115,42.4094
4/19/2000,2.496,2.595,2.496,2.57,3972000.0,2.5568,2.511,2.5703,2.6815,2.665,2.7377,2.8273,2.8499,2.6218,2.5208,2.3509,2.348,63.835,45.2401,43.4834,46.1336
4/20/2000,2.57,2.595,2.57,2.57,1704000.0,2.5725,2.511,2.5604,2.6728,2.6601,2.7253,2.8149,2.8425,2.6266,2.5256,2.3531,2.3492,63.835,45.2401,43.4834,46.1336
4/21/2000,2.595,2.62,2.57,2.595,3236000.0,2.5801,2.5208,2.5505,2.6629,2.6559,2.713,2.8031,2.8347,2.6317,2.5307,2.3554,2.3504,70.7556,48.3322,45.5207,47.0497
4/24/2000,2.57,2.57,2.496,2.521,2532000.0,2.5199,2.5456,2.5381,2.6494,2.6502,2.6994,2.7887,2.8261,2.6359,2.5347,2.357,2.3511,38.0177,40.5956,40.7724,44.6909
4/25/2000,2.521,2.57,2.459,2.57,1136000.0,2.501,2.5653,2.5381,2.6321,2.6461,2.6877,2.7764,2.8186,2.6406,2.5394,2.3603,2.3515,57.6244,46.9629,44.8989,46.5393
