Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
1/17/2000,1.86,1.86,1.84,1.84,8000.0,1.8575,1.808,1.792,1.7295,1.6563,1.6173,1.5908,1.6053,1.6264,1.644,1.5933,1.5545,66.243,62.8597,62.7841,56.3203
1/18/2000,1.84,1.84,1.8,1.8,18000.0,1.8161,1.808,1.798,1.742,1.6677,1.626,1.594,1.607,1.6275,1.6426,1.5959,1.5563,45.1869,56.7133,58.7036,54.3158
1/19/2000,1.8,1.8,1.8,1.8,2000.0,1.8,1.808,1.796,1.752,1.679,1.634,1.598,1.6085,1.6291,1.6406,1.5988,1.5589,45.1869,56.7133,58.7036,54.3158
1/20/2000,1.81,1.88,1.8,1.84,38000.0,1.8366,1.826,1.797,1.764,1.691,1.6425,1.6032,1.6107,1.6311,1.6387,1.6019,1.5614,68.0425,61.4802,61.5982,55.992
1/21/2000,1.86,1.9,1.86,1.86,42000.0,1.8857,1.828,1.812,1.767,1.703,1.6515,1.6094,1.6137,1.6333,1.6367,1.6047,1.5643,75.6557,63.7271,62.9948,56.8116
1/24/2000,1.9,1.9,1.86,1.89,26000.0,1.8785,1.838,1.823,1.779,1.716,1.6613,1.6172,1.6172,1.636,1.6357,1.6076,1.5676,84.151,66.9776,65.0483,58.0246
1/25/2000,1.88,1.88,1.88,1.88,4000.0,1.88,1.854,1.831,1.788,1.7287,1.671,1.6264,1.621,1.6386,1.6366,1.6104,1.5708,71.6494,64.8,63.7779,57.468
1/26/2000,1.83,1.9,1.77,1.77,18000.0,1.8339,1.848,1.828,1.795,1.7363,1.677,1.635,1.6228,1.6402,1.6377,1.6127,1.5739,20.7604,46.2085,51.7944,51.8124
1/27/2000,1.75,1.79,1.75,1.79,13000.0,1.7631,1.838,1.832,1.7995,1.7447,1.6838,1.6428,1.6248,1.6418,1.6376,1.615,1.5771,33.6187,49.1903,53.505,52.6882
1/28/2000,1.8,1.8,1.75,1.75,27000.0,1.7744,1.816,1.822,1.802,1.7507,1.6898,1.65,1.6263,1.6433,1.6383,1.6169,1.5801,22.6112,43.7355,49.706,50.7788
1/31/2000,1.7,1.8,1.7,1.8,14000.0,1.7657,1.798,1.818,1.805,1.759,1.6968,1.6574,1.6287,1.645,1.6396,1.6193,1.5833,52.0491,51.3258,54.0937,52.9821
2/1/2000,1.7,1.8,1.7,1.8,14000.0,1.7657,1.798,1.818,1.805,1.759,1.6968,1.6574,1.6287,1.645,1.6396,1.6193,1.5833,52.0491,51.3258,54.0937,52.9821
2/2/2000,1.81,1.81,1.8,1.8,13000.0,1.8077,1.782,1.818,1.808,1.7673,1.7053,1.6644,1.6313,1.6471,1.6408,1.6217,1.5865,52.0491,51.3258,54.0937,52.9821
2/3/2000,1.8,1.85,1.8,1.82,36000.0,1.8181,1.792,1.82,1.808,1.7747,1.7143,1.6712,1.635,1.6486,1.643,1.6253,1.5898,64.2784,54.4375,55.8794,53.8661
2/4/2000,1.8,1.85,1.8,1.82,36000.0,1.8181,1.792,1.82,1.808,1.7747,1.7143,1.6712,1.635,1.6486,1.643,1.6253,1.5898,64.2784,54.4375,55.8794,53.8661
2/7/2000,1.8,1.85,1.8,1.82,36000.0,1.8181,1.792,1.82,1.808,1.7747,1.7143,1.6712,1.635,1.6486,1.643,1.6253,1.5898,64.2784,54.4375,55.8794,53.8661
2/8/2000,1.8,1.92,1.8,1.9,70000.0,1.8917,1.814,1.826,1.8115,1.7847,1.7248,1.6792,1.6403,1.6509,1.6446,1.6283,1.5936,85.882,64.6167,62.2112,57.1961
2/9/2000,1.9,1.95,1.9,1.93,36000.0,1.9303,1.85,1.833,1.8225,1.789,1.7355,1.6878,1.6467,1.6539,1.6475,1.6314,1.5975,89.4657,67.6643,64.2813,58.362
2/10/2000,1.97,2.1,1.97,2.09,92000.0,2.044,1.908,1.853,1.838,1.8037,1.7503,1.6996,1.6565,1.6583,1.652,1.6356,1.6022,96.5241,78.6816,72.8302,63.802
2/11/2000,2.3,2.3,2.13,2.16,56000.0,2.1677,1.98,1.881,1.856,1.819,1.7668,1.713,1.6688,1.6633,1.6571,1.64,1.6071,97.5857,81.7432,75.5835,65.8229
2/14/2000,2.16,2.24,2.16,2.23,83000.0,2.1918,2.062,1.927,1.8775,1.839,1.784,1.727,1.6837,1.6689,1.6632,1.6444,1.6124,98.3443,84.2826,77.9859,67.6889
2/15/2000,2.22,2.27,2.18,2.18,79000.0,2.2218,2.118,1.966,1.899,1.855,1.8,1.7402,1.6967,1.6736,1.6693,1.6484,1.6174,73.5762,75.8094,72.4986,65.0639
2/16/2000,2.19,2.19,2.14,2.14,18000.0,2.1822,2.16,2.005,1.9135,1.8697,1.8143,1.7528,1.7092,1.6788,1.673,1.6522,1.6223,56.5006,69.5192,68.355,63.0407
