Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_30D,RSI_14D
3/10/2000,2.2,2.25,2.2,2.25,18000.0,2.24,2.2333,2.2817,2.3992,2.3611,2.3383,2.2953,2.2528,2.1703,2.1611,2.2016,2.1676,55.0642,39.8198,48.7221,43.6257
3/13/2000,2.267,2.267,2.267,2.267,14400.0,2.2667,2.2367,2.265,2.3892,2.3606,2.3404,2.2987,2.2572,2.1727,2.1621,2.2035,2.17,65.4179,42.7671,49.4078,45.212
3/14/2000,2.217,2.25,2.217,2.233,10800.0,2.2278,2.2333,2.2517,2.3767,2.3594,2.3413,2.3017,2.2614,2.1748,2.1631,2.2052,2.1723,38.6805,38.5222,48.0776,42.6285
3/15/2000,2.317,2.317,2.3,2.3,8400.0,2.2667,2.2533,2.25,2.3567,2.3606,2.3438,2.305,2.2664,2.1777,2.1643,2.2068,2.1753,72.4549,49.7453,50.8172,48.9158
3/16/2000,2.317,2.317,2.3,2.3,8400.0,2.2667,2.2533,2.25,2.3567,2.3606,2.3438,2.305,2.2664,2.1777,2.1643,2.2068,2.1753,72.4549,49.7453,50.8172,48.9158
3/17/2000,2.317,2.317,2.317,2.317,2400.0,2.3167,2.2733,2.2533,2.3433,2.3628,2.3463,2.31,2.2711,2.1807,2.1657,2.2081,2.1779,77.1703,52.1996,51.4793,50.3799
3/20/2000,2.233,2.283,2.233,2.267,15600.0,2.25,2.2767,2.255,2.3258,2.3639,2.3483,2.3137,2.2753,2.1832,2.1668,2.2094,2.1804,43.5904,44.8133,49.4148,46.1104
3/21/2000,2.233,2.283,2.233,2.267,15600.0,2.25,2.2767,2.255,2.3258,2.3639,2.3483,2.3137,2.2753,2.1832,2.1668,2.2094,2.1804,43.5904,44.8133,49.4148,46.1104
3/22/2000,2.267,2.267,2.267,2.267,2400.0,2.2667,2.2767,2.2567,2.3133,2.3633,2.3467,2.3167,2.2794,2.1858,2.1679,2.2111,2.1829,43.5904,44.8133,49.4148,46.1104
3/23/2000,2.317,2.317,2.317,2.3,4800.0,2.2958,2.29,2.2617,2.305,2.3667,2.345,2.3203,2.2831,2.1887,2.1692,2.2125,2.1849,65.8684,50.6994,50.8219,49.4243
3/24/2000,2.367,2.367,2.367,2.367,13200.0,2.3561,2.3033,2.2783,2.3033,2.3683,2.3446,2.3243,2.2881,2.1922,2.1711,2.2146,2.1868,84.3777,60.2407,53.4981,55.3395
3/27/2000,2.383,2.383,2.383,2.383,1200.0,2.3833,2.3167,2.295,2.2975,2.3689,2.3458,2.328,2.2936,2.1953,2.1736,2.2169,2.1889,87.0178,62.2931,54.1434,56.7028
3/28/2000,2.333,2.333,2.317,2.333,14400.0,2.325,2.33,2.3033,2.2925,2.3672,2.3467,2.3313,2.2967,2.198,2.175,2.2187,2.1914,49.4287,53.0505,51.9077,51.6125
3/29/2000,2.333,2.367,2.333,2.35,12000.0,2.345,2.3467,2.3117,2.2883,2.3633,2.3483,2.3347,2.3008,2.2008,2.1767,2.2208,2.1939,58.4113,55.5251,52.5829,53.1231
3/30/2000,2.333,2.367,2.333,2.333,34800.0,2.3534,2.3533,2.3217,2.2867,2.3583,2.35,2.3373,2.305,2.2035,2.1782,2.2223,2.1963,46.1227,52.417,51.8302,51.3952
3/31/2000,2.333,2.333,2.333,2.333,13200.0,2.3333,2.3467,2.325,2.2875,2.3461,2.3517,2.34,2.3083,2.206,2.1796,2.2238,2.1988,46.1227,52.417,51.8302,51.3952
4/3/2000,2.333,2.333,2.333,2.333,6000.0,2.3333,2.3367,2.3267,2.29,2.3378,2.3538,2.3423,2.3128,2.2083,2.1811,2.2252,2.2014,46.1227,52.417,51.8302,51.3952
4/4/2000,2.333,2.333,2.333,2.333,12000.0,2.3333,2.3367,2.3333,2.2942,2.3283,2.3563,2.3453,2.3169,2.2107,2.1826,2.2262,2.2038,46.1227,52.417,51.8302,51.3952
4/5/2000,2.333,2.333,2.333,2.333,12000.0,2.3333,2.3367,2.3333,2.2942,2.3283,2.3563,2.3453,2.3169,2.2107,2.1826,2.2262,2.2038,46.1227,52.417,51.8302,51.3952
4/6/2000,2.333,2.333,2.333,2.333,12000.0,2.3333,2.3367,2.3333,2.2942,2.3283,2.3563,2.3453,2.3169,2.2107,2.1826,2.2262,2.2038,46.1227,52.417,51.8302,51.3952
4/7/2000,2.333,2.333,2.333,2.333,12000.0,2.3333,2.3367,2.3333,2.2942,2.3283,2.3563,2.3453,2.3169,2.2107,2.1826,2.2262,2.2038,46.1227,52.417,51.8302,51.3952
4/10/2000,2.333,2.333,2.333,2.333,12000.0,2.3333,2.3367,2.3333,2.2942,2.3283,2.3563,2.3453,2.3169,2.2107,2.1826,2.2262,2.2038,46.1227,52.417,51.8302,51.3952
4/11/2000,2.333,2.333,2.333,2.333,6000.0,2.3333,2.3333,2.34,2.2983,2.3222,2.3575,2.3453,2.3206,2.2132,2.1853,2.2267,2.206,46.1227,52.417,51.8302,51.3952
4/12/2000,2.317,2.317,2.283,2.283,22800.0,2.3079,2.3233,2.3383,2.3,2.3161,2.3596,2.3437,2.3233,2.2152,2.1875,2.2266,2.2078,7.9622,40.2399,49.3208,45.0301
4/13/2000,2.333,2.333,2.333,2.333,8400.0,2.3214,2.3233,2.335,2.3067,2.3139,2.36,2.3427,2.3261,2.2177,2.1896,2.2266,2.2096,58.931,52.6222,51.738,51.4988
4/14/2000,2.3,2.3,2.3,2.3,8400.0,2.3,2.3167,2.3267,2.3108,2.3072,2.3583,2.342,2.3278,2.2197,2.1921,2.2266,2.2112,37.9275,45.5445,50.0903,47.4868
4/17/2000,2.183,2.183,2.1,2.15,20400.0,2.1402,2.28,2.3083,2.3058,2.2978,2.3525,2.339,2.3275,2.2203,2.1929,2.2241,2.212,11.1363,27.0953,43.6233,34.4723
4/18/2000,2.183,2.217,2.167,2.167,14400.0,2.1944,2.2467,2.29,2.3008,2.2889,2.345,2.3367,2.3272,2.2215,2.194,2.2201,2.2133,20.4963,30.6089,44.4477,36.553
4/19/2000,2.183,2.217,2.167,2.167,14400.0,2.1944,2.2467,2.29,2.3008,2.2889,2.345,2.3367,2.3272,2.2215,2.194,2.2201,2.2133,20.4963,30.6089,44.4477,36.553
4/20/2000,2.183,2.217,2.183,2.183,16800.0,2.1881,2.2267,2.275,2.2983,2.2828,2.3375,2.335,2.3269,2.223,2.1954,2.2169,2.2145,31.3436,34.1778,45.2755,38.6508
4/21/2000,2.183,2.217,2.183,2.183,16800.0,2.1881,2.2267,2.275,2.2983,2.2828,2.3375,2.335,2.3269,2.223,2.1954,2.2169,2.2145,31.3436,34.1778,45.2755,38.6508
4/24/2000,2.183,2.183,2.167,2.167,12000.0,2.175,2.1933,2.2583,2.2917,2.2778,2.3242,2.333,2.3264,2.2243,2.1967,2.214,2.2153,26.0187,32.3084,44.5882,37.3219
4/25/2000,2.167,2.183,2.167,2.167,14400.0,2.175,2.1667,2.2417,2.2842,2.2739,2.3138,2.3313,2.3256,2.2257,2.1979,2.2108,2.2157,26.0187,32.3084,44.5882,37.3219
4/26/2000,2.167,2.167,2.167,2.167,3600.0,2.1667,2.17,2.225,2.2792,2.2711,2.3025,2.33,2.3253,2.2267,2.1992,2.208,2.2164,26.0187,32.3084,44.5882,37.3219
4/27/2000,2.167,2.167,2.167,2.167,3600.0,2.1667,2.17,2.225,2.2792,2.2711,2.3025,2.33,2.3253,2.2267,2.1992,2.208,2.2164,26.0187,32.3084,44.5882,37.3219
4/28/2000,2.2,2.2,2.183,2.183,15600.0,2.1987,2.1733,2.21,2.275,2.2689,2.2942,2.328,2.3228,2.2282,2.2007,2.205,2.2175,52.9791,37.1991,45.5041,39.9027
5/1/2000,2.2,2.2,2.183,2.183,15600.0,2.1987,2.1733,2.21,2.275,2.2689,2.2942,2.328,2.3228,2.2282,2.2007,2.205,2.2175,52.9791,37.1991,45.5041,39.9027
5/2/2000,2.183,2.183,2.183,2.183,4800.0,2.1833,2.1733,2.2,2.2692,2.2667,2.2871,2.3277,2.3197,2.2295,2.2021,2.2027,2.2182,52.9791,37.1991,45.5041,39.9027
5/3/2000,2.183,2.183,2.183,2.183,4800.0,2.1833,2.1733,2.2,2.2692,2.2667,2.2871,2.3277,2.3197,2.2295,2.2021,2.2027,2.2182,52.9791,37.1991,45.5041,39.9027
5/4/2000,2.167,2.167,2.15,2.167,6000.0,2.16,2.1733,2.1833,2.2592,2.2656,2.2813,2.3247,2.3161,2.2308,2.2033,2.2006,2.2191,29.1102,34.0826,44.7132,38.084
5/5/2000,2.183,2.183,2.183,2.183,8400.0,2.1833,2.1767,2.1717,2.2492,2.2644,2.2733,2.321,2.3136,2.2323,2.2043,2.1982,2.2201,57.698,39.7603,45.6897,40.9809
5/8/2000,2.183,2.183,2.183,2.183,4800.0,2.1833,2.18,2.175,2.2417,2.2622,2.2671,2.317,2.3117,2.2338,2.2053,2.196,2.221,57.698,39.7603,45.6897,40.9809
5/9/2000,2.183,2.183,2.183,2.183,4800.0,2.1833,2.18,2.175,2.2417,2.2622,2.2671,2.317,2.3117,2.2338,2.2053,2.196,2.221,57.698,39.7603,45.6897,40.9809
5/10/2000,2.183,2.283,2.183,2.283,27600.0,2.2551,2.2,2.1867,2.2383,2.2628,2.2633,2.3133,2.3117,2.236,2.2071,2.1946,2.2226,93.4356,63.5811,51.2218,55.4767
5/11/2000,2.217,2.217,2.217,2.2,14400.0,2.2028,2.2033,2.1883,2.2317,2.2617,2.2592,2.3077,2.3106,2.2377,2.2082,2.1928,2.2233,45.4448,46.3852,47.087,45.457
5/12/2000,2.233,2.233,2.233,2.233,6000.0,2.2333,2.2167,2.195,2.2267,2.2594,2.2571,2.2983,2.31,2.24,2.2094,2.1911,2.2241,58.2967,52.2024,48.7973,49.3942
5/15/2000,2.183,2.183,2.167,2.167,18000.0,2.1811,2.2133,2.195,2.2183,2.2544,2.2542,2.29,2.3086,2.2412,2.21,2.1892,2.2245,34.157,41.9591,45.7386,42.748
5/16/2000,2.183,2.183,2.167,2.167,18000.0,2.1811,2.2133,2.195,2.2183,2.2544,2.2542,2.29,2.3086,2.2412,2.21,2.1892,2.2245,34.157,41.9591,45.7386,42.748
5/17/2000,2.2,2.2,2.2,2.2,6000.0,2.2,2.2167,2.1983,2.2117,2.2522,2.2529,2.2817,2.3081,2.2433,2.2108,2.1876,2.2248,49.7597,47.7286,47.4426,46.6158
5/18/2000,2.2,2.2,2.2,2.2,6000.0,2.2,2.2167,2.1983,2.2117,2.2522,2.2529,2.2817,2.3081,2.2433,2.2108,2.1876,2.2248,49.7597,47.7286,47.4426,46.6158
5/19/2000,2.267,2.283,2.267,2.283,2400.0,2.275,2.2167,2.2083,2.2092,2.2528,2.2538,2.277,2.3081,2.2467,2.2125,2.1865,2.2249,73.3986,59.1493,51.3905,54.8314
5/22/2000,2.25,2.25,2.25,2.25,6000.0,2.25,2.2267,2.215,2.2075,2.2511,2.2538,2.2727,2.3089,2.2485,2.2139,2.1855,2.2247,57.2394,53.8544,49.8413,51.4224
5/23/2000,2.25,2.25,2.25,2.25,6000.0,2.25,2.2267,2.215,2.2075,2.2511,2.2538,2.2727,2.3089,2.2485,2.2139,2.1855,2.2247,57.2394,53.8544,49.8413,51.4224
5/24/2000,2.2,2.2,2.2,2.2,7200.0,2.2,2.22,2.2183,2.2008,2.2456,2.2538,2.2687,2.3069,2.2498,2.2149,2.1837,2.224,38.2781,46.7867,47.614,46.7293
5/25/2000,2.183,2.183,2.183,2.183,7200.0,2.1833,2.2233,2.2183,2.195,2.2389,2.2529,2.2623,2.3039,2.251,2.2156,2.182,2.2234,32.839,44.5921,46.8915,45.2469
5/26/2000,2.167,2.167,2.15,2.15,21600.0,2.162,2.2133,2.215,2.195,2.2328,2.2504,2.2567,2.3,2.2518,2.2161,2.1806,2.2212,23.0241,40.3352,45.464,42.3531
5/29/2000,2.15,2.15,2.15,2.15,15600.0,2.15,2.1867,2.2017,2.1942,2.2261,2.2475,2.251,2.2947,2.2533,2.2169,2.1788,2.2175,23.0241,40.3352,45.464,42.3531
5/30/2000,2.15,2.15,2.15,2.15,15600.0,2.15,2.1867,2.2017,2.1942,2.2261,2.2475,2.251,2.2947,2.2533,2.2169,2.1788,2.2175,23.0241,40.3352,45.464,42.3531
5/31/2000,2.15,2.15,2.15,2.15,15600.0,2.15,2.1867,2.2017,2.1942,2.2261,2.2475,2.251,2.2947,2.2533,2.2169,2.1788,2.2175,23.0241,40.3352,45.464,42.3531
6/1/2000,2.167,2.167,2.167,2.167,6000.0,2.1667,2.17,2.1983,2.1933,2.2206,2.2458,2.247,2.2894,2.2552,2.2181,2.1774,2.2146,42.3936,43.7342,46.3381,44.4146
6/2/2000,2.167,2.167,2.167,2.167,6000.0,2.1667,2.17,2.1983,2.1933,2.2206,2.2458,2.247,2.2894,2.2552,2.2181,2.1774,2.2146,42.3936,43.7342,46.3381,44.4146
6/5/2000,2.083,2.083,2.083,2.083,1200.0,2.0833,2.1467,2.1833,2.1892,2.2122,2.2404,2.2423,2.2792,2.256,2.2185,2.1756,2.2115,14.6831,33.1207,42.7907,37.2432
6/6/2000,2.05,2.05,2.05,2.05,42000.0,0.4333,2.12,2.1717,2.1833,2.2028,2.2338,2.2377,2.2703,2.2562,2.2186,2.1736,2.2081,10.5468,29.8599,41.4767,34.8212
6/7/2000,2.05,2.05,2.0,2.05,19200.0,2.0167,2.1,2.1567,2.1775,2.1933,2.2283,2.2337,2.2608,2.2565,2.2185,2.1719,2.2049,10.5468,29.8599,41.4767,34.8212
6/8/2000,2.05,2.05,2.0,2.0,24000.0,2.0142,2.07,2.1283,2.1683,2.1822,2.2217,2.2287,2.2522,2.2563,2.2182,2.171,2.2013,5.4065,25.1576,39.5284,31.2822
6/9/2000,2.05,2.05,2.0,2.0,24000.0,2.0142,2.07,2.1283,2.1683,2.1822,2.2217,2.2287,2.2522,2.2563,2.2182,2.171,2.2013,5.4065,25.1576,39.5284,31.2822
6/12/2000,2.017,2.017,2.017,2.017,1200.0,2.0167,2.04,2.105,2.16,2.1733,2.2146,2.224,2.2447,2.2557,2.2179,2.17,2.1984,23.9412,29.3309,40.4923,33.701
6/13/2000,2.017,2.017,2.017,2.017,1200.0,2.0167,2.04,2.105,2.16,2.1733,2.2146,2.224,2.2447,2.2557,2.2179,2.17,2.1984,23.9412,29.3309,40.4923,33.701
6/14/2000,2.017,2.017,2.017,2.017,1200.0,2.0167,2.04,2.105,2.16,2.1733,2.2146,2.224,2.2447,2.2557,2.2179,2.17,2.1984,23.9412,29.3309,40.4923,33.701
6/15/2000,2.017,2.017,2.017,2.017,1200.0,2.0167,2.04,2.105,2.16,2.1733,2.2146,2.224,2.2447,2.2557,2.2179,2.17,2.1984,23.9412,29.3309,40.4923,33.701
6/16/2000,2.017,2.017,2.0,2.0,9600.0,2.0063,2.0233,2.085,2.1517,2.1622,2.2054,2.22,2.2381,2.255,2.2176,2.1687,2.1957,18.503,27.5996,39.8355,32.4702
6/19/2000,1.983,1.983,1.933,1.933,21600.0,1.9731,2.0,2.06,2.1392,2.15,2.1942,2.2143,2.2286,2.2538,2.2168,2.1674,2.1923,7.8306,21.807,37.3297,28.0561
6/20/2000,1.967,1.967,1.933,1.933,14400.0,1.9472,1.9767,2.0383,2.1267,2.1428,2.1842,2.208,2.2203,2.2517,2.216,2.1663,2.1891,7.8306,21.807,37.3297,28.0561
6/21/2000,1.967,1.967,1.933,1.95,16800.0,1.9512,1.9667,2.0183,2.11,2.1356,2.1742,2.2017,2.2122,2.2502,2.215,2.166,2.1862,30.4091,26.6762,38.3669,30.7843
6/22/2000,1.933,1.933,1.933,1.933,1200.0,1.9333,1.95,1.995,2.0967,2.1272,2.1642,2.1957,2.205,2.2487,2.2142,2.1653,2.1832,22.2378,24.9298,37.7211,29.5764
6/23/2000,1.95,1.9669999999999999,1.95,1.95,10800.0,1.9556,1.94,1.9817,2.0825,2.12,2.1546,2.1887,2.1989,2.2468,2.2138,2.1648,2.1803,44.577,30.0796,38.787,32.4314
6/26/2000,1.95,1.9669999999999999,1.95,1.95,10800.0,1.9556,1.94,1.9817,2.0825,2.12,2.1546,2.1887,2.1989,2.2468,2.2138,2.1648,2.1803,44.577,30.0796,38.787,32.4314
6/27/2000,1.9669999999999999,1.9669999999999999,1.9669999999999999,1.9669999999999999,2400.0,1.9667,1.9467,1.9733,2.0725,2.1133,2.1454,2.1817,2.1936,2.2458,2.2131,2.1646,2.1775,61.2674,35.089,39.852,35.258
6/28/2000,1.9669999999999999,1.983,1.9669999999999999,1.983,7200.0,1.9806,1.9567,1.9667,2.0617,2.1072,2.1367,2.176,2.1892,2.2448,2.2131,2.1646,2.175,73.3195,39.9307,40.9153,38.0489
