Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
11/29/2000,5.236000000000001,5.295,5.236000000000001,5.295,6837.0,5.2654,5.3707,5.3678,5.2318,5.202999999999999,5.2391,5.2999,5.3454,5.4713,5.5411,5.3777,5.3676,23.0446,49.6805,50.8493,48.7342
11/30/2000,5.178,5.265,5.178,5.265,6837.0,5.2215,5.3356,5.3824,5.2376,5.2069,5.2318,5.2941,5.3395,5.4649,5.5414,5.3795,5.3691,17.9067,46.6235,48.8529,47.8369
12/1/2000,5.178,5.265,5.178,5.265,6837.0,5.2215,5.3356,5.3824,5.2376,5.2069,5.2318,5.2941,5.3395,5.4649,5.5414,5.3795,5.3691,17.9067,46.6235,48.8529,47.8369
12/4/2000,5.178,5.265,5.178,5.265,6837.0,5.2215,5.3356,5.3824,5.2376,5.2069,5.2318,5.2941,5.3395,5.4649,5.5414,5.3795,5.3691,17.9067,46.6235,48.8529,47.8369
12/5/2000,5.207000000000001,5.236000000000001,5.207000000000001,5.236000000000001,6837.0,5.2215,5.3064,5.3824,5.2362,5.2069,5.2252,5.2876,5.3337,5.4582,5.5399,5.3801,5.3706,13.4189,43.605,46.8712,46.9428
12/6/2000,5.207000000000001,5.236000000000001,5.207000000000001,5.236000000000001,6837.0,5.2215,5.3064,5.3824,5.2362,5.2069,5.2252,5.2876,5.3337,5.4582,5.5399,5.3801,5.3706,13.4189,43.605,46.8712,46.9428
12/7/2000,5.207000000000001,5.236000000000001,5.207000000000001,5.236000000000001,6837.0,5.2215,5.3064,5.3824,5.2362,5.2069,5.2252,5.2876,5.3337,5.4582,5.5399,5.3801,5.3706,13.4189,43.605,46.8712,46.9428
12/8/2000,5.207000000000001,5.236000000000001,5.207000000000001,5.236000000000001,6837.0,5.2215,5.3064,5.3824,5.2362,5.2069,5.2252,5.2876,5.3337,5.4582,5.5399,5.3801,5.3706,13.4189,43.605,46.8712,46.9428
12/11/2000,5.09,5.119,4.885,5.002,54697.0,4.9948,5.2245,5.3356,5.2362,5.1981,5.215,5.2765,5.3244,5.4509,5.528,5.3798,5.3709,3.3485,27.5513,34.7326,40.6543
12/12/2000,4.827,5.09,4.768,5.002,232460.0,4.8916,5.1601,5.2859,5.2347,5.1923,5.2047,5.2654,5.3151,5.4441,5.5172,5.3803,5.371,3.3485,27.5513,34.7326,40.6543
12/13/2000,4.973,5.031000000000001,4.856,4.944,191438.0,4.9353,5.0899,5.2303,5.2303,5.1864,5.1974,5.2531,5.3049,5.4368,5.506,5.3803,5.3694,2.3546,24.6767,32.3067,39.2476
12/14/2000,4.973,5.061,4.885,5.002,54697.0,4.9692,5.0372,5.1864,5.2274,5.1835,5.1908,5.242000000000001,5.2956,5.4301,5.4989,5.3821,5.3668,32.4369,32.5892,37.0422,41.347
12/15/2000,4.944,5.031000000000001,4.885,4.973,201694.0,4.9372,4.9846,5.1455,5.2215,5.1796,5.185,5.2303,5.2859,5.4234,5.4916,5.3824,5.3644,26.3488,30.771,35.6975,40.6209
12/18/2000,4.885,4.973,4.856,4.973,95719.0,4.8966,4.9787,5.1016,5.2157,5.1757,5.1755,5.2186,5.2761,5.4172,5.4843,5.3821,5.3621,26.3488,30.771,35.6975,40.6209
12/19/2000,4.856,4.944,4.856,4.944,6837.0,4.8998,4.967,5.0636,5.2084,5.1699,5.166,5.2081,5.2659,5.4105,5.4768,5.3837,5.3602,18.5254,28.7415,34.2554,39.8717
12/20/2000,4.856,4.944,4.856,4.944,6837.0,4.8998,4.967,5.0285,5.1981,5.164,5.1594,5.197,5.2547,5.4038,5.4692,5.3837,5.3578,18.5254,28.7415,34.2554,39.8717
12/21/2000,4.885,4.973,4.885,4.973,17093.0,4.9319,4.9612,4.9992,5.1908,5.1582,5.155,5.1853,5.2449,5.3976,5.4619,5.3816,5.3546,51.1561,34.2314,37.1979,41.0356
12/22/2000,4.827,5.061,4.827,5.061,34185.0,4.9466,4.9787,4.9817,5.182,5.1513,5.1506,5.1765,5.2366,5.3927,5.4548,5.3816,5.3523,82.5698,47.8035,45.1317,44.3771
12/25/2000,4.827,5.061,4.827,5.061,34185.0,4.9466,4.9787,4.9817,5.182,5.1513,5.1506,5.1765,5.2366,5.3927,5.4548,5.3816,5.3523,82.5698,47.8035,45.1317,44.3771
12/26/2000,4.973,5.002,4.973,5.002,23930.0,4.9896,4.9846,4.9817,5.1586,5.1513,5.144,5.1683,5.2274,5.3871,5.4473,5.3797,5.3516,50.2511,41.3965,41.3787,42.7079
12/27/2000,4.973,5.002,4.973,5.002,23930.0,4.9896,4.9846,4.9817,5.1586,5.1513,5.144,5.1683,5.2274,5.3871,5.4473,5.3797,5.3516,50.2511,41.3965,41.3787,42.7079
12/28/2000,4.973,5.002,4.973,5.002,23930.0,4.9896,4.9846,4.9817,5.1586,5.1513,5.144,5.1683,5.2274,5.3871,5.4473,5.3797,5.3516,50.2511,41.3965,41.3787,42.7079
12/29/2000,4.973,5.002,4.973,5.002,23930.0,4.9896,4.9846,4.9817,5.1586,5.1513,5.144,5.1683,5.2274,5.3871,5.4473,5.3797,5.3516,50.2511,41.3965,41.3787,42.7079
1/1/2001,4.973,5.002,4.973,5.002,23930.0,4.9896,4.9846,4.9817,5.1586,5.1513,5.144,5.1683,5.2274,5.3871,5.4473,5.3797,5.3516,50.2511,41.3965,41.3787,42.7079
1/2/2001,4.856,5.119,4.856,5.119,6837.0,4.9875,5.0197,4.9934,5.1396,5.1543,5.1426,5.1624,5.2201,5.382999999999999,5.4407,5.3788,5.3501,77.1189,54.9745,50.2833,46.8445
1/3/2001,4.856,5.119,4.856,5.119,6837.0,4.9875,5.0197,4.9934,5.1396,5.1543,5.1426,5.1624,5.2201,5.382999999999999,5.4407,5.3788,5.3501,77.1189,54.9745,50.2833,46.8445
1/4/2001,4.856,5.119,4.856,5.119,6837.0,4.9875,5.0197,4.9934,5.1396,5.1543,5.1426,5.1624,5.2201,5.382999999999999,5.4407,5.3788,5.3501,77.1189,54.9745,50.2833,46.8445
1/5/2001,4.885,5.061,4.885,5.061,17093.0,4.9904,5.0431,5.0051,5.1177,5.1552,5.1411,5.1589,5.2118,5.3795,5.4336,5.3777,5.348,54.8869,48.6359,46.4815,45.158
1/8/2001,4.885,4.973,4.885,4.973,20511.0,4.9388,5.0431,5.0021,5.0943,5.1523,5.1382,5.1531,5.202000000000001,5.3736,5.4258,5.3761,5.3467,33.2923,40.7142,41.4223,42.7688
1/9/2001,4.885,4.973,4.885,4.973,20511.0,4.9388,5.0431,5.0021,5.0943,5.1523,5.1382,5.1531,5.202000000000001,5.3736,5.4258,5.3761,5.3467,33.2923,40.7142,41.4223,42.7688
1/10/2001,4.885,4.973,4.856,4.944,20511.0,4.9193,5.0197,4.9992,5.0723,5.1474,5.1345,5.1478,5.1918,5.3675,5.4183,5.3745,5.3447,27.8197,38.3706,39.8647,42.0025
1/11/2001,4.973,4.973,4.973,4.973,3419.0,4.9729,5.0138,4.9992,5.0504,5.1435,5.1316,5.1402,5.182,5.3617,5.4109,5.3732,5.3431,42.097,42.1189,42.2051,43.058
1/12/2001,4.856,4.914,4.856,4.914,17093.0,4.8851,4.9729,4.9963,5.0299,5.1377,5.1265,5.132000000000001,5.1728,5.3552,5.4024,5.3715,5.3419,26.4196,37.0489,38.9409,41.4956
1/15/2001,4.856,4.914,4.856,4.914,17093.0,4.8851,4.9729,4.9963,5.0299,5.1377,5.1265,5.132000000000001,5.1728,5.3552,5.4024,5.3715,5.3419,26.4196,37.0489,38.9409,41.4956
1/16/2001,4.856,4.914,4.856,4.914,17093.0,4.8851,4.9729,4.9963,5.0299,5.1377,5.1265,5.132000000000001,5.1728,5.3552,5.4024,5.3715,5.3419,26.4196,37.0489,38.9409,41.4956
1/17/2001,4.827,4.885,4.768,4.885,37604.0,4.8266,4.9378,4.9904,5.0095,5.1289,5.1206,5.1256,5.1625,5.3441,5.3944,5.3704,5.3409,20.6514,34.6994,37.384,40.7312
1/18/2001,4.885,4.885,4.885,4.885,20511.0,4.8851,4.9202,4.9817,4.9904,5.1211,5.114,5.1203,5.1513,5.3336,5.3858,5.3688,5.3406,20.6514,34.6994,37.384,40.7312
1/19/2001,4.885,4.885,4.885,4.885,20511.0,4.8851,4.9202,4.9817,4.9904,5.1211,5.114,5.1203,5.1513,5.3336,5.3858,5.3688,5.3406,20.6514,34.6994,37.384,40.7312
1/22/2001,4.914,4.914,4.914,4.914,17093.0,4.9144,4.9144,4.967,4.9744,5.1104,5.1053,5.1139,5.1416,5.3248,5.3775,5.3681,5.3396,46.7901,39.5511,40.1587,41.8771
1/23/2001,4.914,4.914,4.914,4.914,17093.0,4.9144,4.9144,4.967,4.9744,5.1104,5.1053,5.1139,5.1416,5.3248,5.3775,5.3681,5.3396,46.7901,39.5511,40.1587,41.8771
1/24/2001,4.914,4.914,4.914,4.914,17093.0,4.9144,4.9144,4.967,4.9744,5.1104,5.1053,5.1139,5.1416,5.3248,5.3775,5.3681,5.3396,46.7901,39.5511,40.1587,41.8771
1/25/2001,4.914,4.914,4.914,4.914,17093.0,4.9144,4.9144,4.967,4.9744,5.1104,5.1053,5.1139,5.1416,5.3248,5.3775,5.3681,5.3396,46.7901,39.5511,40.1587,41.8771
1/26/2001,4.827,4.944,4.827,4.944,6837.0,4.8851,4.9085,4.9612,4.9714,5.0928,5.1038,5.1074,5.1338,5.3187,5.371,5.3675,5.3389999999999995,64.3873,44.214,42.8844,43.0167
1/29/2001,4.827,4.944,4.827,4.944,6837.0,4.8851,4.9085,4.9612,4.9714,5.0928,5.1038,5.1074,5.1338,5.3187,5.371,5.3675,5.3389999999999995,64.3873,44.214,42.8844,43.0167
1/30/2001,4.856,4.944,4.856,4.944,6837.0,4.8998,4.9144,4.9436,4.9685,5.0743,5.1016,5.1028,5.126,5.3102,5.3649,5.3668,5.3391,64.3873,44.214,42.8844,43.0167
1/31/2001,4.856,4.944,4.856,4.944,6837.0,4.8998,4.9144,4.9436,4.9685,5.0743,5.1016,5.1028,5.126,5.3102,5.3649,5.3668,5.3391,64.3873,44.214,42.8844,43.0167
2/1/2001,4.856,4.944,4.856,4.944,6837.0,4.8998,4.9144,4.9436,4.9685,5.0743,5.1016,5.1028,5.126,5.3102,5.3649,5.3668,5.3391,64.3873,44.214,42.8844,43.0167
2/2/2001,4.856,4.944,4.856,4.944,6837.0,4.8998,4.9144,4.9436,4.9685,5.0743,5.1016,5.1028,5.126,5.3102,5.3649,5.3668,5.3391,64.3873,44.214,42.8844,43.0167
2/5/2001,4.856,4.944,4.856,4.944,6837.0,4.8998,4.9144,4.9436,4.9685,5.0743,5.1016,5.1028,5.126,5.3102,5.3649,5.3668,5.3391,64.3873,44.214,42.8844,43.0167
2/6/2001,4.856,4.944,4.856,4.944,6837.0,4.8998,4.9144,4.9436,4.9685,5.0743,5.1016,5.1028,5.126,5.3102,5.3649,5.3668,5.3391,64.3873,44.214,42.8844,43.0167
2/7/2001,4.827,4.885,4.827,4.885,13674.0,4.8486,4.9144,4.9261,4.9656,5.0538,5.0979,5.0981,5.1201,5.3023,5.3583,5.367999999999999,5.3388,25.877,36.9913,38.7866,41.2842
2/8/2001,4.827,4.885,4.827,4.885,13674.0,4.8486,4.9144,4.9261,4.9656,5.0538,5.0979,5.0981,5.1201,5.3023,5.3583,5.367999999999999,5.3388,25.877,36.9913,38.7866,41.2842
2/9/2001,4.768,4.856,4.768,4.856,13674.0,4.8071,4.9085,4.9144,4.9583,5.0343,5.0928,5.0934,5.1133,5.2941,5.3515,5.367000000000001,5.3397,17.8637,33.8782,36.8885,40.4417
2/12/2001,4.856,4.885,4.856,4.885,6837.0,4.8705,4.9027,4.9085,4.9539,5.0177,5.0877,5.0893,5.1079,5.2862,5.3451,5.3662,5.3396,43.9152,39.5969,40.048,41.673
2/13/2001,4.768,4.856,4.768,4.856,17093.0,4.8208,4.8851,4.8968,4.948,4.9992,5.0819,5.0846,5.0996,5.278,5.3389999999999995,5.3652,5.3387,29.7577,36.0858,37.9993,40.8004
2/14/2001,4.768,4.856,4.768,4.856,17093.0,4.8208,4.8851,4.8968,4.948,4.9992,5.0819,5.0846,5.0996,5.278,5.3389999999999995,5.3652,5.3387,29.7577,36.0858,37.9993,40.8004
2/15/2001,4.768,4.827,4.71,4.827,23930.0,4.7807,4.8617,4.8881,4.9422,4.9826,5.0753,5.0788,5.0914,5.2701,5.3324,5.3642,5.3396,20.0581,32.8126,36.0153,39.9353
2/16/2001,4.768,4.827,4.71,4.827,23930.0,4.7807,4.8617,4.8881,4.9422,4.9826,5.0753,5.0788,5.0914,5.2701,5.3324,5.3642,5.3396,20.0581,32.8126,36.0153,39.9353
2/19/2001,4.768,4.827,4.71,4.827,23930.0,4.7807,4.8617,4.8881,4.9422,4.9826,5.0753,5.0788,5.0914,5.2701,5.3324,5.3642,5.3396,20.0581,32.8126,36.0153,39.9353
2/20/2001,4.71,4.797,4.71,4.797,6837.0,4.7535,4.8442,4.8793,4.9349,4.9661,5.0665,5.0723,5.0845,5.2616,5.3256,5.3626,5.3388,13.4715,29.7743,34.098,39.0782
2/21/2001,4.768,4.797,4.768,4.797,37604.0,4.7867,4.8325,4.8705,4.9261,4.9505,5.0585,5.0653,5.0787,5.2531,5.319,5.3615,5.3361,13.4715,29.7743,34.098,39.0782
2/22/2001,4.68,4.768,4.68,4.768,6837.0,4.7242,4.8091,4.8559,4.9115,4.9349,5.0468,5.0554,5.0709,5.2438,5.3125,5.3603,5.3346,7.7474,26.6511,32.1152,38.2008
2/23/2001,4.68,4.768,4.68,4.768,6837.0,4.7242,4.7915,4.8383,4.8998,4.9271,5.0292,5.0507,5.0626,5.2353,5.3059,5.3592,5.3317,7.7474,26.6511,32.1152,38.2008
2/26/2001,4.71,4.768,4.71,4.768,47860.0,4.7305,4.7798,4.8208,4.8822,4.9193,5.0109,5.0454,5.0558,5.2268,5.2995,5.3579,5.3292,7.7474,26.6511,32.1152,38.2008
2/27/2001,4.71,4.768,4.71,4.768,47860.0,4.7305,4.7798,4.8208,4.8822,4.9193,5.0109,5.0454,5.0558,5.2268,5.2995,5.3579,5.3292,7.7474,26.6511,32.1152,38.2008
2/28/2001,4.71,4.768,4.71,4.768,47860.0,4.7305,4.7798,4.8208,4.8822,4.9193,5.0109,5.0454,5.0558,5.2268,5.2995,5.3579,5.3292,7.7474,26.6511,32.1152,38.2008
3/1/2001,4.71,4.768,4.71,4.768,54697.0,4.7352,4.774,4.8091,4.8676,4.9134,4.9926,5.0402,5.0499,5.2177,5.2942,5.3567,5.3267,7.7474,26.6511,32.1152,38.2008
3/2/2001,4.71,4.768,4.71,4.768,54697.0,4.7352,4.774,4.8091,4.8676,4.9134,4.9926,5.0402,5.0499,5.2177,5.2942,5.3567,5.3267,7.7474,26.6511,32.1152,38.2008
3/5/2001,4.71,4.768,4.71,4.768,54697.0,4.7352,4.774,4.8091,4.8676,4.9134,4.9926,5.0402,5.0499,5.2177,5.2942,5.3567,5.3267,7.7474,26.6511,32.1152,38.2008
3/6/2001,4.71,4.768,4.71,4.768,54697.0,4.7352,4.774,4.8091,4.8676,4.9134,4.9926,5.0402,5.0499,5.2177,5.2942,5.3567,5.3267,7.7474,26.6511,32.1152,38.2008
3/7/2001,4.651,4.768,4.651,4.768,13674.0,4.7169,4.7681,4.8003,4.8573,4.9056,4.9758,5.0343,5.0446,5.2087,5.2876,5.3556,5.3242,7.7474,26.6511,32.1152,38.2008
3/8/2001,4.651,4.768,4.651,4.768,13674.0,4.7169,4.7681,4.8003,4.8573,4.9056,4.9758,5.0343,5.0446,5.2087,5.2876,5.3556,5.3242,7.7474,26.6511,32.1152,38.2008
3/9/2001,4.651,4.768,4.651,4.768,13674.0,4.7169,4.7681,4.8003,4.8573,4.9056,4.9758,5.0343,5.0446,5.2087,5.2876,5.3556,5.3242,7.7474,26.6511,32.1152,38.2008
3/12/2001,4.651,4.768,4.651,4.768,13674.0,4.7169,4.7681,4.8003,4.8573,4.9056,4.9758,5.0343,5.0446,5.2087,5.2876,5.3556,5.3242,7.7474,26.6511,32.1152,38.2008
3/13/2001,4.651,4.768,4.651,4.768,13674.0,4.7169,4.7681,4.8003,4.8573,4.9056,4.9758,5.0343,5.0446,5.2087,5.2876,5.3556,5.3242,7.7474,26.6511,32.1152,38.2008
3/14/2001,4.651,4.768,4.651,4.768,13674.0,4.7169,4.7681,4.8003,4.8573,4.9056,4.9758,5.0343,5.0446,5.2087,5.2876,5.3556,5.3242,7.7474,26.6511,32.1152,38.2008
3/15/2001,4.651,4.768,4.651,4.768,13674.0,4.7169,4.7681,4.8003,4.8573,4.9056,4.9758,5.0343,5.0446,5.2087,5.2876,5.3556,5.3242,7.7474,26.6511,32.1152,38.2008
3/16/2001,4.593,4.739,4.563,4.739,17093.0,4.6394,4.7623,4.7857,4.8471,4.8978,4.9597,5.0273,5.0387,5.1999,5.2808,5.3543,5.3217,1.8330000000000002,22.4142,29.6202,37.211
3/19/2001,4.71,4.944,4.71,4.944,44441.0,4.7636,4.7974,4.7944,4.8456,4.8968,4.948,5.0244,5.0363,5.1926,5.2756,5.3541,5.3204,89.1116,65.5473,55.6146,47.1309
3/20/2001,4.71,4.944,4.71,4.944,44441.0,4.7636,4.7974,4.7944,4.8456,4.8968,4.948,5.0244,5.0363,5.1926,5.2756,5.3541,5.3204,89.1116,65.5473,55.6146,47.1309
3/21/2001,4.71,4.944,4.71,4.944,44441.0,4.7636,4.7974,4.7944,4.8456,4.8968,4.948,5.0244,5.0363,5.1926,5.2756,5.3541,5.3204,89.1116,65.5473,55.6146,47.1309
3/22/2001,4.71,4.944,4.71,4.944,44441.0,4.7636,4.7974,4.7944,4.8456,4.8968,4.948,5.0244,5.0363,5.1926,5.2756,5.3541,5.3204,89.1116,65.5473,55.6146,47.1309
3/23/2001,4.71,4.944,4.71,4.944,44441.0,4.7636,4.7974,4.7944,4.8456,4.8968,4.948,5.0244,5.0363,5.1926,5.2756,5.3541,5.3204,89.1116,65.5473,55.6146,47.1309
3/26/2001,4.71,4.944,4.71,4.944,44441.0,4.7636,4.7974,4.7944,4.8456,4.8968,4.948,5.0244,5.0363,5.1926,5.2756,5.3541,5.3204,89.1116,65.5473,55.6146,47.1309
3/27/2001,4.622,4.827,4.563,4.827,58115.0,4.6855,4.8091,4.7944,4.8413,4.8929,4.9356,5.0191,5.0314,5.1847,5.2696,5.3535,5.3185,50.5721,48.2892,45.315,43.1052
3/28/2001,4.651,4.797,4.651,4.797,6837.0,4.7242,4.8149,4.7944,4.8369,4.8881,4.9232,5.0121,5.026,5.1765,5.2596,5.3527,5.317,43.5148,44.9599,43.1629,42.1736
3/29/2001,4.651,4.797,4.651,4.797,6837.0,4.7242,4.8149,4.7944,4.8369,4.8881,4.9232,5.0121,5.026,5.1765,5.2596,5.3527,5.317,43.5148,44.9599,43.1629,42.1736
3/30/2001,4.739,4.797,4.739,4.797,37604.0,4.7601,4.8208,4.7944,4.8325,4.8822,4.9115,5.0057,5.0202,5.1683,5.2501,5.3517,5.3151,43.5148,44.9599,43.1629,42.1736
