Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
1/19/2000,9.706,9.765,9.353,9.412,37400.0,9.561,9.2,9.0176,8.7676,8.502,8.3382,8.2259,8.1676,8.0824,8.1466,8.165,8.0109,65.0272,67.4691,67.4761,64.7296
1/20/2000,9.529,9.765,9.412,9.706,34680.0,9.6251,9.4,9.0824,8.8412,8.5647,8.3868,8.2635,8.1961,8.0976,8.151,8.1788,8.0271,78.3898,72.722,71.4444,67.4166
1/21/2000,9.765,9.765,9.529,9.529,27880.0,9.5933,9.5059,9.1647,8.9029,8.6196,8.4279,8.2953,8.2206,8.11,8.1554,8.1915,8.0429,58.3311,65.5747,66.2234,64.3727
1/24/2000,9.529,9.588,9.412,9.412,60860.0,9.4982,9.5294,9.2353,8.9559,8.6686,8.4662,8.3247,8.2431,8.1212,8.1593,8.2023,8.0576,46.4463,61.0729,62.9221,62.4287
1/25/2000,9.412,9.471,9.412,9.471,28220.0,9.4323,9.5059,9.3118,9.0029,8.7216,8.5044,8.3588,8.2706,8.1347,8.1652,8.2124,8.0732,53.5451,62.5202,63.8914,63.0066
1/26/2000,9.588,9.882,9.353,9.353,75140.0,9.6042,9.4941,9.3471,9.05,8.7706,8.5412,8.3953,8.2971,8.1488,8.1701,8.2216,8.0882,38.3104,57.6938,60.4858,61.0635
1/27/2000,9.412,9.471,9.353,9.353,45900.0,9.441,9.4235,9.4118,9.0912,8.8176,8.5779,8.4282,8.3235,8.1629,8.1745,8.2307,8.1026,38.3104,57.6938,60.4858,61.0635
1/28/2000,9.412,9.529,9.412,9.529,24140.0,9.4283,9.4235,9.4647,9.1324,8.8667,8.6221,8.4647,8.3529,8.1782,8.1809,8.2415,8.1182,68.5299,63.1015,63.8389,62.9001
1/31/2000,9.412,9.471,9.412,9.412,11220.0,9.4225,9.4235,9.4765,9.1735,8.9137,8.6618,8.4988,8.3804,8.1912,8.1882,8.2523,8.1335,45.9974,57.5813,60.1729,60.9184
2/1/2000,9.412,9.471,9.412,9.412,11220.0,9.4225,9.4235,9.4765,9.1735,8.9137,8.6618,8.4988,8.3804,8.1912,8.1882,8.2523,8.1335,45.9974,57.5813,60.1729,60.9184
2/2/2000,9.529,9.588,9.471,9.588,23120.0,9.5182,9.4471,9.4765,9.2176,8.9627,8.7059,8.5341,8.4108,8.2059,8.1956,8.2637,8.1494,68.9604,63.0378,63.5538,62.7399
2/3/2000,9.588,9.588,9.529,9.529,28900.0,9.5467,9.4824,9.4882,9.2529,9.0078,8.7485,8.5682,8.4363,8.2212,8.2034,8.2742,8.165,56.8694,60.1369,61.6744,61.7476
2/4/2000,9.588,9.588,9.529,9.529,28900.0,9.5467,9.4824,9.4882,9.2529,9.0078,8.7485,8.5682,8.4363,8.2212,8.2034,8.2742,8.165,56.8694,60.1369,61.6744,61.7476
2/7/2000,9.588,9.588,9.529,9.529,28900.0,9.5467,9.4824,9.4882,9.2529,9.0078,8.7485,8.5682,8.4363,8.2212,8.2034,8.2742,8.165,56.8694,60.1369,61.6744,61.7476
2/8/2000,9.647,10.059,9.588,10.0,140760.0,9.9003,9.6118,9.5176,9.3,9.0667,8.8029,8.6129,8.4725,8.2388,8.2176,8.2866,8.1826,86.1048,71.8115,69.4562,66.1753
2/9/2000,10.0,10.529,10.0,10.118,121720.0,10.3684,9.7294,9.5765,9.3706,9.1275,8.8588,8.6576,8.5088,8.2576,8.2319,8.298,8.2009,88.9209,73.9567,71.0394,67.1585
2/10/2000,10.353,10.471,10.118,10.176,81260.0,10.3217,9.8824,9.6529,9.4441,9.1882,8.9147,8.7035,8.5461,8.2753,8.2495,8.3101,8.2182,90.3828,75.0258,71.8257,67.6449
2/11/2000,10.235,10.471,10.176,10.176,65960.0,10.2162,10.0,9.7235,9.5176,9.2431,8.9721,8.7482,8.5863,8.2947,8.2652,8.3225,8.2356,90.3828,75.0258,71.8257,67.6449
2/14/2000,10.471,10.471,10.118,10.118,112880.0,10.2606,10.1176,9.8,9.5735,9.3,9.0279,8.7929,8.6294,8.3153,8.2814,8.334,8.2518,69.6924,71.3204,69.633,66.5894
2/15/2000,10.294,10.294,10.0,10.118,46240.0,10.1929,10.1412,9.8765,9.6441,9.3529,9.0824,8.8376,8.6696,8.3347,8.2985,8.3461,8.2682,69.6924,71.3204,69.633,66.5894
2/16/2000,10.176,10.588,10.118,10.588,68000.0,10.3153,10.2353,9.9824,9.7235,9.4157,9.1456,8.8941,8.7176,8.3594,8.3196,8.3605,8.2865,94.0812,80.8809,76.3358,70.5265
2/17/2000,10.706,10.765,10.176,10.529,52360.0,10.5898,10.3059,10.0941,9.7853,9.4804,9.2088,8.9482,8.7647,8.3835,8.3412,8.3742,8.3038,81.747,77.2592,74.1331,69.468
2/18/2000,10.647,10.647,10.529,10.588,28220.0,10.5663,10.3882,10.1941,9.8353,9.5431,9.2706,9.0035,8.8108,8.4088,8.3627,8.3889,8.3209,84.7466,78.3498,74.9127,69.9348
2/21/2000,10.529,10.529,10.353,10.353,23800.0,10.4487,10.4353,10.2765,9.8824,9.5941,9.325,9.0541,8.8529,8.4329,8.3824,8.4023,8.3368,42.6717,64.4419,66.3044,65.7735
2/22/2000,10.471,10.529,10.118,10.118,73100.0,10.2793,10.4353,10.2882,9.9029,9.6294,9.3721,9.1,8.8922,8.4535,8.3985,8.4144,8.3512,24.4576,53.7151,59.0028,61.9597
2/23/2000,10.294,10.412,10.118,10.176,32980.0,10.265,10.3529,10.2941,9.9353,9.6784,9.4191,9.1459,8.9304,8.4741,8.4142,8.4268,8.3659,34.881,55.785,60.1833,62.5217
2/24/2000,10.353,10.353,10.235,10.353,13260.0,10.2428,10.3176,10.3118,9.9824,9.7333,9.4691,9.1941,8.9716,8.5006,8.4314,8.4399,8.3803,59.8256,61.5836,63.5722,64.1648
2/25/2000,10.353,10.353,10.235,10.294,42500.0,10.3186,10.2588,10.3235,10.0235,9.7863,9.5132,9.2424,9.0108,8.5259,8.4495,8.4533,8.3935,50.209,58.6969,61.6875,63.2092
2/28/2000,10.294,10.294,10.118,10.235,54060.0,10.2268,10.2353,10.3353,10.0676,9.8275,9.5588,9.2894,9.05,8.5512,8.4686,8.466,8.4062,40.4547,55.7567,59.7789,62.2502
2/29/2000,10.118,10.176,10.0,10.0,22100.0,10.0778,10.2118,10.3235,10.1,9.8706,9.5956,9.3306,9.0853,8.5718,8.4858,8.4775,8.4176,18.6803,45.5004,52.7487,58.5729
3/1/2000,10.0,10.176,10.0,10.118,25500.0,10.1435,10.2,10.2765,10.1294,9.9078,9.6309,9.3718,9.1245,8.5941,8.5034,8.4892,8.4303,42.0668,50.6107,55.5627,59.8011
3/2/2000,10.294,10.412,10.0,10.118,53040.0,10.1637,10.1529,10.2353,10.1647,9.9353,9.6691,9.4141,9.1627,8.6171,8.5201,8.5013,8.4435,42.0668,50.6107,55.5627,59.8011
3/3/2000,10.118,10.353,10.118,10.294,83980.0,10.2201,10.1529,10.2059,10.2,9.9588,9.7088,9.4576,9.2039,8.6435,8.5382,8.515,8.4574,70.6014,58.0741,59.7343,61.6275
3/6/2000,10.353,10.529,10.294,10.294,35360.0,10.3688,10.1647,10.2,10.2382,9.9882,9.7456,9.5,9.2451,8.6706,8.5574,8.5284,8.4706,70.6014,58.0741,59.7343,61.6275
3/7/2000,10.412,10.471,10.235,10.235,35700.0,10.3126,10.2118,10.2118,10.25,10.0059,9.775,9.54,9.2853,8.6971,8.574,8.5422,8.4829,51.5562,54.5937,57.6424,60.6446
3/8/2000,10.0,10.412,10.0,10.412,12920.0,10.1796,10.2706,10.2353,10.2647,10.0353,9.8176,9.5824,9.3275,8.7247,8.5922,8.5565,8.4947,78.1184,62.2327,61.9477,62.5006
3/9/2000,10.294,10.353,10.118,10.294,6460.0,10.2817,10.3059,10.2294,10.2706,10.0647,9.8574,9.6212,9.3667,8.7524,8.6078,8.5703,8.5062,50.454,55.2601,57.7346,60.5319
3/10/2000,10.294,10.353,10.294,10.353,10880.0,10.3272,10.3176,10.2353,10.2794,10.0941,9.8985,9.6576,9.4078,8.78,8.6255,8.5846,8.5182,60.8518,57.9126,59.2277,61.1646
3/13/2000,10.471,10.529,10.353,10.353,20400.0,10.4382,10.3294,10.2471,10.2912,10.1275,9.9324,9.6965,9.449,8.8071,8.6446,8.5993,8.5297,60.8518,57.9126,59.2277,61.1646
3/14/2000,10.294,10.294,10.294,10.294,9180.0,10.2941,10.3412,10.2765,10.3,10.1588,9.9721,9.7318,9.4882,8.8324,8.6623,8.6141,8.5415,41.3342,53.8704,56.8965,60.133
3/15/2000,10.176,10.353,10.176,10.353,12580.0,10.3021,10.3294,10.3,10.2882,10.1863,10.0059,9.7647,9.5265,8.8588,8.6809,8.6291,8.5532,60.3906,57.2289,58.6493,60.8166
3/16/2000,10.176,10.353,10.176,10.353,12580.0,10.3021,10.3294,10.3,10.2882,10.1863,10.0059,9.7647,9.5265,8.8588,8.6809,8.6291,8.5532,60.3906,57.2289,58.6493,60.8166
3/17/2000,10.353,10.412,10.294,10.294,13260.0,10.3424,10.3294,10.3176,10.2765,10.2157,10.0309,9.7988,9.5647,8.8829,8.699,8.6435,8.5644,40.6057,52.8964,56.1887,59.7565
3/20/2000,10.294,10.353,10.235,10.294,4080.0,10.3088,10.3176,10.3176,10.2618,10.2392,10.0485,9.8306,9.601,8.9065,8.7176,8.6575,8.5762,40.6057,52.8964,56.1887,59.7565
3/21/2000,10.294,10.294,10.294,10.294,33660.0,10.2941,10.3059,10.3176,10.2588,10.2647,10.0706,9.86,9.6363,8.9288,8.7373,8.6712,8.5879,40.6057,52.8964,56.1887,59.7565
3/22/2000,10.353,10.353,10.353,10.353,680.0,10.3529,10.3176,10.3294,10.2706,10.2765,10.0868,9.8859,9.6716,8.9524,8.7564,8.6837,8.6,71.7936,57.4797,58.3701,60.5184
3/23/2000,10.353,10.412,10.353,10.412,20400.0,10.4,10.3294,10.3294,10.2824,10.2863,10.1088,9.92,9.7069,8.9759,8.7755,8.6964,8.6124,84.2215,61.675,60.4887,61.2768
