Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
10/5/2010,5.33,5.34,5.32,5.33,5216900.0,5.3294,5.34,5.353,5.371,5.385,5.367999999999999,5.356,5.3473,5.3187,5.3167,5.3354,5.3389999999999995,17.0836,36.6732,42.1701,48.0555
10/6/2010,5.35,5.35,5.32,5.34,5046400.0,5.3313,5.336,5.35,5.367999999999999,5.382000000000001,5.3693,5.3562,5.3478,5.3188,5.317,5.3353,5.3387,54.1911,42.2715,44.9468,49.0386
10/7/2010,5.33,5.36,5.3,5.36,8321000.0,5.3196,5.337999999999999,5.349,5.365,5.3797,5.3708,5.3574,5.349,5.3191,5.3176,5.3353,5.3386,80.4452,51.849,50.1067,50.9589
10/8/2010,5.34,5.35,5.32,5.32,5894500.0,5.3314,5.336,5.343999999999999,5.361000000000001,5.3767,5.3713,5.3574,5.3493,5.3191,5.3178,5.3348,5.3384,29.5823,37.7553,41.6906,47.2734
10/11/2010,5.32,5.34,5.31,5.32,6149200.0,5.3281,5.334,5.3389999999999995,5.357,5.3723,5.3718,5.3574,5.3493,5.319,5.318,5.3344,5.3381,29.5823,37.7553,41.6906,47.2734
10/12/2010,5.32,5.35,5.31,5.35,5467300.0,5.331,5.337999999999999,5.3389999999999995,5.3525,5.369,5.3735,5.3582,5.3502,5.3195,5.3184,5.3341,5.3379,65.9316,50.5217,49.1236,50.1662
10/13/2010,5.33,5.36,5.32,5.36,4147700.0,5.3365,5.3420000000000005,5.3389999999999995,5.3495,5.3660000000000005,5.375,5.3596,5.351,5.3204,5.3187,5.3339,5.3378,72.9207,54.0554,51.3498,51.0914
10/14/2010,5.35,5.36,5.34,5.36,5730800.0,5.3503,5.3420000000000005,5.34,5.3465,5.3653,5.377000000000001,5.3608,5.3518,5.3218,5.3191,5.3337,5.3376,72.9207,54.0554,51.3498,51.0914
10/15/2010,5.35,5.36,5.34,5.35,7992500.0,5.3497,5.348,5.3420000000000005,5.348,5.3643,5.3785,5.3618,5.3523,5.3236,5.3194,5.3335,5.3374,49.8915,49.5743,48.8697,50.096000000000004
10/18/2010,5.34,5.34,5.31,5.31,4561800.0,5.3254,5.346,5.34,5.347,5.3623,5.3755,5.362,5.3525,5.3255,5.3194,5.3331,5.3371,17.2345,36.1056,40.4534,46.3587
10/19/2010,5.32,5.33,5.3,5.31,7005500.0,5.3131,5.337999999999999,5.337999999999999,5.3455,5.36,5.3733,5.362,5.353,5.3266,5.3194,5.3326,5.3367,17.2345,36.1056,40.4534,46.3587
10/20/2010,5.3,5.31,5.29,5.3,10497200.0,5.3018,5.3260000000000005,5.334,5.3420000000000005,5.3567,5.37,5.3622,5.3525,5.3272,5.3193,5.3322,5.3364,12.5965,33.2476,38.5295,45.4515
10/21/2010,5.3,5.31,5.29,5.29,21562500.0,5.2974,5.312,5.327000000000001,5.337999999999999,5.3523,5.3665,5.362,5.3523,5.3279,5.3192,5.3316,5.336,8.9741,30.5289,36.6523,44.5497
10/22/2010,5.29,5.3,5.28,5.29,4041600.0,5.2901,5.3,5.324,5.334,5.3487,5.3635,5.3618,5.3518,5.3288,5.3189,5.3311,5.3355,8.9741,30.5289,36.6523,44.5497
10/25/2010,5.32,5.34,5.29,5.3,4774900.0,5.3017,5.297999999999999,5.322,5.3305,5.3453,5.3598,5.3618,5.3515,5.3298,5.3189,5.3307,5.3351,44.7339,37.0443,40.0403,45.7026
10/26/2010,5.3,5.3,5.29,5.29,3605600.0,5.2913,5.294,5.316,5.3275,5.3403,5.3558,5.362,5.3512,5.3302,5.3187,5.3303,5.3349,28.1473,33.5088,37.8597,44.7403
10/27/2010,5.29,5.3,5.25,5.25,6091200.0,5.2821,5.284,5.305,5.322,5.3347,5.3508,5.361000000000001,5.3505,5.3299,5.3182,5.3298,5.3345,8.7286,23.4413,30.6655,41.1545
10/28/2010,5.26,5.3,5.26,5.3,4812000.0,5.2901,5.2860000000000005,5.2989999999999995,5.3195,5.3307,5.3488,5.3614,5.3505,5.3301,5.3186,5.3293,5.3341,60.2052,46.1801,44.7885,46.6804
10/29/2010,5.3,5.3,5.28,5.29,5368900.0,5.2888,5.2860000000000005,5.292999999999999,5.3175,5.3297,5.3465,5.3614,5.3503,5.3301,5.3185,5.3289,5.3338,51.4927,43.2873,42.9061,45.7908
11/1/2010,5.29,5.29,5.24,5.28,7572600.0,5.2607,5.282,5.29,5.315,5.327999999999999,5.3443,5.3584,5.35,5.3297,5.3181,5.3282,5.3335,42.3088,40.4376,41.0482,44.9055
11/2/2010,5.27,5.28,5.26,5.26,5687400.0,5.2701,5.276,5.285,5.3115,5.3253,5.3413,5.3556,5.3492,5.3292,5.3175,5.3275,5.332999999999999,27.5616,35.2206,37.5465,43.1782
11/3/2010,5.26,5.28,5.25,5.28,4873100.0,5.2753,5.282,5.2829999999999995,5.3085,5.3223,5.3383,5.3526,5.349,5.3295,5.3171,5.3269,5.3326,52.4321,43.431000000000004,42.8013,45.3526
11/4/2010,5.27,5.28,5.25,5.27,9422400.0,5.2685,5.276,5.281000000000001,5.303999999999999,5.319,5.3345,5.3494,5.3485,5.3296,5.3166,5.3263,5.3321,41.6955,40.5408,40.9462,44.4724
11/5/2010,5.27,5.28,5.25,5.27,9422400.0,5.2685,5.276,5.281000000000001,5.303999999999999,5.319,5.3345,5.3494,5.3485,5.3296,5.3166,5.3263,5.3321,41.6955,40.5408,40.9462,44.4724
11/8/2010,5.27,5.29,5.27,5.28,3367200.0,5.2803,5.274,5.28,5.3020000000000005,5.316,5.3315,5.3468,5.3482,5.3293,5.3162,5.3258,5.3315,55.3959,44.6823,43.5797,45.5653
11/9/2010,5.28,5.34,5.27,5.3,4695100.0,5.2936,5.278,5.28,5.301,5.3137,5.329,5.3438,5.3482,5.3293,5.316,5.3252,5.331,73.8384,52.177,48.5241,47.6954
11/10/2010,5.3,5.33,5.28,5.33,3079400.0,5.2993,5.292000000000001,5.284,5.3,5.313,5.3263,5.3414,5.349,5.3296,5.3162,5.3243,5.3307,86.4469,61.0763,54.9075,50.6895
11/11/2010,5.32,5.33,5.29,5.3,1998000.0,5.3087,5.296,5.289,5.297000000000001,5.311,5.3233,5.3384,5.349,5.3295,5.3165,5.3233,5.3302,50.1746,50.5035,48.4387,47.8556
11/12/2010,5.3,5.31,5.28,5.3,3495600.0,5.2976,5.3020000000000005,5.289,5.294,5.3093,5.3203,5.3368,5.3493,5.3293,5.3172,5.3221,5.3297,50.1746,50.5035,48.4387,47.8556
11/15/2010,5.3,5.31,5.27,5.29,2683000.0,5.2934,5.303999999999999,5.289,5.291,5.308,5.3195,5.335,5.3493,5.3295,5.3182,5.3212,5.3292,38.1645,47.0662,46.3286,46.9199
11/16/2010,5.28,5.35,5.27,5.35,3211500.0,5.3017,5.314,5.296,5.292999999999999,5.3087,5.32,5.3346,5.348,5.3298,5.3201,5.3206,5.329,80.3964,63.7291,58.1174,52.6647
11/17/2010,5.28,5.35,5.27,5.35,3211500.0,5.3017,5.314,5.296,5.292999999999999,5.3087,5.32,5.3346,5.348,5.3298,5.3201,5.3206,5.329,80.3964,63.7291,58.1174,52.6647
11/18/2010,5.3,5.35,5.29,5.35,1678300.0,5.3164,5.318,5.305,5.295,5.3093,5.3203,5.334,5.3472,5.3303,5.3213,5.3201,5.3288,80.3964,63.7291,58.1174,52.6647
11/19/2010,5.32,5.33,5.3,5.32,1106500.0,5.3147,5.322,5.309,5.296,5.3087,5.319,5.3324,5.3453,5.3306,5.322,5.3194,5.3285,45.4643,53.143,51.5513,49.7818
11/22/2010,5.31,5.34,5.3,5.34,869100.0,5.3295,5.33,5.316,5.2985,5.308,5.3183,5.3308,5.3438,5.331,5.3229999999999995,5.319,5.3283,61.9827,58.3339,55.1863,51.6087
11/23/2010,5.33,5.34,5.3,5.3,2770500.0,5.3125,5.332000000000001,5.318,5.2989999999999995,5.3073,5.3165,5.3288,5.3420000000000005,5.3308,5.3238,5.3182,5.3279,32.4742,46.6948,47.50899999999999,47.9962
11/24/2010,5.26,5.31,5.26,5.3,2014300.0,5.2952,5.322,5.318,5.2989999999999995,5.3067,5.3148,5.3268,5.3395,5.331,5.3247,5.3175,5.3275,32.4742,46.6948,47.50899999999999,47.9962
11/25/2010,5.3,5.31,5.27,5.28,6377900.0,5.2952,5.308,5.313,5.2985,5.3043,5.313,5.3236,5.3367,5.3312,5.3249,5.3167,5.3271,21.1477,41.4599,43.9625,46.2634
11/26/2010,5.29,5.3,5.26,5.28,5604400.0,5.29,5.3,5.311,5.3,5.3017,5.311,5.3208,5.3338,5.3315,5.3249,5.3163,5.3268,21.1477,41.4599,43.9625,46.2634
11/29/2010,5.28,5.3,5.26,5.3,7443700.0,5.2835,5.292000000000001,5.311,5.3,5.2997,5.3098,5.3184,5.3325,5.332000000000001,5.3251,5.316,5.3264,55.8192,48.7339,48.4274,48.2623
11/30/2010,5.29,5.33,5.27,5.29,14536400.0,5.2875,5.29,5.311,5.3,5.2977,5.3088,5.3178,5.331,5.3316,5.3251,5.3157,5.3260000000000005,41.9764,45.5502,46.4352,47.3512
12/1/2010,5.3,5.31,5.29,5.3,6633500.0,5.3023,5.29,5.306,5.301,5.2973,5.308,5.3172,5.3298,5.3313,5.3249,5.3157,5.3255,57.7084,49.278,48.7076,48.3597
12/2/2010,5.32,5.32,5.28,5.29,5407100.0,5.2915,5.292000000000001,5.3,5.3025,5.2967,5.307,5.3162,5.3283,5.3312,5.3247,5.3158,5.325,41.023999999999994,45.754,46.5795,47.4201
12/3/2010,5.3,5.31,5.29,5.31,3919000.0,5.3024,5.297999999999999,5.2989999999999995,5.303999999999999,5.297000000000001,5.3063,5.315,5.3268,5.3312,5.3252,5.316,5.3246,68.4172,53.2725,51.1741,49.452
12/6/2010,5.32,5.36,5.3,5.36,2969000.0,5.3168,5.31,5.301,5.3085,5.2993,5.3063,5.3148,5.3258,5.3319,5.3261,5.3163,5.3245,88.48100000000001,66.3787,60.3546,54.045
12/7/2010,5.32,5.36,5.3,5.36,2969000.0,5.3168,5.31,5.301,5.3085,5.2993,5.3063,5.3148,5.3258,5.3319,5.3261,5.3163,5.3245,88.48100000000001,66.3787,60.3546,54.045
12/8/2010,5.35,5.38,5.34,5.38,1941000.0,5.3626,5.327999999999999,5.309,5.3135,5.3023,5.3078,5.315,5.3255,5.3327,5.3267,5.3164,5.3245,91.66,70.1467,63.325,55.7103
12/9/2010,5.36,5.37,5.36,5.37,1440200.0,5.3641,5.3420000000000005,5.316,5.317,5.3047,5.309,5.315,5.325,5.3332,5.3272,5.3165,5.3244,75.9415,65.9869,60.8693,54.6853
12/10/2010,5.37,5.37,5.31,5.31,2606000.0,5.3365,5.346,5.319,5.316,5.3053,5.308,5.3142,5.3228,5.3333,5.3273,5.3163,5.3235,29.8586,47.1238,48.6728,49.0805
12/13/2010,5.32,5.37,5.32,5.37,1304200.0,5.3561,5.358,5.327999999999999,5.3195,5.3093,5.3083,5.3144,5.322,5.3339,5.3278,5.3162,5.3229,63.2812,59.9906,57.7827,53.9618
12/14/2010,5.29,5.3,5.27,5.28,5068100.0,5.2831,5.3420000000000005,5.3260000000000005,5.3185,5.3087,5.3063,5.313,5.3197,5.3336,5.3275,5.3157,5.3217,30.5392,42.5275,44.9074,46.9743
12/15/2010,5.27,5.3,5.25,5.3,2882500.0,5.2724,5.3260000000000005,5.327000000000001,5.319,5.309,5.305,5.3124,5.3193,5.3334,5.3277,5.3152,5.3209,40.7568,46.4263,47.6965,48.5071
12/16/2010,5.29,5.31,5.27,5.27,2582500.0,5.2871,5.306,5.324,5.315,5.3087,5.303999999999999,5.3112,5.3183,5.3331,5.3273,5.3147,5.32,30.6218,41.6575,44.0907,46.4247
12/17/2010,5.27,5.29,5.26,5.28,3091600.0,5.2772,5.3,5.3229999999999995,5.3115,5.3093,5.3033,5.3102,5.3173,5.3331,5.3272,5.3143,5.3192,38.294000000000004,43.8214,45.5679,47.2062
12/20/2010,5.28,5.3,5.26,5.29,1618900.0,5.2862,5.284,5.321000000000001,5.31,5.3097,5.303,5.3092,5.316,5.3327,5.3272,5.3141,5.3185,47.0733,46.0717,47.0738,47.9911
12/21/2010,5.29,5.31,5.28,5.29,1915600.0,5.2962,5.2860000000000005,5.314,5.3075,5.3103,5.303,5.3078,5.3147,5.3326,5.3271,5.3139,5.3178,47.0733,46.0717,47.0738,47.9911
12/22/2010,5.28,5.31,5.28,5.31,1722400.0,5.3038,5.287999999999999,5.307,5.308,5.3113,5.3035,5.3076,5.3137,5.3325,5.327000000000001,5.3137,5.3172,67.7325,51.0361,50.2653,49.5949
12/23/2010,5.31,5.39,5.31,5.35,2312800.0,5.3508,5.303999999999999,5.305,5.3105,5.313,5.3048,5.3082,5.3133,5.3328,5.3276,5.3138,5.3168,85.1371,59.4376,55.9824,52.6179
12/24/2010,5.35,5.35,5.31,5.33,136500.0,5.3253,5.314,5.307,5.313,5.313,5.3058,5.3078,5.313,5.332999999999999,5.3282,5.3138,5.3163,60.6157,54.2058,52.7192,51.0347
12/27/2010,5.3,5.32,5.3,5.3,528700.0,5.3022,5.316,5.3,5.314,5.313,5.307,5.3066,5.312,5.3331,5.3286,5.3141,5.316,36.7803,47.1956,48.1824,48.7583
12/28/2010,5.32,5.35,5.3,5.32,547700.0,5.3214,5.322,5.303999999999999,5.315,5.3137,5.3075,5.3058,5.3115,5.3333,5.3292,5.3143,5.3159,54.6234,51.8645,51.1976,50.2876
12/29/2010,5.32,5.35,5.32,5.35,1735300.0,5.3409,5.33,5.309,5.318,5.3157,5.309,5.3058,5.3118,5.3338,5.3293,5.3147,5.3159,72.2474,58.1141,55.3908,52.4879
12/30/2010,5.35,5.37,5.29,5.3,2444200.0,5.3294,5.32,5.312,5.318,5.314,5.3095,5.3056,5.3113,5.3338,5.3291,5.3147,5.3159,36.6555,46.7366,47.9899,48.7664
12/31/2010,5.35,5.37,5.29,5.3,2444200.0,5.3294,5.32,5.312,5.318,5.314,5.3095,5.3056,5.3113,5.3338,5.3291,5.3147,5.3159,36.6555,46.7366,47.9899,48.7664
1/3/2011,5.35,5.35,5.31,5.32,1302300.0,5.3262,5.318,5.316,5.3195,5.313,5.311,5.3058,5.3112,5.3339,5.3292,5.3148,5.3161,51.1073,51.0492,50.8205,50.2267
1/4/2011,5.32,5.35,5.32,5.34,1545400.0,5.3379,5.3260000000000005,5.321000000000001,5.321000000000001,5.3137,5.3125,5.3066,5.3112,5.3344,5.3295,5.3151,5.3165,63.5733,55.1358,53.5433,51.6522
1/5/2011,5.35,5.36,5.32,5.36,3389700.0,5.3438,5.334,5.327999999999999,5.321000000000001,5.3143,5.3148,5.308,5.3112,5.335,5.3301,5.3154,5.3168,73.6506,58.9877,56.1573,53.0435
1/6/2011,5.34,5.36,5.33,5.36,3049500.0,5.3469,5.336,5.332999999999999,5.32,5.3163,5.3168,5.3094,5.3118,5.3356,5.3306,5.3158,5.3167,73.6506,58.9877,56.1573,53.0435
1/7/2011,5.36,5.37,5.32,5.35,1925000.0,5.3547,5.346,5.332999999999999,5.319,5.318,5.318,5.3104,5.3123,5.3361,5.3308,5.3161,5.3167,56.1692,55.948,54.3829,52.2391
1/10/2011,5.35,5.36,5.32,5.33,1591100.0,5.3323,5.348,5.332999999999999,5.32,5.3197,5.318,5.3112,5.312,5.3366,5.3311,5.3163,5.3166,32.8079,50.1351,50.9176,50.6501
1/11/2011,5.31,5.34,5.31,5.34,488600.0,5.3287,5.348,5.337000000000001,5.3185,5.3217,5.319,5.313,5.3117,5.337000000000001,5.3313,5.3164,5.3164,48.7839,52.8884,52.5458,51.4145
1/12/2011,5.31,5.34,5.31,5.34,614900.0,5.327000000000001,5.343999999999999,5.3389999999999995,5.3215,5.3229999999999995,5.32,5.3138,5.3113,5.3376,5.3316,5.3165,5.3162,48.7839,52.8884,52.5458,51.4145
1/13/2011,5.34,5.34,5.29,5.31,2633800.0,5.3098,5.334,5.335,5.322,5.3237,5.3205,5.3142,5.3107,5.3378,5.3315,5.3165,5.3158,18.7276,43.7222,47.1086,48.9788
1/14/2011,5.31,5.35,5.3,5.35,1577900.0,5.3217,5.334,5.34,5.3260000000000005,5.3253,5.3205,5.3156,5.3113,5.337000000000001,5.3319,5.3167,5.3158,63.5912,55.333999999999996,53.9506,52.1082
1/17/2011,5.33,5.39,5.31,5.39,4553100.0,5.3612,5.346,5.347,5.3315,5.3287,5.3215,5.3182,5.3127,5.3369,5.3328,5.3172,5.316,80.083,63.7487,59.5814,54.9657
1/18/2011,5.39,5.4,5.35,5.4,1384500.0,5.3858,5.358,5.353,5.337000000000001,5.3317,5.3235,5.3206,5.3143,5.3366,5.3334,5.3177,5.3163,82.9749,65.5728,60.8695,55.6501
1/19/2011,5.38,5.4,5.37,5.4,1974400.0,5.3884,5.37,5.357,5.3425,5.332999999999999,5.325,5.3232,5.3162,5.3363,5.3342,5.3182,5.3167,82.9749,65.5728,60.8695,55.6501
1/20/2011,5.38,5.4,5.37,5.4,1974400.0,5.3884,5.37,5.357,5.3425,5.332999999999999,5.325,5.3232,5.3162,5.3363,5.3342,5.3182,5.3167,82.9749,65.5728,60.8695,55.6501
1/21/2011,5.38,5.39,5.35,5.38,1990500.0,5.3707,5.3839999999999995,5.359,5.346,5.332999999999999,5.327000000000001,5.3252,5.3177,5.336,5.3347,5.3185,5.3169,50.1848,58.1644,56.6794,53.8971
1/24/2011,5.38,5.38,5.35,5.36,4576800.0,5.3612,5.386,5.36,5.3465,5.3327,5.3285,5.3264,5.3187,5.3351,5.3351,5.3188,5.317,31.5078,51.6053,52.7676,52.1962
1/25/2011,5.36,5.36,5.31,5.32,4261000.0,5.3232,5.372000000000001,5.359,5.346,5.332999999999999,5.3295,5.3262,5.3192,5.3338,5.3352,5.3189,5.317,14.8868,41.1614,45.9388,48.9971
1/26/2011,5.31,5.32,5.25,5.31,1734600.0,5.2997,5.354,5.356,5.3465,5.331,5.3303,5.3264,5.3202,5.3324,5.3353,5.3189,5.3173,12.4283,38.9447,44.3921,48.2325
1/27/2011,5.32,5.36,5.3,5.35,1456300.0,5.3292,5.343999999999999,5.357,5.348,5.3333,5.3315,5.3274,5.321000000000001,5.3321,5.3357,5.3194,5.3177,56.013999999999996,50.8547,51.4356,51.3723
1/28/2011,5.31,5.33,5.29,5.32,2500200.0,5.3192,5.332000000000001,5.358,5.3465,5.334,5.3323,5.327999999999999,5.3215,5.3315,5.3359,5.3195,5.3178,35.908,43.6675,46.6619,49.0635
1/31/2011,5.3,5.4,5.29,5.34,3136000.0,5.327999999999999,5.327999999999999,5.357,5.3485,5.3363,5.3333,5.3278,5.3225,5.3312,5.3362,5.3196,5.3181,52.836999999999996,49.0663,49.9939,50.5948
2/1/2011,5.3,5.4,5.29,5.34,3136000.0,5.327999999999999,5.327999999999999,5.357,5.3485,5.3363,5.3333,5.3278,5.3225,5.3312,5.3362,5.3196,5.3181,52.836999999999996,49.0663,49.9939,50.5948
2/2/2011,5.35,5.37,5.34,5.36,464500.0,5.3515,5.336,5.354,5.3505,5.3389999999999995,5.335,5.327999999999999,5.3242,5.331,5.3367,5.3197,5.3184,66.2205,54.0234,53.1461,52.0849
2/3/2011,5.35,5.37,5.34,5.36,464500.0,5.3515,5.336,5.354,5.3505,5.3389999999999995,5.335,5.327999999999999,5.3242,5.331,5.3367,5.3197,5.3184,66.2205,54.0234,53.1461,52.0849
2/4/2011,5.35,5.37,5.34,5.36,464500.0,5.3515,5.336,5.354,5.3505,5.3389999999999995,5.335,5.327999999999999,5.3242,5.331,5.3367,5.3197,5.3184,66.2205,54.0234,53.1461,52.0849
2/7/2011,5.35,5.36,5.32,5.33,1983800.0,5.3424,5.34,5.347,5.35,5.3403,5.3355,5.3282,5.325,5.3303,5.337000000000001,5.3197,5.3185,40.4157,46.4025,48.2345,49.7562
2/8/2011,5.34,5.41,5.34,5.39,4558300.0,5.3926,5.348,5.346,5.3515,5.3437,5.3363,5.3292,5.327000000000001,5.33,5.3377,5.3201,5.319,72.5296,59.3157,56.8279,54.0104
2/9/2011,5.39,5.48,5.39,5.46,5806900.0,5.4386,5.376,5.354,5.3565,5.3487,5.3383,5.3324,5.33,5.3306,5.3391,5.3208,5.3199,85.8633,69.09,64.2785,58.2742
2/10/2011,5.45,5.49,5.45,5.46,6732800.0,5.4656,5.4,5.364,5.362,5.3523,5.3405,5.3356,5.3327,5.3312,5.3404,5.3216,5.3207,85.8633,69.09,64.2785,58.2742
2/11/2011,5.44,5.44,5.35,5.36,7396300.0,5.3779,5.4,5.367999999999999,5.3635,5.3533,5.3418,5.3372,5.3332,5.3304,5.3411,5.3219,5.321000000000001,33.5383,48.1672,49.9861,51.0399
2/14/2011,5.38,5.48,5.38,5.44,1833400.0,5.4441,5.422000000000001,5.381,5.3685,5.358,5.3435,5.3404,5.3355,5.3306,5.3422,5.3228,5.3216,61.6112,59.2686,58.0267,55.6014
2/15/2011,5.38,5.48,5.38,5.44,1833400.0,5.4441,5.422000000000001,5.381,5.3685,5.358,5.3435,5.3404,5.3355,5.3306,5.3422,5.3228,5.3216,61.6112,59.2686,58.0267,55.6014
2/16/2011,5.4,5.41,5.39,5.4,3254800.0,5.4008,5.4239999999999995,5.386,5.3715,5.3607,5.3465,5.3424,5.3372,5.3304,5.3433,5.3238,5.322,46.7888,52.896,53.4037,53.0451
2/17/2011,5.4,5.42,5.38,5.38,2973300.0,5.3929,5.4079999999999995,5.392,5.375,5.3617,5.3485,5.3442,5.3387,5.331,5.343999999999999,5.325,5.3223,39.6369,49.8793,51.2069,51.813
2/18/2011,5.38,5.4,5.38,5.39,1849300.0,5.3904,5.394,5.397,5.377000000000001,5.3647,5.3515,5.346,5.3393,5.3316,5.3437,5.3265,5.3227,45.8452,51.4372,52.2643,52.3851
2/21/2011,5.39,5.4,5.38,5.4,1471500.0,5.3911,5.402,5.401,5.3775,5.3673,5.3545,5.3482,5.3402,5.3322,5.3437,5.3276,5.3232,53.0833,53.078,53.3528,52.9627
2/22/2011,5.39,5.39,5.37,5.39,1887300.0,5.3873,5.392,5.407,5.377000000000001,5.369,5.357,5.3498,5.3413,5.3324,5.3433,5.3284,5.3236,44.2183,51.1343,52.074,52.3063
2/23/2011,5.37,5.41,5.36,5.41,2253000.0,5.3965,5.394,5.409,5.3775,5.3707,5.36,5.3508,5.3425,5.3328,5.3432,5.3295,5.3241,62.8371,54.854,54.4268,53.4988
2/24/2011,5.41,5.42,5.3,5.39,2245300.0,5.3676,5.396,5.402,5.377999999999999,5.3717,5.362,5.351,5.343999999999999,5.332999999999999,5.343,5.3306,5.3244,41.8727,50.5271,51.6938,52.1499
