Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
2/19/2003,5.35,5.4,5.35,5.4,24000.0,5.375,5.4,5.42,5.4625,5.4533,5.4375,5.434,5.4542,5.472,5.4925,5.5317,5.567,51.3099,43.9532,45.0683,46.7935
2/20/2003,5.4,5.4,5.35,5.35,92000.0,5.3511,5.38,5.405,5.455,5.4533,5.4363,5.431,5.4508,5.47,5.4908,5.5303,5.564,31.0507,37.3631,40.3887,44.3228
2/21/2003,5.35,5.35,5.35,5.35,32000.0,5.35,5.37,5.395,5.4475,5.4533,5.435,5.431,5.4475,5.468,5.4892,5.5286,5.5605,31.0507,37.3631,40.3887,44.3228
2/24/2003,5.3,5.3,5.25,5.3,96000.0,5.2594,5.35,5.385,5.4375,5.45,5.4325,5.428,5.4442,5.4655,5.4871,5.5267,5.557,16.442999999999998,31.4039,36.0477,41.9524
2/25/2003,5.15,5.3,5.15,5.3,40000.0,5.28,5.34,5.375,5.425,5.4467,5.4313,5.4239999999999995,5.4408,5.462999999999999,5.485,5.5244,5.5538,16.442999999999998,31.4039,36.0477,41.9524
2/26/2003,5.3,5.3,5.3,5.3,18000.0,5.3,5.32,5.36,5.4125,5.4433,5.4288,5.422000000000001,5.4375,5.4605,5.4829,5.5222,5.5503,16.442999999999998,31.4039,36.0477,41.9524
2/27/2003,5.3,5.3,5.2,5.3,178000.0,5.2545,5.31,5.345,5.405,5.4383,5.4263,5.42,5.4333,5.457999999999999,5.4804,5.5197,5.547000000000001,16.442999999999998,31.4039,36.0477,41.9524
2/28/2003,5.3,5.3,5.3,5.3,252000.0,5.3,5.3,5.335,5.3975,5.4317,5.4238,5.417999999999999,5.4292,5.4555,5.4779,5.5175,5.5435,16.442999999999998,31.4039,36.0477,41.9524
3/3/2003,5.3,5.3,5.2,5.2,170000.0,5.2359,5.28,5.315,5.385,5.4217,5.4188,5.414,5.4225,5.452999999999999,5.4742,5.515,5.5403,2.0188,19.9412,27.4885,37.234
3/4/2003,5.3,5.3,5.2,5.2,170000.0,5.2359,5.28,5.315,5.385,5.4217,5.4188,5.414,5.4225,5.452999999999999,5.4742,5.515,5.5403,2.0188,19.9412,27.4885,37.234
3/5/2003,5.15,5.15,5.05,5.05,222000.0,5.0833,5.23,5.285,5.3625,5.4067,5.41,5.407,5.4133,5.449,5.4688,5.5117,5.5360000000000005,0.6789,12.3402,19.868,31.7015
3/6/2003,5.1,5.1,5.1,5.1,26000.0,5.1,5.19,5.255,5.3375,5.3933,5.4038,5.401,5.4042,5.445,5.4638,5.5083,5.532,25.4269,23.3032,27.1207,35.0303
3/7/2003,5.1,5.1,5.1,5.1,142000.0,5.1,5.15,5.23,5.3175,5.38,5.3975,5.395,5.3975,5.441,5.4592,5.5053,5.5277,25.4269,23.3032,27.1207,35.0303
3/10/2003,5.1,5.1,5.0,5.0,56000.0,5.0339,5.09,5.195,5.295,5.3633,5.3888,5.3870000000000005,5.3917,5.4355,5.4538,5.5017,5.523,11.9866,17.7,22.415,31.7212
3/11/2003,5.0,5.0,5.0,5.0,90000.0,5.0,5.05,5.165,5.275,5.3467,5.3788,5.379,5.3842,5.43,5.4488,5.4983,5.518,11.9866,17.7,22.415,31.7212
3/12/2003,5.0,5.0,4.95,5.0,84000.0,4.9732,5.04,5.135,5.255,5.3283,5.3688,5.372000000000001,5.3758,5.4245,5.4438,5.495,5.513,11.9866,17.7,22.415,31.7212
3/13/2003,5.0,5.0,5.0,5.0,98000.0,5.0,5.02,5.105,5.2325,5.31,5.3588,5.364,5.3692,5.4195,5.4388,5.4917,5.5077,11.9866,17.7,22.415,31.7212
3/14/2003,5.15,5.3,5.15,5.2,64000.0,5.1891,5.04,5.095,5.22,5.3017,5.3525,5.36,5.3658,5.4165,5.4354,5.4894,5.5055,86.1438,53.5107,47.1047,43.8667
3/17/2003,5.15,5.2,5.15,5.15,350000.0,5.1654,5.07,5.08,5.2075,5.2917,5.3438,5.355,5.3617,5.412999999999999,5.4321,5.4875,5.502999999999999,65.4607,47.6762,43.3874,41.9374
3/18/2003,5.2,5.25,5.2,5.2,72000.0,5.225,5.11,5.08,5.1975,5.2833,5.3363,5.351,5.3583,5.41,5.4292,5.4858,5.5007,74.6062,53.3932,47.8218,44.4641
3/19/2003,5.2,5.2,5.2,5.2,18000.0,5.2,5.15,5.095,5.19,5.2733,5.3288,5.347,5.355,5.407,5.4263,5.4842,5.4987,74.6062,53.3932,47.8218,44.4641
3/20/2003,5.2,5.2,5.2,5.2,138000.0,5.2,5.19,5.105,5.18,5.26,5.3213,5.343999999999999,5.3517,5.4035,5.4233,5.4828,5.4965,74.6062,53.3932,47.8218,44.4641
3/21/2003,5.2,5.2,5.15,5.15,246000.0,5.1516,5.18,5.11,5.17,5.2483,5.3125,5.34,5.3475,5.4,5.42,5.4808,5.4942,39.398,46.205,43.5603,42.4205
3/24/2003,5.25,5.25,5.2,5.2,82000.0,5.2183,5.19,5.13,5.1625,5.24,5.305,5.337000000000001,5.3442,5.397,5.4171,5.4792,5.492000000000001,64.5163,53.2809,48.5024,45.0339
3/25/2003,5.2,5.3,5.2,5.3,294000.0,5.25,5.21,5.16,5.1625,5.2367,5.3,5.335,5.3425,5.395,5.415,5.4781,5.4902,84.1833,63.9499,56.6737,49.7525
3/26/2003,5.3,5.3,5.3,5.3,158000.0,5.3,5.23,5.19,5.1625,5.2333,5.2938,5.332999999999999,5.3417,5.3935,5.4129,5.4764,5.4882,84.1833,63.9499,56.6737,49.7525
3/27/2003,5.25,5.3,5.25,5.3,30000.0,5.2933,5.25,5.22,5.1625,5.2283,5.2875,5.331,5.34,5.392,5.4108,5.475,5.4862,84.1833,63.9499,56.6737,49.7525
3/28/2003,5.3,5.3,5.25,5.25,104000.0,5.2635,5.27,5.225,5.16,5.2217,5.2825,5.327000000000001,5.3375,5.3895,5.4083,5.4728,5.4837,43.4987,55.007,51.5642,47.4956
3/31/2003,5.25,5.3,5.25,5.3,174000.0,5.2839,5.29,5.24,5.16,5.2183,5.2788,5.3229999999999995,5.3358,5.3875,5.4063,5.4717,5.4817,67.2443,61.1232,55.8508,49.849
4/1/2003,5.3,5.35,5.3,5.35,92000.0,5.3011,5.3,5.255,5.1675,5.2167,5.2763,5.32,5.335,5.3870000000000005,5.4054,5.4708,5.4802,79.9094,66.28,59.6923,52.0714
4/2/2003,5.35,5.4,5.35,5.4,132000.0,5.3538,5.32,5.275,5.185,5.2183,5.2738,5.318,5.335,5.3870000000000005,5.405,5.4706,5.479,87.2843,70.6584,63.1458,54.1722
4/3/2003,5.4,5.4,5.35,5.35,198000.0,5.3909,5.33,5.29,5.1975,5.2167,5.2675,5.315,5.335,5.3870000000000005,5.4038,5.47,5.4772,56.2899,61.6523,57.8116,51.8224
4/4/2003,5.35,5.4,5.35,5.35,128000.0,5.3977,5.35,5.31,5.21,5.2167,5.2638,5.312,5.335,5.3865,5.4025,5.4694,5.4757,56.2899,61.6523,57.8116,51.8224
4/7/2003,5.4,5.4,5.4,5.4,64000.0,5.4,5.37,5.33,5.23,5.2183,5.2625,5.31,5.3358,5.3870000000000005,5.4013,5.4692,5.4745,75.7027,66.9791,61.576,53.9596
4/8/2003,5.4,5.4,5.4,5.4,228000.0,5.4,5.38,5.34,5.25,5.2217,5.2625,5.308,5.3358,5.386,5.4,5.4689,5.4735,75.7027,66.9791,61.576,53.9596
4/9/2003,5.4,5.45,5.4,5.45,94000.0,5.4394,5.39,5.355,5.2725,5.2267,5.2638,5.306,5.3367,5.3855,5.3992,5.4686,5.4727,87.84700000000001,71.9164,65.1794,56.0462
4/10/2003,5.45,5.45,5.4,5.4,84000.0,5.4119,5.4,5.365,5.2925,5.23,5.2625,5.303,5.3367,5.3845,5.3983,5.4681,5.4717,50.206,61.5612,59.2006,53.5362
4/11/2003,5.4,5.4,5.35,5.4,140000.0,5.3707,5.41,5.38,5.3025,5.2333,5.2613,5.3020000000000005,5.3358,5.3825,5.3975,5.4675,5.4707,50.206,61.5612,59.2006,53.5362
4/14/2003,5.45,5.45,5.4,5.4,146000.0,5.4349,5.41,5.39,5.315,5.2367,5.2613,5.301,5.3342,5.3815,5.3967,5.4669,5.4702,50.206,61.5612,59.2006,53.5362
4/15/2003,5.4,5.4,5.4,5.4,250000.0,5.4,5.41,5.395,5.325,5.2433,5.2613,5.3,5.3325,5.38,5.3958,5.4664,5.4697,50.206,61.5612,59.2006,53.5362
4/16/2003,5.4,5.45,5.4,5.4,116000.0,5.4035,5.4,5.395,5.335,5.255,5.2625,5.297999999999999,5.3308,5.3785,5.395,5.4656,5.4692,50.206,61.5612,59.2006,53.5362
4/17/2003,5.45,5.45,5.35,5.35,390000.0,5.36,5.39,5.395,5.3425,5.2633,5.2613,5.292999999999999,5.3283,5.377000000000001,5.3933,5.4644,5.4687,11.8026,48.8786,52.2571,50.8388
4/18/2003,5.4,5.4,5.4,5.4,56000.0,5.4,5.39,5.4,5.355,5.2733,5.2625,5.291,5.3267,5.3755,5.3925,5.4633,5.4683,58.9278,58.4976,57.6112,53.2743
4/21/2003,5.4,5.45,5.4,5.45,78000.0,5.4205,5.4,5.405,5.3675,5.2883,5.265,5.291,5.3258,5.3745,5.3921,5.4622,5.468,77.2008,65.748,62.1789,55.5521
4/22/2003,5.45,5.45,5.4,5.45,50000.0,5.4479999999999995,5.41,5.41,5.375,5.3033,5.2688,5.292000000000001,5.325,5.374,5.3917,5.4611,5.4678,77.2008,65.748,62.1789,55.5521
4/23/2003,5.45,5.45,5.45,5.45,146000.0,5.45,5.42,5.41,5.3825,5.3183,5.2725,5.292999999999999,5.3233,5.3735,5.3917,5.4586,5.4670000000000005,77.2008,65.748,62.1789,55.5521
4/24/2003,5.45,5.45,5.4,5.4,42000.0,5.4191,5.43,5.41,5.3875,5.3317,5.275,5.292000000000001,5.3208,5.3725,5.3913,5.4564,5.4663,30.8614,52.6514,54.8031,52.7076
4/25/2003,5.45,5.5,5.45,5.45,96000.0,5.4938,5.44,5.415,5.3975,5.34,5.2788,5.292000000000001,5.3208,5.3715,5.3908,5.4547,5.4653,63.6183,61.3194,59.9228,55.0867
4/28/2003,5.45,5.45,5.45,5.45,50000.0,5.45,5.44,5.42,5.405,5.35,5.2825,5.292999999999999,5.3208,5.3705,5.3904,5.4531,5.465,63.6183,61.3194,59.9228,55.0867
4/29/2003,5.45,5.55,5.45,5.55,64000.0,5.5344,5.46,5.435,5.415,5.3617,5.2913,5.296,5.3225,5.37,5.3917,5.4517,5.4653,88.384,73.5679,68.2619,59.4524
4/30/2003,5.55,5.55,5.55,5.55,58000.0,5.55,5.48,5.45,5.4225,5.3733,5.3038,5.3,5.3233,5.3695,5.3929,5.4503,5.4658,88.384,73.5679,68.2619,59.4524
5/1/2003,5.55,5.55,5.55,5.55,58000.0,5.55,5.48,5.45,5.4225,5.3733,5.3038,5.3,5.3233,5.3695,5.3929,5.4503,5.4658,88.384,73.5679,68.2619,59.4524
5/2/2003,5.55,5.6,5.55,5.6,54000.0,5.5889,5.52,5.475,5.435,5.3867,5.3163,5.303999999999999,5.3233,5.369,5.395,5.4489,5.4665,93.4217,77.9803,71.6791,61.4571
5/5/2003,5.6,5.65,5.6,5.6,54000.0,5.6019,5.55,5.495,5.4475,5.4017,5.3288,5.309,5.325,5.37,5.3967,5.4478,5.4672,93.4217,77.9803,71.6791,61.4571
5/6/2003,5.65,5.65,5.6,5.65,68000.0,5.6456,5.59,5.515,5.46,5.4167,5.345,5.315,5.3283,5.372999999999999,5.3992,5.4475,5.4683,96.6706,81.821,74.8229,63.3939
5/7/2003,5.65,5.7,5.65,5.7,240000.0,5.6946,5.62,5.54,5.475,5.43,5.3625,5.3229999999999995,5.3333,5.3755,5.4008,5.4475,5.4695,98.0874,84.8031,77.5113,65.2028
5/8/2003,5.75,5.75,5.65,5.65,74000.0,5.7,5.64,5.56,5.485,5.4417,5.3788,5.33,5.3375,5.377000000000001,5.4021,5.4472,5.4702,59.8702,71.5914,69.5172,62.0318
5/9/2003,5.65,5.65,5.6,5.65,316000.0,5.6484,5.65,5.585,5.4975,5.4533,5.395,5.337000000000001,5.3408,5.3795,5.4033,5.4472,5.471,59.8702,71.5914,69.5172,62.0318
5/12/2003,5.35,5.45,5.35,5.45,362000.0,5.3936,5.62,5.585,5.5,5.46,5.4013,5.34,5.3408,5.38,5.4021,5.4464,5.4708,13.285,40.0243,47.0203,51.3434
5/13/2003,5.4,5.45,5.4,5.45,156000.0,5.4449,5.58,5.585,5.5025,5.465,5.4088,5.343,5.3417,5.3805,5.4017,5.4456,5.4705,13.285,40.0243,47.0203,51.3434
5/14/2003,5.4,5.45,5.4,5.45,156000.0,5.4449,5.58,5.585,5.5025,5.465,5.4088,5.343,5.3417,5.3805,5.4017,5.4456,5.4705,13.285,40.0243,47.0203,51.3434
5/15/2003,5.4,5.45,5.4,5.45,156000.0,5.4449,5.58,5.585,5.5025,5.465,5.4088,5.343,5.3417,5.3805,5.4017,5.4456,5.4705,13.285,40.0243,47.0203,51.3434
5/16/2003,5.45,5.45,5.3,5.35,72000.0,5.3347,5.51,5.565,5.5,5.465,5.4125,5.346,5.3408,5.38,5.4,5.4442,5.4698,7.0839,31.2927,39.5908,47.0093
5/19/2003,5.35,5.4,5.35,5.4,132000.0,5.3553,5.46,5.55,5.5,5.465,5.4175,5.353,5.3417,5.38,5.3988,5.4433,5.468999999999999,31.1773,38.8025,44.3274,49.2262
5/20/2003,5.35,5.4,5.35,5.4,22000.0,5.3682,5.41,5.53,5.5025,5.4667,5.4225,5.359,5.3417,5.38,5.3979,5.4422,5.4683,31.1773,38.8025,44.3274,49.2262
5/21/2003,5.35,5.35,5.35,5.35,14000.0,5.35,5.39,5.505,5.5,5.4667,5.4275,5.364,5.3417,5.3795,5.3963,5.4411,5.4670000000000005,19.6897,34.0871,40.6325,47.1167
5/22/2003,5.35,5.35,5.35,5.35,14000.0,5.35,5.37,5.475,5.495,5.465,5.4313,5.371,5.3417,5.379,5.3946,5.44,5.4655,19.6897,34.0871,40.6325,47.1167
5/23/2003,5.35,5.4,5.3,5.4,118000.0,5.3898,5.38,5.445,5.4925,5.465,5.4338,5.379,5.3433,5.379,5.3938,5.4392,5.4643,56.0914,42.8733,45.8658,49.4355
5/26/2003,5.4,5.4,5.35,5.35,58000.0,5.3776,5.37,5.415,5.4875,5.4617,5.435,5.386,5.3442,5.379,5.3925,5.4381,5.4615,33.3898,37.2823,41.8892,47.2905
5/27/2003,5.35,5.4,5.35,5.4,133600.0,5.3674,5.37,5.39,5.4875,5.4617,5.4375,5.394,5.3458,5.379,5.3917,5.4372,5.4595,58.5522,45.3063,46.8517,49.5548
5/28/2003,5.4,5.4,5.35,5.35,65200.0,5.3653,5.37,5.38,5.4825,5.46,5.44,5.397,5.3467,5.3785,5.39,5.4358,5.4575,37.3745,39.6058,42.9058,47.4463
5/29/2003,5.35,5.45,5.35,5.45,100400.0,5.3938,5.39,5.38,5.4825,5.4617,5.4438,5.403,5.3492,5.379,5.3892,5.435,5.456,69.9648,52.9309,51.6724,51.6985
5/30/2003,5.45,5.45,5.45,5.45,121200.0,5.45,5.4,5.39,5.4775,5.4633,5.4463,5.4079999999999995,5.3533,5.3795,5.3879,5.4339,5.4543,69.9648,52.9309,51.6724,51.6985
6/2/2003,5.45,5.55,5.45,5.55,208000.0,5.4938,5.44,5.405,5.4775,5.4683,5.45,5.415,5.3617,5.381,5.3875,5.4331,5.452999999999999,86.1646,63.2055,58.9776,55.5475
6/3/2003,5.55,5.55,5.5,5.55,123400.0,5.5427,5.47,5.42,5.475,5.475,5.455,5.422000000000001,5.3692,5.382999999999999,5.3867,5.4322,5.4515,86.1646,63.2055,58.9776,55.5475
6/4/2003,5.5,5.55,5.5,5.55,104400.0,5.5257,5.51,5.44,5.4725,5.48,5.46,5.43,5.3767,5.385,5.3871,5.4317,5.4503,86.1646,63.2055,58.9776,55.5475
6/5/2003,5.6,5.6,5.55,5.6,234200.0,5.5945,5.54,5.465,5.47,5.485,5.465,5.438,5.3867,5.3875,5.3892,5.4314,5.4498,92.757,68.1544,62.5159,57.4254
6/6/2003,5.6,5.6,5.6,5.6,205000.0,5.6,5.57,5.485,5.465,5.49,5.47,5.444,5.3967,5.3895,5.3904,5.4314,5.4492,92.757,68.1544,62.5159,57.4254
6/9/2003,5.6,5.65,5.6,5.6,140400.0,5.6014,5.58,5.51,5.4625,5.495,5.4738,5.45,5.4067,5.3915,5.3913,5.4314,5.4487,92.757,68.1544,62.5159,57.4254
6/10/2003,5.6,5.6,5.5,5.6,82000.0,5.5682,5.59,5.53,5.46,5.5017,5.4788,5.456,5.4167,5.3935,5.3929,5.4314,5.4485,92.757,68.1544,62.5159,57.4254
6/11/2003,5.6,5.6,5.55,5.6,224800.0,5.5869,5.6,5.555,5.4675,5.5067,5.4838,5.462999999999999,5.4233,5.395,5.3946,5.4314,5.4485,92.757,68.1544,62.5159,57.4254
6/12/2003,5.6,5.6,5.5,5.5,47200.0,5.5513,5.58,5.56,5.47,5.5083,5.4863,5.4670000000000005,5.4292,5.395,5.3954,5.4311,5.4479999999999995,11.2615,45.903,50.0174,52.2002
6/13/2003,5.3,5.55,5.25,5.5,38600.0,5.4342,5.56,5.565,5.4775,5.5067,5.4888,5.47,5.4342,5.395,5.3963,5.4308,5.4475,11.2615,45.903,50.0174,52.2002
6/16/2003,5.45,5.55,5.4,5.55,138800.0,5.5306,5.55,5.565,5.485,5.5067,5.4925,5.473,5.44,5.3955,5.3975,5.4308,5.4475,55.3723,55.1659,55.2101,54.4194
6/17/2003,5.55,5.65,5.55,5.65,234400.0,5.599,5.56,5.575,5.4975,5.5083,5.5,5.479,5.4475,5.397,5.3996,5.4314,5.4477,82.0863,67.6349,63.3998,58.413999999999994
6/18/2003,5.6,5.6,5.55,5.55,52400.0,5.5924,5.55,5.575,5.5075,5.5067,5.5038,5.483,5.4542,5.3975,5.4008,5.4314,5.4477,43.2512,51.5165,52.9694,53.5584
6/19/2003,5.55,5.65,5.5,5.65,128200.0,5.5986,5.58,5.58,5.5225,5.5067,5.5088,5.4879999999999995,5.4617,5.399,5.4029,5.4319,5.4483,66.8068,61.766999999999996,60.0478,57.2357
6/20/2003,5.6,5.6,5.6,5.6,3400.0,5.6,5.6,5.58,5.5325,5.5033,5.5125,5.492000000000001,5.4667,5.4,5.4046,5.4322,5.4485,50.9465,55.2021,55.5463,54.9838
6/23/2003,5.55,5.6,5.55,5.6,22000.0,5.5727,5.61,5.58,5.545,5.5017,5.5163,5.495,5.4717,5.4005,5.4067,5.4325,5.4488,50.9465,55.2021,55.5463,54.9838
6/24/2003,5.6,5.6,5.55,5.55,33200.0,5.5584,5.59,5.575,5.5525,5.4983,5.52,5.497999999999999,5.4758,5.4005,5.4079,5.4325,5.4488,33.208,48.6569,51.1032,52.7623
6/25/2003,5.55,5.6,5.5,5.55,76200.0,5.5423,5.59,5.57,5.5625,5.5017,5.5225,5.501,5.4808,5.4015,5.4092,5.4325,5.4485,33.208,48.6569,51.1032,52.7623
6/26/2003,5.55,5.55,5.5,5.55,5600.0,5.5232,5.57,5.575,5.5675,5.505,5.525,5.504,5.485,5.4025,5.4104,5.4325,5.4483,33.208,48.6569,51.1032,52.7623
6/27/2003,5.55,5.55,5.45,5.45,27400.0,5.4934,5.54,5.57,5.5675,5.5083,5.5225,5.505,5.4867,5.4025,5.4108,5.4325,5.4473,9.9122,36.3752,42.5928,48.4299
6/30/2003,5.45,5.5,5.4,5.4,84200.0,5.4367,5.5,5.555,5.56,5.5083,5.5188,5.505,5.4867,5.4015,5.4108,5.4322,5.4458,6.495,31.8527,39.0877,46.4568
7/1/2003,5.5,5.5,5.5,5.5,22000.0,5.5,5.49,5.54,5.5575,5.5117,5.5163,5.507999999999999,5.4892,5.4005,5.4121,5.4322,5.4448,54.0346,46.7492,48.2586,50.6192
7/2/2003,5.5,5.5,5.45,5.45,25400.0,5.4587,5.47,5.53,5.5525,5.515,5.5125,5.5089999999999995,5.4908,5.4,5.4129,5.4319,5.4438,39.1183,41.6304,44.6397,48.6625
7/3/2003,5.5,5.6,5.5,5.6,392400.0,5.5819,5.48,5.525,5.5525,5.5233,5.5113,5.5120000000000005,5.4942,5.4015,5.415,5.4322,5.4435,72.8477,57.3803,55.4365,54.1615
7/4/2003,5.55,5.6,5.55,5.6,57800.0,5.5671,5.51,5.525,5.5525,5.53,5.5088,5.515,5.4975,5.4035,5.4167,5.4325,5.4435,72.8477,57.3803,55.4365,54.1615
7/7/2003,5.55,5.55,5.5,5.55,24800.0,5.5375,5.54,5.52,5.55,5.5367,5.5063,5.517,5.4992,5.405,5.4179,5.4325,5.4432,51.4639,51.516000000000005,51.5499,52.1682
7/8/2003,5.55,5.55,5.5,5.55,37400.0,5.5495,5.55,5.52,5.5475,5.5417,5.5038,5.52,5.5017,5.406000000000001,5.4192,5.4328,5.443,51.4639,51.516000000000005,51.5499,52.1682
7/9/2003,5.5,5.55,5.5,5.5,120000.0,5.5034,5.56,5.515,5.5425,5.5467,5.505,5.521,5.5033,5.4065,5.4196,5.4328,5.4425,30.9936,45.6157,47.6735,50.1913
7/10/2003,5.5,5.5,5.5,5.5,8400.0,5.5,5.54,5.51,5.5425,5.5483,5.5063,5.522,5.505,5.4075,5.4196,5.4328,5.4423,30.9936,45.6157,47.6735,50.1913
7/11/2003,5.5,5.5,5.45,5.5,27400.0,5.4671,5.52,5.515,5.5425,5.55,5.51,5.521,5.5067,5.4085,5.4196,5.4328,5.442,30.9936,45.6157,47.6735,50.1913
7/14/2003,5.5,5.5,5.45,5.5,66200.0,5.4984,5.51,5.525,5.54,5.5483,5.5125,5.52,5.5083,5.41,5.4196,5.4328,5.4418,30.9936,45.6157,47.6735,50.1913
7/15/2003,5.5,5.55,5.5,5.5,234800.0,5.5002,5.5,5.525,5.5325,5.5467,5.515,5.518,5.5108,5.4110000000000005,5.4196,5.4325,5.4415,30.9936,45.6157,47.6735,50.1913
7/16/2003,5.5,5.55,5.5,5.5,165400.0,5.5007,5.5,5.53,5.53,5.545,5.5188,5.516,5.5125,5.4125,5.4196,5.4325,5.4413,30.9936,45.6157,47.6735,50.1913
7/17/2003,5.5,5.55,5.5,5.55,35000.0,5.5123,5.51,5.525,5.525,5.5433,5.5238,5.513999999999999,5.5142,5.4145,5.42,5.4328,5.4413,87.5231,55.8638,53.1671,52.4019
7/18/2003,5.5,5.55,5.5,5.55,85200.0,5.5482,5.52,5.52,5.5225,5.5417,5.5275,5.511,5.5158,5.417000000000001,5.4204,5.4331,5.4413,87.5231,55.8638,53.1671,52.4019
7/21/2003,5.5,5.55,5.5,5.55,100600.0,5.5445,5.53,5.52,5.52,5.54,5.5325,5.5089999999999995,5.5175,5.4195,5.4204,5.4336,5.4413,87.5231,55.8638,53.1671,52.4019
7/22/2003,5.5,5.5,5.5,5.5,10000.0,5.5,5.53,5.515,5.5175,5.5367,5.535,5.506,5.5192,5.4215,5.42,5.4339,5.441,23.2479,44.0461,47.0037,49.9479
7/23/2003,5.5,5.5,5.5,5.5,35000.0,5.5,5.53,5.515,5.515,5.5333,5.5388,5.507000000000001,5.52,5.4235,5.4204,5.4339,5.4408,23.2479,44.0461,47.0037,49.9479
7/24/2003,5.5,5.5,5.45,5.45,124000.0,5.4797,5.51,5.51,5.51,5.5317,5.5388,5.507000000000001,5.52,5.425,5.4204,5.4336,5.4403,8.765,34.7438,41.4332,47.5641
7/25/2003,5.55,5.55,5.35,5.35,267000.0,5.3841,5.47,5.495,5.505,5.5267,5.5363,5.507000000000001,5.5167,5.4265,5.4196,5.4333,5.4398,3.0551,23.5522,33.0078,43.2897
7/28/2003,5.4,5.45,5.4,5.45,20800.0,5.4029,5.45,5.49,5.5075,5.5233,5.5338,5.507999999999999,5.515,5.4305,5.4192,5.4336,5.4398,50.9675,43.8867,45.0429,48.1134
7/29/2003,5.45,5.5,5.45,5.5,13400.0,5.4582,5.45,5.49,5.5075,5.5183,5.5325,5.51,5.5133,5.4345,5.4183,5.4344,5.4398,64.2273,51.1897,49.8903,50.2999
7/30/2003,5.5,5.5,5.45,5.5,66000.0,5.4924,5.45,5.49,5.51,5.5167,5.5313,5.513,5.5117,5.4385,5.4183,5.435,5.4398,64.2273,51.1897,49.8903,50.2999
7/31/2003,5.5,5.5,5.45,5.45,22000.0,5.4545,5.45,5.48,5.5025,5.51,5.5275,5.515,5.5083,5.443,5.4183,5.4356,5.4393,39.9308,43.9503,45.2604,48.1294
8/1/2003,5.45,5.45,5.45,5.45,111800.0,5.45,5.47,5.47,5.495,5.505,5.5238,5.516,5.5042,5.4475,5.4188,5.4353,5.4388,39.9308,43.9503,45.2604,48.1294
8/4/2003,5.45,5.45,5.45,5.45,23800.0,5.45,5.47,5.46,5.49,5.5,5.52,5.518,5.5008,5.452000000000001,5.4192,5.435,5.4383,39.9308,43.9503,45.2604,48.1294
8/5/2003,5.45,5.45,5.45,5.45,56400.0,5.45,5.46,5.455,5.485,5.4967,5.5163,5.519,5.4975,5.4565,5.4192,5.4347,5.438,39.9308,43.9503,45.2604,48.1294
8/6/2003,5.45,5.45,5.4,5.45,88600.0,5.4489,5.45,5.45,5.4825,5.4933,5.5125,5.521,5.4975,5.459,5.4192,5.4339,5.4378,39.9308,43.9503,45.2604,48.1294
8/7/2003,5.45,5.45,5.4,5.45,46800.0,5.4457,5.45,5.45,5.48,5.49,5.5113,5.521,5.4975,5.462000000000001,5.4196,5.4336,5.4375,39.9308,43.9503,45.2604,48.1294
8/8/2003,5.45,5.45,5.45,5.45,68000.0,5.45,5.45,5.46,5.4775,5.49,5.51,5.521,5.4992,5.4645,5.42,5.4331,5.4373,39.9308,43.9503,45.2604,48.1294
8/11/2003,5.45,5.55,5.45,5.55,67000.0,5.4910000000000005,5.47,5.47,5.48,5.495,5.51,5.521,5.5017,5.468,5.4217,5.4331,5.4375,95.6868,65.9291,58.2714,53.2452
8/12/2003,5.5,5.55,5.5,5.55,212000.0,5.5476,5.49,5.475,5.4825,5.4967,5.5075,5.521,5.5042,5.4715,5.4229,5.4333,5.4375,95.6868,65.9291,58.2714,53.2452
8/13/2003,5.55,5.55,5.5,5.55,169600.0,5.5498,5.51,5.48,5.485,5.5,5.5075,5.521,5.5075,5.4755,5.4246,5.4333,5.4378,95.6868,65.9291,58.2714,53.2452
8/14/2003,5.55,5.55,5.5,5.5,57000.0,5.5439,5.52,5.485,5.4825,5.4967,5.5038,5.519,5.51,5.4785,5.4258,5.4331,5.4378,37.2854,51.5408,50.7399,50.4889
8/15/2003,5.55,5.55,5.5,5.5,12200.0,5.5008,5.53,5.49,5.48,5.4933,5.5013,5.517,5.5117,5.4805,5.4275,5.4331,5.4378,37.2854,51.5408,50.7399,50.4889
8/18/2003,5.55,5.6,5.5,5.6,102000.0,5.565,5.54,5.505,5.4825,5.495,5.5013,5.517,5.5158,5.4835,5.43,5.4336,5.4385,83.2606,68.7847,62.1016,55.4274
8/19/2003,5.55,5.55,5.5,5.5,13000.0,5.5485,5.53,5.51,5.4825,5.4933,5.5,5.515,5.5175,5.4855,5.4317,5.4336,5.4388,39.6549,49.1206,49.7454,50.2431
8/20/2003,5.55,5.6,5.55,5.6,105800.0,5.5827,5.54,5.525,5.4875,5.4967,5.5013,5.515,5.5217,5.489,5.4342,5.4339,5.4393,66.2044,61.501999999999995,58.6134,54.6328
